"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_2025","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6124",353,0,0,0,0,0,0.0513184070587158,13.913896,3940,4042,1.048624
"case_2026","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6125",354,0,0,0,0,0,0.0465154647827148,13.912656,3939,4041,1.048624
"case_2027","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6126",355,0,0,0,0,0,0.0516149997711182,13.910976,3938,4040,1.048624
"case_2028","Activity B","1970-01-01T10:00:00.000+09:00","Late",2,7,0,1,"6127",356,0,0,0,0,0,0.0469362735748291,13.909576,3937,4039,1.048624
"case_2029","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6128",357,0,0,0,0,0,0.0510852336883545,13.907928,3936,4038,1.048624
"case_203","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6129",358,0,0,0,0,0,0.051893949508667,13.906656,3935,4037,1.048624
"case_2030","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6130",359,0,0,0,0,0,0.0451991558074951,13.905008,3934,4036,1.048624
"case_2031","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6131",360,0,0,0,0,0,0.0456511974334717,13.903736,3933,4035,1.048624
"case_2032","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6132",361,0,0,0,0,0,0.0533535480499268,13.902088,3932,4034,1.048624
"case_2033","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6133",362,0,0,0,0,0,0.0467023849487305,13.900816,3931,4033,1.048624
"case_2034","Activity B","1970-01-01T10:00:00.000+09:00","Late",2,7,0,1,"6134",363,0,0,0,0,0,0.0531613826751709,13.899168,3930,4032,1.048624
"case_2035","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6135",364,0,0,0,0,0,0.0466189384460449,13.897896,3929,4031,1.048624
"case_2036","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6136",365,0,0,0,0,0,0.0462632179260254,13.896248,3928,4030,1.048624
"case_2037","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6137",366,0,0,0,0,0,0.0464880466461182,13.894976,3927,4029,1.048624
"case_2038","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6138",367,0,0,0,0,0,0.0515854358673096,13.893328,3926,4028,1.048624
"case_2039","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6139",368,0,0,0,0,0,0.0463395118713379,13.892056,3925,4027,1.048624
"case_204","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6140",369,0,0,0,0,0,0.0526852607727051,13.890408,3924,4026,1.048624
"case_2040","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6141",370,0,0,0,0,0,0.0519390106201172,13.889136,3923,4025,1.048624
"case_2041","Activity B","1970-01-01T10:00:00.000+09:00","Insert",3,1,1,1,"6142",371,0,0,0,0,0,0.0524113178253174,13.887488,3922,4024,1.048624
"case_2042","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6143",372,0,0,0,0,0,0.0467712879180908,13.886216,3921,4023,1.048624
"case_2043","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6144",373,0,0,0,0,0,0.0464496612548828,13.884568,3920,4022,1.048624
"case_2044","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6145",374,0,0,0,0,0,0.0524361133575439,13.883296,3919,4021,1.048624
"case_2045","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6146",375,0,0,0,0,0,0.0458784103393555,13.881648,3918,4020,1.048624
"case_2046","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6147",376,0,0,0,0,0,0.0456960201263428,13.880248,3917,4019,1.048624
"case_2047","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6148",377,0,0,0,0,0,0.051478385925293,13.878568,3916,4018,1.048624
"case_2048","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6149",378,0,0,0,0,0,0.0458858013153076,13.877328,3915,4017,1.048624
"case_205","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6152",379,0,0,0,0,0,0.0520138740539551,13.875648,3914,4016,1.048624
"case_2050","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6153",380,0,0,0,0,0,0.0466494560241699,13.874408,3913,4015,1.048624
"case_2051","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6154",381,0,0,0,0,0,0.0485246181488037,13.872728,3912,4014,1.048624
"case_2052","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6155",382,0,0,0,0,0,0.0531082153320312,13.871488,3911,4013,1.048624
"case_2053","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6156",383,0,0,0,0,0,0.0467257499694824,13.869808,3910,4012,1.048624
"case_2054","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6157",384,0,0,0,0,0,0.0461905002593994,13.868568,3909,4011,1.048624
"case_2055","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6158",385,0,0,0,0,0,0.0531215667724609,13.866888,3908,4010,1.048624
"case_2056","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6159",386,0,0,0,0,0,0.0478353500366211,13.865648,3907,4009,1.048624
"case_2057","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6160",387,0,0,0,0,0,0.0530955791473389,13.863968,3906,4008,1.048624
"case_2058","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6161",388,0,0,0,0,0,0.0482180118560791,13.862728,3905,4007,1.048624
"case_2059","Activity B","1970-01-01T10:00:00.000+09:00","Late",2,8,0,1,"6162",389,0,0,0,0,0,0.0536987781524658,13.861048,3904,4006,1.048624
"case_206","Activity B","1970-01-01T10:00:00.000+09:00","Early",2,6,0,1,"6163",390,0,0,0,0,0,0.0471870899200439,13.859808,3903,4005,1.048624
"case_2060","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6164",391,0,0,0,0,0,0.0524744987487793,13.858128,3902,4004,1.048624
"case_2061","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6165",392,0,0,0,0,0,0.0530416965484619,13.856888,3901,4003,1.048624
"case_2062","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6166",393,0,0,0,0,0,0.0462615489959717,13.855208,3900,4002,1.048624
"case_2063","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6167",394,0,0,0,0,0,0.0482251644134521,13.853968,3899,4001,1.048624
"case_2064","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6168",395,0,0,0,0,0,0.0544095039367676,13.852288,3898,4000,1.048624
"case_2065","Activity B","1970-01-01T10:00:00.000+09:00","Rework",2,10,0,1,"6169",396,0,0,0,0,0,0.0484857559204102,13.850888,3897,3999,1.048624
"case_2066","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6170",397,0,0,0,0,0,0.0468745231628418,13.84924,3896,3998,1.048624
"case_2695","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6867",101,0,0,0,0,0,11.0223281383514,613.841152,3210,3311,0.524336
"case_2696","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6868",102,0,0,0,0,0,0.0444769859313965,12.657536,3210,3312,1.048624
"case_2697","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6869",103,0,0,0,0,0,0.0454287528991699,NA,3209,3311,NA
"case_2698","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6870",104,0,0,0,0,0,0.051830530166626,12.628024,3208,3310,1.048624
"case_2699","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6871",105,0,0,0,0,0,0.0402419567108154,12.626752,3207,3309,1.048624
"case_27","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6872",106,0,0,0,0,0,0.0397214889526367,12.625104,3206,3308,1.048624
"case_270","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6873",107,0,0,0,0,0,0.0459499359130859,12.623832,3205,3307,1.048624
"case_2700","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6874",108,0,0,0,0,0,0.0395846366882324,12.622184,3204,3306,1.048624
"case_2701","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6875",109,0,0,0,0,0,0.0465443134307861,12.620912,3203,3305,1.048624
"case_2702","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6876",110,0,0,0,0,0,0.040827751159668,12.619264,3202,3304,1.048624
"case_2703","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6877",111,0,0,0,0,0,0.0412192344665527,12.617992,3201,3303,1.048624
"case_2704","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6878",112,0,0,0,0,0,0.0409536361694336,12.616344,3200,3302,1.048624
"case_2705","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6879",113,0,0,0,0,0,0.0471303462982178,12.615072,3199,3301,1.048624
"case_2706","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6880",114,0,0,0,0,0,0.0399410724639893,12.613424,3198,3300,1.048624
"case_2707","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6881",115,0,0,0,0,0,0.0471794605255127,12.612024,3197,3299,1.048624
"case_2708","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6882",116,0,0,0,0,0,0.070789098739624,12.610344,3196,3298,1.048624
"case_2709","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6883",117,0,0,0,0,0,0.0400454998016357,12.609104,3195,3297,1.048624
"case_271","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6884",118,0,0,0,0,0,0.040799617767334,12.607424,3194,3296,1.048624
"case_2710","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6885",119,0,0,0,0,0,0.0496647357940674,12.606184,3193,3295,1.048624
"case_2711","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6886",120,0,0,0,0,0,0.0413329601287842,12.604504,3192,3294,1.048624
"case_2712","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6887",121,0,0,0,0,0,0.0404200553894043,12.603264,3191,3293,1.048624
"case_2713","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6888",122,0,0,0,0,0,0.03987717628479,12.601584,3190,3292,1.048624
"case_2714","Activity B","1970-01-01T10:00:00.000+09:00","Insert",3,2,1,1,"6889",123,0,0,0,0,0,0.0397286415100098,12.600344,3189,3291,1.048624
"case_2715","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6890",124,0,0,0,0,0,0.0462436676025391,12.598664,3188,3290,1.048624
"case_2716","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6891",125,0,0,0,0,0,0.0392203330993652,12.597424,3187,3289,1.048624
"case_2717","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6892",126,0,0,0,0,0,0.0394196510314941,12.595744,3186,3288,1.048624
"case_2718","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6893",127,0,0,0,0,0,0.0468428134918213,12.594504,3185,3287,1.048624
"case_2719","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6894",128,0,0,0,0,0,0.0545275211334229,12.592824,3184,3286,1.048624
"case_272","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6895",129,0,0,0,0,0,0.039731502532959,12.591584,3183,3285,1.048624
"case_2720","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6896",130,0,0,0,0,0,0.0401265621185303,12.589904,3182,3284,1.048624
"case_2721","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6897",131,0,0,0,0,0,0.0472650527954102,12.588664,3181,3283,1.048624
"case_2722","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6898",132,0,0,0,0,0,0.0399277210235596,12.586984,3180,3282,1.048624
"case_2723","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6899",133,0,0,0,0,0,0.0461478233337402,12.585744,3179,3281,1.048624
"case_2724","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6900",134,0,0,0,0,0,0.0392136573791504,12.584064,3178,3280,1.048624
"case_2725","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6901",135,0,0,0,0,0,0.0398199558258057,12.582664,3177,3279,1.048624
"case_2726","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6902",136,0,0,0,0,0,0.0400786399841309,12.581016,3176,3278,1.048624
"case_2727","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6903",137,0,0,0,0,0,0.0450577735900879,12.579744,3175,3277,1.048624
"case_2728","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6904",138,0,0,0,0,0,0.0399272441864014,12.578096,3174,3276,1.048624
"case_2729","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6905",139,0,0,0,0,0,0.0475203990936279,12.576824,3173,3275,1.048624
"case_273","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6906",140,0,0,0,0,0,0.0397920608520508,12.575176,3172,3274,1.048624
"case_2730","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6907",141,0,0,0,0,0,0.039827823638916,12.573904,3171,3273,1.048624
"case_2731","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6908",142,0,0,0,0,0,0.0397896766662598,12.572256,3170,3272,1.048624
"case_2732","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6909",143,0,0,0,0,0,0.0470736026763916,12.570984,3169,3271,1.048624
"case_2733","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6910",144,0,0,0,0,0,0.0404887199401855,12.569336,3168,3270,1.048624
"case_2734","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6911",145,0,0,0,0,0,0.0416851043701172,12.568064,3167,3269,1.048624
"case_2735","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6912",146,0,0,0,0,0,0.0544669628143311,12.566416,3166,3268,1.048624
"case_2736","Activity B","1970-01-01T10:00:00.000+09:00","Late",2,8,0,1,"6913",147,0,0,0,0,0,0.0403201580047607,12.565144,3165,3267,1.048624
"case_2737","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6914",148,0,0,0,0,0,0.295513153076172,12.563496,3164,3266,1.048624
"case_2738","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6915",149,0,0,0,0,0,0.0393662452697754,12.562224,3163,3265,1.048624
"case_2739","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6916",150,0,0,0,0,0,0.0386395454406738,12.560576,3162,3264,1.048624
"case_274","Activity B","1970-01-01T10:00:00.000+09:00","Late",4,3,1,1,"6917",151,0,0,0,0,0,0.0392763614654541,12.559304,3161,3263,1.048624
"case_2740","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6918",152,0,0,0,0,0,0.0458154678344727,12.557656,3160,3262,1.048624
"case_2741","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6919",153,0,0,0,0,0,0.0396933555603027,12.556384,3159,3261,1.048624
"case_2742","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6920",154,0,0,0,0,0,0.0403554439544678,12.554736,3158,3260,1.048624
"case_2743","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6921",155,0,0,0,0,0,0.0453231334686279,12.553336,3157,3259,1.048624
"case_2744","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6922",156,0,0,0,0,0,0.0396633148193359,12.551656,3156,3258,1.048624
"case_2745","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6923",157,0,0,0,0,0,0.0386030673980713,12.550416,3155,3257,1.048624
"case_2746","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6924",158,0,0,0,0,0,0.0390625,12.548736,3154,3256,1.048624
"case_2747","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6925",159,0,0,0,0,0,0.039433479309082,12.547496,3153,3255,1.048624
"case_2748","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6926",160,0,0,0,0,0,0.0397830009460449,12.545816,3152,3254,1.048624
"case_2749","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6927",161,0,0,0,0,0,0.0450377464294434,12.544576,3151,3253,1.048624
"case_275","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6928",162,0,0,0,0,0,0.0396425724029541,12.542896,3150,3252,1.048624
"case_2750","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6929",163,0,0,0,0,0,0.0390264987945557,12.541656,3149,3251,1.048624
"case_2751","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6930",164,0,0,0,0,0,0.0452525615692139,12.539976,3148,3250,1.048624
"case_2752","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6931",165,0,0,0,0,0,0.0387108325958252,12.538736,3147,3249,1.048624
"case_2753","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6932",166,0,0,0,0,0,0.0447497367858887,12.537056,3146,3248,1.048624
"case_2754","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6933",167,0,0,0,0,0,0.0404753684997559,12.535816,3145,3247,1.048624
"case_2755","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6934",168,0,0,0,0,0,0.0399703979492188,12.534136,3144,3246,1.048624
"case_2756","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6935",169,0,0,0,0,0,0.0397098064422607,12.532896,3143,3245,1.048624
"case_2757","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6936",170,0,0,0,0,0,0.0443630218505859,12.531216,3142,3244,1.048624
"case_2758","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6937",171,0,0,0,0,0,0.0384130477905273,12.529976,3141,3243,1.048624
"case_2759","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6938",172,0,0,0,0,0,0.0440573692321777,12.528296,3140,3242,1.048624
"case_276","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6939",173,0,0,0,0,0,0.0624003410339355,12.527056,3139,3241,1.048624
"case_2760","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6940",174,0,0,0,0,0,0.039125919342041,12.525376,3138,3240,1.048624
"case_2761","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6941",175,0,0,0,0,0,0.0394942760467529,12.523976,3137,3239,1.048624
"case_2762","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6942",176,0,0,0,0,0,0.0399978160858154,12.522328,3136,3238,1.048624
"case_2763","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6943",177,0,0,0,0,0,0.0458016395568848,12.521056,3135,3237,1.048624
"case_2764","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6944",178,0,0,0,0,0,0.0393161773681641,12.519408,3134,3236,1.048624
"case_2765","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6945",179,0,0,0,0,0,0.0388481616973877,12.518136,3133,3235,1.048624
"case_2766","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6946",180,0,0,0,0,0,0.0445544719696045,12.516488,3132,3234,1.048624
"case_2767","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6947",181,0,0,0,0,0,0.039132833480835,12.515216,3131,3233,1.048624
"case_2768","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6948",182,0,0,0,0,0,0.0393500328063965,12.513568,3130,3232,1.048624
"case_2769","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6949",183,0,0,0,0,0,0.0452039241790771,12.512296,3129,3231,1.048624
"case_277","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6950",184,0,0,0,0,0,0.0394711494445801,12.510648,3128,3230,1.048624
"case_2770","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6951",185,0,0,0,0,0,0.044879674911499,12.509376,3127,3229,1.048624
"case_2771","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6952",186,0,0,0,0,0,0.0391585826873779,12.507728,3126,3228,1.048624
"case_2772","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6953",187,0,0,0,0,0,0.0443286895751953,12.506456,3125,3227,1.048624
"case_2773","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6954",188,0,0,0,0,0,0.0395011901855469,12.504808,3124,3226,1.048624
"case_2774","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6955",189,0,0,0,0,0,0.0439512729644775,12.503536,3123,3225,1.048624
"case_2775","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6956",190,0,0,0,0,0,0.0393157005310059,12.501888,3122,3224,1.048624
"case_2776","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6957",191,0,0,0,0,0,0.044508695602417,12.500616,3121,3223,1.048624
"case_2777","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6958",192,0,0,0,0,0,0.0398633480072021,12.498968,3120,3222,1.048624
"case_2778","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6959",193,0,0,0,0,0,0.039029598236084,12.497696,3119,3221,1.048624
"case_2779","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6960",194,0,0,0,0,0,0.0398440361022949,12.496048,3118,3220,1.048624
"case_278","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6961",195,0,0,0,0,0,0.039656400680542,12.494648,3117,3219,1.048624
"case_2780","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6962",196,0,0,0,0,0,0.0466256141662598,12.492968,3116,3218,1.048624
"case_2781","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6963",197,0,0,0,0,0,0.0388977527618408,12.491728,3115,3217,1.048624
"case_2782","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6964",198,0,0,0,0,0,0.0394744873046875,12.490048,3114,3216,1.048624
"case_2783","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6965",199,0,0,0,0,0,0.0393846035003662,12.488808,3113,3215,1.048624
"case_2784","Activity B","1970-01-01T10:00:00.000+09:00","Early",4,2,1,1,"6966",200,0,0,0,0,0,0.044191837310791,12.487128,3112,3214,1.048624
"case_2785","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6967",201,0,0,0,0,0,0.0391407012939453,12.485888,3111,3213,1.048624
"case_2786","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6968",202,0,0,0,0,0,0.0394370555877686,12.484208,3110,3212,1.048624
"case_2787","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6969",203,0,0,0,0,0,0.0449860095977783,12.482968,3109,3211,1.048624
"case_2788","Activity B","1970-01-01T10:00:00.000+09:00","Replace",2,1,1,0,"6970",203,0,0,0,0,0,0.375489950180054,14.817816,3109,3210,1.048624
"case_2789","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6971",204,0,0,0,0,0,0.0391683578491211,12.482976,3109,3211,1.048624
"case_279","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6972",205,0,0,0,0,0,0.0382726192474365,12.481296,3108,3210,1.048624
"case_2790","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6973",206,0,0,0,0,0,0.0388500690460205,12.480056,3107,3209,1.048624
"case_2791","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6974",207,0,0,0,0,0,0.0460622310638428,12.478376,3106,3208,1.048624
"case_2792","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6975",208,0,0,0,0,0,0.0397458076477051,12.477136,3105,3207,1.048624
"case_2793","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6976",209,0,0,0,0,0,0.0393111705780029,12.475456,3104,3206,1.048624
"case_2794","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6977",210,0,0,0,0,0,0.0398738384246826,12.474216,3103,3205,1.048624
"case_2795","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6978",211,0,0,0,0,0,0.0394802093505859,12.472536,3102,3204,1.048624
"case_2796","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6979",212,0,0,0,0,0,0.0388023853302002,12.471296,3101,3203,1.048624
"case_2797","Activity B","1970-01-01T10:00:00.000+09:00","Rework",2,11,0,1,"6980",213,0,0,0,0,0,0.0388178825378418,12.469616,3100,3202,1.048624
"case_2798","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6981",214,0,0,0,0,0,0.0453324317932129,12.468376,3099,3201,1.048624
"case_2799","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6982",215,0,0,0,0,0,0.039395809173584,12.466696,3098,3200,1.048624
"case_28","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6983",216,0,0,0,0,0,0.0409853458404541,12.465296,3097,3199,1.048624
"case_280","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6984",217,0,0,0,0,0,0.0399904251098633,12.463648,3096,3198,1.048624
"case_2800","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6985",218,0,0,0,0,0,0.0392017364501953,12.462376,3095,3197,1.048624
"case_2801","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6986",219,0,0,0,0,0,0.0448074340820312,12.460728,3094,3196,1.048624
"case_2802","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6987",220,0,0,0,0,0,0.0398437976837158,12.459456,3093,3195,1.048624
"case_2803","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6988",221,0,0,0,0,0,0.0455203056335449,12.457808,3092,3194,1.048624
"case_2804","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6989",222,0,0,0,0,0,0.0396580696105957,12.456536,3091,3193,1.048624
