"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_4582","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3966",13,0,0,0,0,0,0.268025398254395,11.597376,3953,3966,1.048624
"case_4583","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3967",13,0,0,0,0,0,0.0322840213775635,11.598136,3954,3967,1.048624
"case_4584","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3968",13,0,0,0,0,0,0.0319545269012451,11.598944,3955,3968,1.048624
"case_4585","Activity A","1970-01-01T09:00:00.000+09:00","Insert",2,1,1,0,"3969",13,0,0,0,0,0,0.0401196479797363,11.599704,3956,3969,1.048624
"case_4586","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3970",13,0,0,0,0,0,0.03249192237854,11.600512,3957,3970,1.048624
"case_4587","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3971",13,0,0,0,0,0,0.0332016944885254,11.601272,3958,3971,1.048624
"case_4588","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3972",13,0,0,0,0,0,0.033949613571167,11.60208,3959,3972,1.048624
"case_4589","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3973",13,0,0,0,0,0,0.0392107963562012,11.60284,3960,3973,1.048624
"case_459","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3974",13,0,0,0,0,0,0.0339212417602539,11.603648,3961,3974,1.048624
"case_4590","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3975",13,0,0,0,0,0,0.0335125923156738,11.604408,3962,3975,1.048624
"case_4591","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3976",13,0,0,0,0,0,0.042985200881958,11.605216,3963,3976,1.048624
"case_4592","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3977",13,0,0,0,0,0,0.0326540470123291,11.605976,3964,3977,1.048624
"case_4593","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3978",13,0,0,0,0,0,0.0393316745758057,11.606784,3965,3978,1.048624
"case_4594","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3979",13,0,0,0,0,0,0.0334646701812744,11.607544,3966,3979,1.048624
"case_4595","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,7,0,0,"3980",13,0,0,0,0,0,0.0394911766052246,11.608512,3967,3980,1.048624
"case_4596","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3981",13,0,0,0,0,0,0.0330095291137695,11.60924,3968,3981,1.048624
"case_4597","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3982",13,0,0,0,0,0,0.0424346923828125,11.61008,3969,3982,1.048624
"case_4598","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3983",13,0,0,0,0,0,0.0336706638336182,11.610808,3970,3983,1.048624
"case_4599","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3984",13,0,0,0,0,0,0.0334608554840088,11.611648,3971,3984,1.048624
"case_46","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3985",13,0,0,0,0,0,0.0338706970214844,11.612376,3972,3985,1.048624
"case_460","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3986",13,0,0,0,0,0,0.0383427143096924,11.613216,3973,3986,1.048624
"case_4600","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3987",13,0,0,0,0,0,0.0334372520446777,11.613944,3974,3987,1.048624
"case_4601","Activity A","1970-01-01T09:00:00.000+09:00","Replace",1,3,0,0,"3988",13,0,0,0,0,0,0.0333795547485352,11.614784,3975,3988,1.048624
"case_4602","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3989",13,0,0,0,0,0,0.0406079292297363,11.615512,3976,3989,1.048624
"case_4603","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3990",13,0,0,0,0,0,0.0335273742675781,11.616352,3977,3990,1.048624
"case_4604","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3991",13,0,0,0,0,0,0.0409469604492188,11.61708,3978,3991,1.048624
"case_4605","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3992",13,0,0,0,0,0,0.0350790023803711,11.61792,3979,3992,1.048624
"case_4606","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3993",13,0,0,0,0,0,0.0389258861541748,11.618648,3980,3993,1.048624
"case_4607","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3994",13,0,0,0,0,0,0.0339372158050537,11.619488,3981,3994,1.048624
"case_4608","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3995",13,0,0,0,0,0,0.0397887229919434,11.620216,3982,3995,1.048624
"case_4609","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3996",13,0,0,0,0,0,0.0339505672454834,11.621056,3983,3996,1.048624
"case_461","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3997",13,0,0,0,0,0,0.03983473777771,11.621784,3984,3997,1.048624
"case_4610","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3998",13,0,0,0,0,0,0.041445255279541,11.622624,3985,3998,1.048624
"case_4611","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3999",13,0,0,0,0,0,0.039417028427124,11.623352,3986,3999,1.048624
"case_4612","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4000",13,0,0,0,0,0,0.0328564643859863,11.62432,3987,4000,1.048624
"case_4613","Activity A","1970-01-01T09:00:00.000+09:00","SkipSequence",1,4,0,0,"4001",13,0,0,0,0,0,0.0402991771697998,11.62508,3988,4001,1.048624
"case_4614","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4002",13,0,0,0,0,0,0.0365650653839111,11.625888,3989,4002,1.048624
"case_4615","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,4,0,0,"4003",13,0,0,0,0,0,0.0331554412841797,11.626648,3990,4003,1.048624
"case_4616","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4004",13,0,0,0,0,0,0.0391378402709961,11.627456,3991,4004,1.048624
"case_4617","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4005",13,0,0,0,0,0,0.0343329906463623,11.628216,3992,4005,1.048624
"case_4618","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4006",13,0,0,0,0,0,0.0344364643096924,11.629024,3993,4006,1.048624
"case_4619","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4007",13,0,0,0,0,0,0.0391168594360352,11.629784,3994,4007,1.048624
"case_462","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4008",13,0,0,0,0,0,0.0352957248687744,11.630592,3995,4008,1.048624
"case_4620","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4009",13,0,0,0,0,0,0.04052734375,11.631352,3996,4009,1.048624
"case_4621","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4010",13,0,0,0,0,0,0.0330634117126465,11.63216,3997,4010,1.048624
"case_4622","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4011",13,0,0,0,0,0,0.0406568050384521,11.63292,3998,4011,1.048624
"case_4623","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4012",13,0,0,0,0,0,0.0346381664276123,11.633728,3999,4012,1.048624
"case_4624","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4013",13,0,0,0,0,0,0.0414412021636963,11.634488,4000,4013,1.048624
"case_4625","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4014",13,0,0,0,0,0,0.0425426959991455,11.635296,4001,4014,1.048624
"case_4626","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4015",13,0,0,0,0,0,0.0351266860961914,11.636056,4002,4015,1.048624
"case_4627","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4016",13,0,0,0,0,0,0.0333473682403564,11.636864,4003,4016,1.048624
"case_4628","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4017",13,0,0,0,0,0,0.0405147075653076,11.637624,4004,4017,1.048624
"case_4629","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4018",13,0,0,0,0,0,0.0354266166687012,11.638432,4005,4018,1.048624
"case_463","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4019",13,0,0,0,0,0,0.035024881362915,11.639192,4006,4019,1.048624
"case_4630","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4020",13,0,0,0,0,0,0.0400831699371338,11.64016,4007,4020,1.048624
"case_4631","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4021",13,0,0,0,0,0,0.0333948135375977,11.640888,4008,4021,1.048624
"case_4632","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4022",13,0,0,0,0,0,0.0349071025848389,11.641728,4009,4022,1.048624
"case_4633","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4023",13,0,0,0,0,0,0.0407984256744385,11.642456,4010,4023,1.048624
"case_4634","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4024",13,0,0,0,0,0,0.0342843532562256,11.643296,4011,4024,1.048624
"case_4635","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4025",13,0,0,0,0,0,0.0417723655700684,11.644024,4012,4025,1.048624
"case_4636","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4026",13,0,0,0,0,0,0.0341160297393799,11.644864,4013,4026,1.048624
"case_4637","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4027",13,0,0,0,0,0,0.0432388782501221,11.645592,4014,4027,1.048624
"case_4638","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4028",13,0,0,0,0,0,0.0430986881256104,11.646432,4015,4028,1.048624
"case_4639","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4029",13,0,0,0,0,0,0.0323755741119385,11.64716,4016,4029,1.048624
"case_464","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4030",13,0,0,0,0,0,0.0325944423675537,11.648,4017,4030,1.048624
"case_4640","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4031",13,0,0,0,0,0,0.0398263931274414,11.648728,4018,4031,1.048624
"case_4641","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4032",13,0,0,0,0,0,0.0348212718963623,11.649568,4019,4032,1.048624
"case_4642","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4033",13,0,0,0,0,0,0.0330181121826172,11.650296,4020,4033,1.048624
"case_4643","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4034",13,0,0,0,0,0,0.0409657955169678,11.651136,4021,4034,1.048624
"case_4644","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4035",13,0,0,0,0,0,0.0341634750366211,11.651864,4022,4035,1.048624
"case_4645","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4036",13,0,0,0,0,0,0.0324342250823975,11.652704,4023,4036,1.048624
"case_4646","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4037",13,0,0,0,0,0,0.0336239337921143,11.653432,4024,4037,1.048624
"case_4647","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4038",13,0,0,0,0,0,0.0339620113372803,11.654272,4025,4038,1.048624
"case_4648","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4039",13,0,0,0,0,0,0.03216552734375,11.655,4026,4039,1.048624
"case_4649","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4040",13,0,0,0,0,0,0.0335841178894043,11.655968,4027,4040,1.048624
"case_465","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4041",13,0,0,0,0,0,0.0340869426727295,11.656728,4028,4041,1.048624
"case_4650","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4042",13,0,0,0,0,0,0.0404996871948242,11.657536,4029,4042,1.048624
"case_4651","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4043",13,0,0,0,0,0,0.0338459014892578,11.658296,4030,4043,1.048624
"case_4652","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4044",13,0,0,0,0,0,0.0331902503967285,11.659104,4031,4044,1.048624
"case_4653","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4045",13,0,0,0,0,0,0.033674955368042,11.659864,4032,4045,1.048624
"case_4654","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4046",13,0,0,0,0,0,0.0354480743408203,11.660672,4033,4046,1.048624
"case_4655","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4047",13,0,0,0,0,0,0.0388479232788086,11.661432,4034,4047,1.048624
"case_4656","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4048",13,0,0,0,0,0,0.0334210395812988,11.66224,4035,4048,1.048624
"case_4657","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4049",13,0,0,0,0,0,0.0396683216094971,11.663,4036,4049,1.048624
"case_4658","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4050",13,0,0,0,0,0,0.0325756072998047,11.663808,4037,4050,1.048624
"case_4659","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4051",13,0,0,0,0,0,0.033886194229126,11.664568,4038,4051,1.048624
"case_466","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4052",13,0,0,0,0,0,0.262588262557983,11.665376,4039,4052,1.048624
"case_4660","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4053",13,0,0,0,0,0,0.0323567390441895,11.666136,4040,4053,1.048624
"case_4661","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4054",13,0,0,0,0,0,0.0322799682617188,11.666944,4041,4054,1.048624
"case_4662","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4055",13,0,0,0,0,0,0.0383186340332031,11.667704,4042,4055,1.048624
"case_4663","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4056",13,0,0,0,0,0,0.031867504119873,11.668512,4043,4056,1.048624
"case_4664","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4057",13,0,0,0,0,0,0.0319936275482178,11.669272,4044,4057,1.048624
"case_4665","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4058",13,0,0,0,0,0,0.0329525470733643,11.67008,4045,4058,1.048624
"case_4666","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4059",13,0,0,0,0,0,0.0324394702911377,11.67084,4046,4059,1.048624
"case_4667","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4060",13,0,0,0,0,0,0.0336308479309082,11.671808,4047,4060,1.048624
"case_4668","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4061",13,0,0,0,0,0,0.0321347713470459,11.672536,4048,4061,1.048624
"case_4669","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4062",13,0,0,0,0,0,0.0320301055908203,11.673376,4049,4062,1.048624
"case_467","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4063",13,0,0,0,0,0,0.0322797298431396,11.674104,4050,4063,1.048624
"case_4670","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4064",13,0,0,0,0,0,0.0369689464569092,11.674944,4051,4064,1.048624
"case_4671","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4065",13,0,0,0,0,0,0.0319259166717529,11.675672,4052,4065,1.048624
"case_4672","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4066",13,0,0,0,0,0,0.038313627243042,11.676512,4053,4066,1.048624
"case_4673","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4067",13,0,0,0,0,0,0.0313529968261719,11.67724,4054,4067,1.048624
"case_4674","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4068",13,0,0,0,0,0,0.0378215312957764,11.67808,4055,4068,1.048624
"case_4675","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4069",13,0,0,0,0,0,0.0397322177886963,11.678808,4056,4069,1.048624
"case_4676","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4070",13,0,0,0,0,0,0.0689349174499512,11.679648,4057,4070,1.048624
"case_4677","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4071",13,0,0,0,0,0,0.0321474075317383,11.680376,4058,4071,1.048624
"case_4678","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4072",13,0,0,0,0,0,0.0337061882019043,11.681216,4059,4072,1.048624
"case_4679","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4073",13,0,0,0,0,0,0.0399491786956787,11.681944,4060,4073,1.048624
"case_468","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4074",13,0,0,0,0,0,0.0335044860839844,11.682784,4061,4074,1.048624
"case_4680","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4075",13,0,0,0,0,0,0.0325510501861572,11.683512,4062,4075,1.048624
"case_4681","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4076",13,0,0,0,0,0,0.038506031036377,11.684352,4063,4076,1.048624
"case_4682","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,8,0,0,"4077",13,0,0,0,0,0,0.0330398082733154,11.68508,4064,4077,1.048624
"case_4683","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,3,0,0,"4078",13,0,0,0,0,0,0.0392842292785645,11.68592,4065,4078,1.048624
"case_4684","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4079",13,0,0,0,0,0,0.0326886177062988,11.686648,4066,4079,1.048624
"case_4685","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4080",13,0,0,0,0,0,0.0344340801239014,11.687616,4067,4080,1.048624
"case_4686","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4081",13,0,0,0,0,0,0.0344200134277344,11.688376,4068,4081,1.048624
"case_4687","Activity A","1970-01-01T09:00:00.000+09:00","Early",3,1,1,0,"4082",13,0,0,0,0,0,0.0390441417694092,11.689184,4069,4082,1.048624
"case_4688","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4083",13,0,0,0,0,0,0.0329527854919434,11.689944,4070,4083,1.048624
"case_4689","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4084",13,0,0,0,0,0,0.0389106273651123,11.690752,4071,4084,1.048624
"case_469","Activity A","1970-01-01T09:00:00.000+09:00","Late",1,5,0,0,"4085",13,0,0,0,0,0,0.0410709381103516,11.691512,4072,4085,1.048624
"case_4690","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4086",13,0,0,0,0,0,0.0326137542724609,11.69232,4073,4086,1.048624
"case_4691","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4087",13,0,0,0,0,0,0.03277587890625,11.69308,4074,4087,1.048624
"case_4692","Activity A","1970-01-01T09:00:00.000+09:00","Early",1,3,0,0,"4088",13,0,0,0,0,0,0.0382928848266602,11.693888,4075,4088,1.048624
"case_4693","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4089",13,0,0,0,0,0,0.0319323539733887,11.694648,4076,4089,1.048624
"case_4694","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4090",13,0,0,0,0,0,0.0328521728515625,11.695456,4077,4090,1.048624
"case_4695","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4091",13,0,0,0,0,0,0.0376224517822266,11.696216,4078,4091,1.048624
"case_4696","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4092",13,0,0,0,0,0,0.0324747562408447,11.697024,4079,4092,1.048624
"case_4697","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4093",13,0,0,0,0,0,0.0320861339569092,11.697784,4080,4093,1.048624
"case_4698","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4094",13,0,0,0,0,0,0.0378341674804688,11.698592,4081,4094,1.048624
"case_4699","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4095",13,0,0,0,0,0,0.0325431823730469,11.699352,4082,4095,1.048624
"case_47","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4096",13,0,0,0,0,0,0.0386061668395996,11.70016,4083,4096,1.048624
"case_470","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4097",13,0,0,0,0,0,0.0323305130004883,11.831992,4084,4097,1.048624
"case_4700","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4098",13,0,0,0,0,0,0.0321927070617676,11.8328,4085,4098,1.048624
"case_4701","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4099",13,0,0,0,0,0,0.0381076335906982,11.83356,4086,4099,1.048624
"case_4702","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4100",13,0,0,0,0,0,0.032602071762085,11.834528,4087,4100,1.048624
"case_4703","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4101",13,0,0,0,0,0,0.0323705673217773,11.835256,4088,4101,1.048624
"case_4704","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4102",13,0,0,0,0,0,0.0402214527130127,11.836096,4089,4102,1.048624
"case_4705","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4103",13,0,0,0,0,0,0.0349478721618652,11.836824,4090,4103,1.048624
"case_4706","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4104",13,0,0,0,0,0,0.033097505569458,11.837664,4091,4104,1.048624
"case_4707","Activity A","1970-01-01T09:00:00.000+09:00","Late",1,6,0,0,"4105",13,0,0,0,0,0,0.0607230663299561,11.838392,4092,4105,1.048624
"case_4708","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4106",13,0,0,0,0,0,0.0356299877166748,11.839232,4093,4106,1.048624
"case_4709","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4107",13,0,0,0,0,0,0.0331969261169434,11.83996,4094,4107,1.048624
"case_471","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4108",13,0,0,0,0,0,0.0384738445281982,11.8408,4095,4108,1.048624
"case_4710","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4109",13,0,0,0,0,0,0.03232741355896,11.841528,4096,4109,1.048624
"case_4711","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4110",13,0,0,0,0,0,0.038785457611084,11.97344,4097,4110,1.048624
"case_4712","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4111",13,0,0,0,0,0,0.0395777225494385,11.974168,4098,4111,1.048624
"case_4713","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4112",13,0,0,0,0,0,0.0338280200958252,11.975008,4099,4112,1.048624
"case_4714","Activity A","1970-01-01T09:00:00.000+09:00","Early",1,3,0,0,"4113",13,0,0,0,0,0,0.0333688259124756,11.975736,4100,4113,1.048624
"case_4715","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4114",13,0,0,0,0,0,0.0396666526794434,11.976576,4101,4114,1.048624
"case_4716","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4115",13,0,0,0,0,0,0.0331704616546631,11.977304,4102,4115,1.048624
"case_4717","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4116",13,0,0,0,0,0,0.0320224761962891,11.978144,4103,4116,1.048624
"case_4718","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4117",13,0,0,0,0,0,0.0330514907836914,11.978872,4104,4117,1.048624
"case_4719","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4118",13,0,0,0,0,0,0.0340876579284668,11.979712,4105,4118,1.048624
"case_472","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4119",13,0,0,0,0,0,0.0391533374786377,11.98044,4106,4119,1.048624
"case_4720","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4120",13,0,0,0,0,0,0.0337586402893066,11.981408,4107,4120,1.048624
"case_4721","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4121",13,0,0,0,0,0,0.0396807193756104,11.982168,4108,4121,1.048624
"case_4722","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4122",13,0,0,0,0,0,0.038109302520752,11.982976,4109,4122,1.048624
"case_4723","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4123",13,0,0,0,0,0,0.0327610969543457,11.983736,4110,4123,1.048624
"case_4724","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4124",13,0,0,0,0,0,0.0338306427001953,11.984544,4111,4124,1.048624
"case_4725","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4125",13,0,0,0,0,0,0.0317981243133545,11.985304,4112,4125,1.048624
"case_4726","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4126",13,0,0,0,0,0,0.0325562953948975,11.986112,4113,4126,1.048624
"case_4727","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4127",13,0,0,0,0,0,0.0408844947814941,11.986872,4114,4127,1.048624
"case_4728","Activity A","1970-01-01T09:00:00.000+09:00","Early",3,1,1,0,"4128",13,0,0,0,0,0,0.0459785461425781,11.98768,4115,4128,1.048624
"case_4729","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4129",13,0,0,0,0,0,0.0398733615875244,11.98844,4116,4129,1.048624
"case_473","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4130",13,0,0,0,0,0,0.0332016944885254,11.989248,4117,4130,1.048624
"case_4730","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4131",13,0,0,0,0,0,0.0320281982421875,11.990008,4118,4131,1.048624
"case_4731","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4132",13,0,0,0,0,0,0.0388510227203369,11.990816,4119,4132,1.048624
"case_4732","Activity A","1970-01-01T09:00:00.000+09:00","Early",1,4,0,0,"4133",13,0,0,0,0,0,0.0330123901367188,11.991576,4120,4133,1.048624
