"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
4217,"Request info","2018-03-20T22:58:22.292+09:00","SkipSequence",6,1,1,0,"41635",101,0.664219207690763,0,0,0,1,1.24243450164795,16.23156,101,657,1.048624
4917,"Deliver card","2018-03-22T18:06:22.292+09:00","Late",4,5,0,0,"41667",101,0.588320333038658,0,0,0,1,1.2273383140564,16.296712,101,658,1.048624
4917,"EVENT 13 END","2018-03-22T18:06:22.292+09:00","Late",7,5,1,0,"41668",101,0.68456848504438,0,0,0,1,1.2295708656311,15.906128,101,659,1.048624
4923,"Deliver card","2018-03-22T19:07:22.292+09:00","normal",6,-1,0,0,"41672",101,0.646356576567652,0,0,0,1,1.11902093887329,16.369888,101,660,1.048624
4923,"EVENT 13 END","2018-03-22T19:07:22.292+09:00","normal",7,-1,0,0,"41673",101,0.691181532424122,0,0,0,1,1.1217520236969,15.983464,101,661,1.048624
4920,"Deliver card","2018-03-22T20:07:22.292+09:00","normal",6,-1,0,0,"41674",101,0.5939494818758,0,0,0,1,1.22650289535522,16.445232,101,662,1.048624
4920,"EVENT 13 END","2018-03-22T20:07:22.292+09:00","normal",7,-1,0,0,"41675",101,0.620915783666397,0,0,0,1,1.17050051689148,16.057968,101,663,1.048624
4922,"Deliver card","2018-03-22T22:07:22.292+09:00","normal",6,-1,0,0,"41678",101,0.533582068569659,0,0,0,0,1.1926703453064,16.518248,101,664,1.048624
4922,"EVENT 13 END","2018-03-22T22:07:22.292+09:00","normal",7,-1,0,0,"41679",101,0.580738559395231,0,0,0,1,1.21034479141235,16.135184,101,665,1.048624
4931,"Deliver card","2018-03-22T23:12:22.292+09:00","normal",6,-1,0,0,"41685",101,0.502778386406503,0,0,0,0,1.27088594436646,16.593592,101,666,1.048624
4931,"EVENT 13 END","2018-03-22T23:12:22.292+09:00","normal",7,-1,0,0,"41686",101,0.562439844226387,0,0,0,0,1.23161602020264,16.209688,101,667,1.048624
4929,"Deliver card","2018-03-23T00:12:22.292+09:00","normal",6,-1,0,0,"41687",101,0.50939887392588,0,0,0,0,1.16521286964417,16.666608,101,668,1.048624
4929,"EVENT 13 END","2018-03-23T00:12:22.292+09:00","normal",7,-1,0,0,"41688",101,0.530878975346712,0,0,0,0,0.861382007598877,16.286904,101,669,1.048624
4928,"Deliver card","2018-03-23T01:12:22.292+09:00","normal",6,-1,0,0,"41689",101,0.485964537722091,0,0,0,0,0.903588533401489,16.779328,101,670,1.048624
4928,"EVENT 13 END","2018-03-23T01:12:22.292+09:00","normal",7,-1,0,0,"41690",101,0.514720813671318,0,0,0,0,0.888046741485596,16.361408,101,671,1.048624
4930,"Deliver card","2018-03-23T18:13:22.292+09:00","normal",6,-1,0,0,"41697",101,0.495809919429832,0,0,0,0,0.859422206878662,16.852344,101,672,1.048624
4930,"EVENT 13 END","2018-03-23T18:13:22.292+09:00","normal",7,-1,0,0,"41698",101,0.494430031819836,0,0,0,0,0.840708017349243,16.438624,101,673,1.048624
4944,"Deliver card","2018-03-23T19:13:22.292+09:00","normal",6,-1,0,0,"41702",101,0.45451228480744,0,0,0,0,0.890310287475586,16.927688,101,674,1.048624
4944,"EVENT 13 END","2018-03-23T19:13:22.292+09:00","normal",7,-1,0,0,"41703",101,0.509371917013543,0,0,0,0,0.891067028045654,16.513128,101,675,1.048624
4937,"Deliver card","2018-03-23T20:13:22.292+09:00","normal",6,-1,0,0,"41704",101,0.473131789036701,0,0,0,0,0.946866035461426,17.000704,101,676,1.048624
4937,"EVENT 13 END","2018-03-23T20:13:22.292+09:00","normal",7,-1,0,0,"41705",101,0.505160033362676,0,0,0,0,0.879063129425049,16.590344,101,677,1.048624
4941,"Deliver card","2018-03-23T21:13:22.292+09:00","Insert",7,4,1,0,"41707",101,0.46673721436607,0,0,0,0,0.812660455703735,17.076048,101,678,1.048624
4941,"EVENT 13 END","2018-03-23T21:13:22.292+09:00","Insert",8,4,1,0,"41708",101,0.481158019495146,0,0,0,0,0.838466882705688,16.664848,101,679,1.048624
4946,"Deliver card","2018-03-23T22:16:22.292+09:00","normal",6,-1,0,0,"41718",101,0.459811969363133,0,0,0,0,0.918107271194458,17.149184,101,680,1.048624
4946,"EVENT 13 END","2018-03-23T22:16:22.292+09:00","normal",7,-1,0,0,"41719",101,0.470618585129471,0,0,0,0,0.873947858810425,16.742224,101,681,1.048624
4942,"Deliver card","2018-03-23T23:17:22.292+09:00","normal",6,-1,0,0,"41724",101,0.449857478358814,0,0,0,0,0.874738216400146,17.224528,101,682,1.048624
4942,"EVENT 13 END","2018-03-23T23:17:22.292+09:00","normal",7,-1,0,0,"41725",101,0.470571729742461,0,0,0,0,0.834114074707031,16.816728,101,683,1.048624
4934,"Deliver card","2018-03-24T00:17:22.292+09:00","normal",6,-1,0,0,"41726",101,0.442850111784192,0,0,0,0,0.842121362686157,17.297544,101,684,1.048624
4934,"EVENT 13 END","2018-03-24T00:17:22.292+09:00","normal",7,-1,0,0,"41727",101,0.454826364731911,0,0,0,0,0.87405800819397,16.893944,101,685,1.048624
4938,"Deliver card","2018-03-24T01:17:22.292+09:00","normal",6,-1,0,0,"41729",101,0.43962836258901,0,0,0,0,0.867490291595459,17.372888,101,686,1.048624
4938,"EVENT 13 END","2018-03-24T01:17:22.292+09:00","normal",7,-1,0,0,"41730",101,0.470265533469961,0,0,0,0,0.939165115356445,16.968448,101,687,1.048624
4217,"info received","2018-03-24T07:47:38.975+09:00","SkipSequence",7,1,1,0,"41733",101,0.686345267902433,0,0,0,1,1.05744600296021,17.078992,101,688,1.048624
4943,"Deliver card","2018-03-26T18:17:22.292+09:00","normal",6,-1,0,0,"41743",101,0.441791033500499,0,0,0,0,1.12451219558716,17.456096,101,689,1.048624
4943,"EVENT 13 END","2018-03-26T18:17:22.292+09:00","normal",7,-1,0,0,"41744",101,0.448887358714931,0,0,0,0,2.13720273971558,17.153496,101,690,1.048624
4217,"Check for completeness","2018-03-26T18:25:17.246+09:00","SkipSequence",8,1,1,0,"41747",101,0.647062779273145,0,0,0,1,0.979376316070557,14.872904,101,691,1.048624
4217,"Perform checks","2018-03-26T19:04:20.255+09:00","SkipSequence",9,1,1,0,"41754",101,0.550573702799738,0,0,0,0,0.850703239440918,14.344536,101,692,1.048624
4957,"Deliver card","2018-03-26T19:17:22.292+09:00","normal",6,-1,0,0,"41755",101,0.410644063381083,0,0,0,0,0.885782480239868,17.550336,101,693,1.048624
4957,"EVENT 13 END","2018-03-26T19:17:22.292+09:00","normal",7,-1,0,0,"41756",101,0.460683097591278,0,0,0,0,0.84839129447937,17.249616,101,694,1.048624
4958,"Deliver card","2018-03-26T20:18:22.292+09:00","normal",6,-1,0,0,"41762",101,0.438219695160293,0,0,0,0,0.842014789581299,17.623352,101,695,1.048624
4958,"EVENT 13 END","2018-03-26T20:18:22.292+09:00","normal",7,-1,0,0,"41763",101,0.443696073984845,0,0,0,0,0.936457872390747,17.32412,101,696,1.048624
4217,"Make decision","2018-03-26T20:55:48.752+09:00","SkipSequence",10,1,1,0,"41766",101,0.650930282542651,0,0,0,0,0.898881673812866,13.84792,101,697,1.048624
4950,"Deliver card","2018-03-26T21:18:22.292+09:00","normal",6,-1,0,0,"41769",101,0.421637004042445,0,0,0,0,0.829835176467896,17.707416,101,698,1.048624
3942,"Notify accept","2017-10-25T23:12:22.292+09:00","Replace",5,1,1,0,"33398",101,0.707493994729754,0,0,0,1,2.71516180038452,NA,101,413,NA
4161,"Perform checks","2017-10-31T18:42:31.301+09:00","Replace",6,1,1,0,"34162",101,0.766538725864994,0,0,0,1,0.953941345214844,9.773272,101,414,1.048624
4197,"Perform checks","2017-11-01T01:13:34.676+09:00","Replace",6,1,1,0,"34247",101,0.73915518248867,0,0,0,1,0.860594749450684,9.825576,101,415,1.048624
4429,"Perform checks","2017-11-02T18:52:01.601+09:00","Replace",6,1,1,0,"34381",101,0.697344849740084,0,0,0,1,0.82048773765564,9.880528,101,416,1.048624
4915,"Perform checks","2017-11-08T19:19:53.937+09:00","normal",6,-1,0,0,"35001",101,0.687743667778406,0,0,0,1,0.816155433654785,8.794592,101,417,1.048624
4926,"Perform checks","2017-11-08T20:14:02.921+09:00","normal",6,-1,0,0,"35009",101,0.709021571304794,0,0,0,1,0.78463888168335,8.848832,101,418,1.048624
4949,"Perform checks","2017-11-08T20:50:06.575+09:00","normal",6,-1,0,0,"35018",101,0.568193039631825,0,0,0,0,0.795030117034912,8.903832,101,419,1.048624
4161,"Make decision","2017-11-08T20:59:34.137+09:00","Replace",7,1,1,0,"35025",101,0.600859421325125,0,0,0,1,0.960335493087769,8.958232,101,420,1.048624
4918,"Perform checks","2017-11-08T21:26:39.734+09:00","normal",6,-1,0,0,"35028",101,0.506507544416148,0,0,0,0,0.904313087463379,9.013192,101,421,1.048624
4961,"Perform checks","2017-11-08T21:54:16.459+09:00","normal",6,-1,0,0,"35034",101,0.453180968070997,0,0,0,0,0.821180820465088,9.067472,101,422,1.048624
4945,"Perform checks","2017-11-08T22:27:33.054+09:00","normal",6,-1,0,0,"35038",101,0.453514936430129,0,0,0,0,0.807965517044067,9.122432,101,423,1.048624
4966,"Perform checks","2017-11-08T22:28:19.742+09:00","normal",6,-1,0,0,"35039",101,0.445814439269651,0,0,0,0,0.810693502426147,9.176712,101,424,1.048624
4980,"Perform checks","2017-11-08T22:30:50.770+09:00","normal",6,-1,0,0,"35040",101,0.448972037221986,0,0,0,0,0.822166442871094,9.231672,101,425,1.048624
4939,"Perform checks","2017-11-08T23:04:27.538+09:00","normal",6,-1,0,0,"35047",101,0.433738615143257,0,0,0,0,0.863226890563965,9.285952,101,426,1.048624
4989,"Perform checks","2017-11-08T23:42:07.407+09:00","normal",6,-1,0,0,"35053",101,0.434168864323645,0,0,0,0,0.942073583602905,9.340912,101,427,1.048624
4971,"Perform checks","2017-11-09T00:38:55.045+09:00","normal",6,-1,0,0,"35067",101,0.42921449609816,0,0,0,0,0.815377950668335,9.395192,101,428,1.048624
4982,"Perform checks","2017-11-09T01:06:49.633+09:00","normal",6,-1,0,0,"35084",101,0.434488843477985,0,0,0,0,0.84248948097229,9.450152,101,429,1.048624
4444,"Notify accept","2017-11-09T01:07:22.292+09:00","SkipSequence",4,1,1,0,"35085",101,0.684846787458486,0,0,0,1,0.859325885772705,13.271696,101,430,1.048624
4197,"Make decision","2017-11-09T21:47:32.585+09:00","Replace",7,1,1,0,"35180",101,0.726957988355182,0,0,0,1,0.815926790237427,9.572832,101,431,1.048624
4429,"Make decision","2017-11-10T23:54:03.908+09:00","Replace",7,1,1,0,"35410",101,0.671143797307029,0,0,0,1,0.799089908599854,9.629064,101,432,1.048624
3224,"Deliver card","2017-11-14T21:51:22.292+09:00","SkipSequence",3,2,1,0,"35705",101,0.712213142523544,0,0,0,1,1.25083374977112,NA,101,433,NA
3224,"EVENT 13 END","2017-11-14T21:51:22.292+09:00","SkipSequence",4,2,1,0,"35706",101,0.73949463253545,0,0,0,1,0.880800724029541,13.579904,101,434,1.048624
3259,"Deliver card","2017-11-16T18:23:22.292+09:00","SkipSequence",3,2,1,0,"35879",101,0.710423645903271,0,0,0,1,0.790750026702881,13.720624,101,435,1.048624
3259,"EVENT 13 END","2017-11-16T18:23:22.292+09:00","SkipSequence",4,2,1,0,"35880",101,0.707667593787541,0,0,0,1,0.805402755737305,13.641392,101,436,1.048624
4915,"Make decision","2017-11-17T23:07:32.200+09:00","normal",7,-1,0,0,"36022",101,0.46548030277821,0,0,0,0,0.839154720306396,12.516624,101,437,1.048624
4926,"Make decision","2017-11-18T00:16:57.153+09:00","normal",7,-1,0,0,"36038",101,0,0,0,0,0,0.0461125373840332,9.152944,101,438,1.048624
4949,"Make decision","2017-11-18T00:28:57.556+09:00","normal",7,-1,0,0,"36044",101,0,0,0,0,0,0.0472848415374756,9.160848,101,439,1.048624
4918,"Make decision","2017-11-18T01:11:24.360+09:00","normal",7,-1,0,0,"36047",101,0,0,0,0,0,0.0457184314727783,9.168032,101,440,1.048624
4966,"Make decision","2017-11-18T01:34:22.660+09:00","normal",7,-1,0,0,"36052",101,0,0,0,0,0,0.0454111099243164,9.175976,101,441,1.048624
4961,"Make decision","2017-11-20T18:20:23.750+09:00","normal",7,-1,0,0,"36058",101,0,0,0,0,0,0.0516922473907471,NA,101,442,NA
4945,"Make decision","2017-11-20T18:56:52.342+09:00","normal",7,-1,0,0,"36064",101,0,0,0,0,0,0.0528979301452637,NA,101,443,NA
4989,"Make decision","2017-11-20T18:58:40.954+09:00","normal",7,-1,0,0,"36065",101,0,0,0,0,0,0.0464274883270264,NA,101,444,NA
4980,"Make decision","2017-11-20T19:12:37.291+09:00","normal",7,-1,0,0,"36067",101,0,0,0,0,0,0.0740692615509033,NA,101,445,NA
4939,"Make decision","2017-11-20T19:24:50.070+09:00","normal",7,-1,0,0,"36068",101,0,0,0,0,0,0.0494849681854248,9.212936,101,446,1.048624
4583,"notify reject","2017-11-20T19:39:22.292+09:00","Replace",5,1,1,0,"36082",101,0.618529434974744,0,0,0,1,0.929742574691772,14.034992,101,447,1.048624
4971,"Make decision","2017-11-20T20:35:25.968+09:00","normal",7,-1,0,0,"36142",101,0,0,0,0,0,0.0440855026245117,9.226056,101,448,1.048624
4982,"Make decision","2017-11-20T21:14:54.774+09:00","normal",7,-1,0,0,"36147",101,0,0,0,0,0,0.0463790893554688,9.234,101,449,1.048624
4583,"time out","2017-11-23T19:39:22.292+09:00","Replace",6,1,1,0,"36375",101,0.651721104246851,0,0,0,1,0.82495641708374,10.577088,101,450,1.048624
4583,"EVENT 13 END","2017-11-23T19:39:22.292+09:00","Replace",7,1,1,0,"36376",101,0.616983332919398,0,0,0,1,0.812660694122314,10.257616,101,451,1.048624
4217,"Request info","2017-12-07T20:30:22.292+09:00","SkipSequence",3,1,1,0,"37146",101,0.686871116886877,0,0,0,1,0.792401552200317,14.146616,101,452,1.048624
4217,"info received","2017-12-09T02:23:40.182+09:00","SkipSequence",4,1,1,0,"37227",101,0.700610054060907,0,0,0,1,0.924694061279297,14.120344,101,453,1.048624
4217,"Check for completeness","2017-12-11T18:32:25.336+09:00","SkipSequence",5,1,1,0,"37297",101,0.742830129035282,0,0,0,1,0.978332757949829,10.651104,101,454,1.048624
4917,"Notify accept","2017-12-11T19:21:22.292+09:00","Late",3,5,0,0,"37344",101,0.726109857787363,0,0,0,1,0.798884153366089,10.708664,101,455,1.048624
4923,"Notify accept","2017-12-11T20:24:22.292+09:00","normal",5,-1,0,0,"37359",101,0.74447097215038,0,0,0,1,0.998939037322998,10.765312,101,456,1.048624
4920,"Notify accept","2017-12-11T20:25:22.292+09:00","normal",5,-1,0,0,"37360",101,0.648790697543999,0,0,0,1,1.20862007141113,10.822872,101,457,1.048624
4919,"notify reject","2017-12-11T20:32:22.292+09:00","normal",5,-1,0,0,"37367",101,0.625121378803219,0,0,0,1,2.62944149971008,10.87952,101,458,1.048624
4924,"notify reject","2017-12-11T20:33:22.292+09:00","normal",5,-1,0,0,"37368",101,0.61001462455346,0,0,0,1,1.01392483711243,10.93708,101,459,1.048624
4922,"Notify accept","2017-12-11T20:38:22.292+09:00","normal",5,-1,0,0,"37374",101,0.554339269097373,0,0,0,0,1.23955917358398,11.049256,101,460,1.048624
4931,"Notify accept","2017-12-11T21:43:22.292+09:00","normal",5,-1,0,0,"37392",101,0.538804754092944,0,0,0,0,0.987753629684448,11.106776,101,461,1.048624
4929,"Notify accept","2017-12-11T21:44:22.292+09:00","normal",5,-1,0,0,"37393",101,0.520759991784984,0,0,0,0,0.94483208656311,11.165248,101,462,1.048624
4928,"Notify accept","2017-12-11T21:45:22.292+09:00","normal",5,-1,0,0,"37394",101,0.498194833340937,0,0,0,0,0.983356714248657,11.222768,101,463,1.048624
4925,"notify reject","2017-12-11T21:47:22.292+09:00","normal",5,-1,0,0,"37397",101,0.604659185884255,0,0,0,1,1.0146803855896,11.28124,101,464,1.048624
4933,"notify reject","2017-12-11T21:48:22.292+09:00","normal",5,-1,0,0,"37398",101,0.567667219264263,0,0,0,0,1.10807108879089,11.33876,101,465,1.048624
4930,"Notify accept","2017-12-11T21:49:22.292+09:00","normal",5,-1,0,0,"37399",101,0.504546460323558,0,0,0,0,1.00852704048157,11.397232,101,466,1.048624
4927,"notify reject","2017-12-11T21:50:22.292+09:00","normal",5,-1,0,0,"37400",101,0.555656856835744,0,0,0,0,0.967208385467529,11.454752,101,467,1.048624
4944,"Notify accept","2017-12-11T21:52:22.292+09:00","normal",5,-1,0,0,"37402",101,0.482179454438906,0,0,0,0,1.03689289093018,11.513224,101,468,1.048624
4937,"Notify accept","2017-12-11T21:53:22.292+09:00","normal",5,-1,0,0,"37403",101,0.484575377039221,0,0,0,0,1.10812497138977,11.570744,101,469,1.048624
4936,"notify reject","2017-12-11T21:54:22.292+09:00","normal",5,-1,0,0,"37405",101,0.538788433917574,0,0,0,0,1.00644278526306,11.629216,101,470,1.048624
4406,"Request info","2017-12-11T21:55:22.292+09:00","Replace",6,1,1,0,"37406",101,0.672357758342575,0,0,0,1,1.10353803634644,11.686736,101,471,1.048624
4941,"Notify accept","2017-12-11T21:56:22.292+09:00","Insert",6,4,1,0,"37407",101,0.459524235603099,0,0,0,0,1.00886034965515,11.745208,101,472,1.048624
4946,"Notify accept","2017-12-11T22:57:22.292+09:00","normal",5,-1,0,0,"37419",101,0.458770409045003,0,0,0,0,1.08068633079529,11.802728,101,473,1.048624
4942,"Notify accept","2017-12-11T23:01:22.292+09:00","normal",5,-1,0,0,"37425",101,0.467536789572651,0,0,0,0,0.914484739303589,11.8612,101,474,1.048624
4934,"Notify accept","2017-12-11T23:02:22.292+09:00","normal",5,-1,0,0,"37426",101,0.452607240585454,0,0,0,0,0.863543748855591,11.91872,101,475,1.048624
4953,"notify reject","2017-12-11T23:04:22.292+09:00","normal",5,-1,0,0,"37428",101,0.523724243879441,0,0,0,0,0.835269689559937,11.977192,101,476,1.048624
4951,"notify reject","2017-12-11T23:06:22.292+09:00","normal",5,-1,0,0,"37430",101,0.511139217745621,0,0,0,0,0.807585477828979,12.034712,101,477,1.048624
4938,"Notify accept","2017-12-11T23:07:22.292+09:00","normal",5,-1,0,0,"37431",101,0.453056058285627,0,0,0,0,0.807868480682373,12.093184,101,478,1.048624
4943,"Notify accept","2017-12-11T23:08:22.292+09:00","normal",5,-1,0,0,"37432",101,0.448395180014603,0,0,0,0,0.855669260025024,12.150704,101,479,1.048624
4957,"Notify accept","2017-12-11T23:13:22.292+09:00","normal",5,-1,0,0,"37437",101,0.448937665705835,0,0,0,0,0.903132677078247,12.209296,101,480,1.048624
4955,"notify reject","2017-12-11T23:14:22.292+09:00","normal",5,-1,0,0,"37439",101,0.502265485193996,0,0,0,0,0.849914312362671,12.266856,101,481,1.048624
4958,"Notify accept","2017-12-11T23:15:22.292+09:00","normal",5,-1,0,0,"37440",101,0.455536467268286,0,0,0,0,0.784517526626587,12.325288,101,482,1.048624
4950,"Notify accept","2017-12-11T23:16:22.292+09:00","normal",5,-1,0,0,"37441",101,0.440979704816853,0,0,0,0,0.816138029098511,12.382848,101,483,1.048624
4935,"Notify accept","2017-12-11T23:17:22.292+09:00","normal",5,-1,0,0,"37442",101,0.443051357945491,0,0,0,0,0.831944704055786,12.44128,101,484,1.048624
4959,"Notify accept","2017-12-11T23:18:22.292+09:00","normal",5,-1,0,0,"37443",101,0.445720447868681,0,0,0,0,0.971661567687988,12.49884,101,485,1.048624
4965,"notify reject","2017-12-11T23:19:22.292+09:00","normal",5,-1,0,0,"37445",101,0.513470628787345,0,0,0,0,0.901167154312134,12.557272,101,486,1.048624
4952,"Notify accept","2017-12-11T23:20:22.292+09:00","normal",5,-1,0,0,"37446",101,0.424602806491932,0,0,0,0,1.09611201286316,12.614832,101,487,1.048624
4962,"notify reject","2017-12-12T22:21:22.292+09:00","normal",5,-1,0,0,"37474",101,0.497398418834357,0,0,0,0,0.989701747894287,12.673264,101,488,1.048624
4924,"review request received","2017-12-13T08:40:40.585+09:00","normal",6,-1,0,0,"37482",101,0.734380227424069,0,0,0,1,1.86988496780396,NA,101,489,NA
4924,"Check for completeness","2017-12-13T18:38:13.006+09:00","normal",7,-1,0,0,"37488",101,0.850422026764453,0,0,0,1,0.912542819976807,10.352168,101,490,1.048624
4924,"Perform checks","2017-12-13T19:17:41.783+09:00","normal",8,-1,0,0,"37489",101,0.466608069908035,0,0,0,0,0.854718923568726,14.219376,101,491,1.048624
4924,"Make decision","2017-12-13T20:59:10.548+09:00","normal",9,-1,0,0,"37499",101,0.467500689700513,0,0,0,0,0.90475869178772,15.091424,101,492,1.048624
4927,"review request received","2017-12-13T22:08:50.763+09:00","normal",6,-1,0,0,"37503",101,0.717068435686321,0,0,0,1,0.863240718841553,11.52508,101,493,1.048624
4927,"Check for completeness","2017-12-13T22:27:15.878+09:00","normal",7,-1,0,0,"37506",101,0.834648379280813,0,0,0,1,0.849326133728027,11.100256,101,494,1.048624
4927,"Perform checks","2017-12-13T22:53:10.104+09:00","normal",8,-1,0,0,"37507",101,0,0,0,0,0,0.0574455261230469,10.379384,101,495,1.048624
4927,"Make decision","2017-12-13T23:55:32.885+09:00","normal",9,-1,0,0,"37510",101,0,0,0,0,0,0.0587594509124756,10.387952,101,496,1.048624
4936,"review request received","2017-12-14T02:08:52.700+09:00","normal",6,-1,0,0,"37515",101,0.643099803676137,0,0,0,1,0.756969928741455,11.608648,101,497,1.048624
4406,"info received","2017-12-14T17:26:04.281+09:00","Replace",7,1,1,0,"37525",101,0.651483692098894,0,0,0,1,0.822573900222778,11.669312,101,498,1.048624
4963,"notify reject","2017-12-14T18:22:22.292+09:00","normal",5,-1,0,0,"37527",101,0.499137570052946,0,0,0,0,0.905889987945557,13.762248,101,499,1.048624
4962,"review request received","2017-12-14T18:33:30.893+09:00","normal",6,-1,0,0,"37533",101,0.586073015850239,0,0,0,0,0.801071405410767,11.738168,101,500,1.048624
4936,"Check for completeness","2017-12-14T18:41:33.088+09:00","normal",7,-1,0,0,"37535",101,0.715263167980364,0,0,0,1,0.83331036567688,11.205416,101,501,1.048624
