"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_591","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14503",516,0.456210568120458,0,0,0,0,0.515944957733154,9.714008,531,1062,1.048624
"case_592","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14504",516,0.456298723578749,0,0,0,0,0.510683298110962,9.760608,531,1063,1.048624
"case_593","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14505",516,0.456393837318325,0,0,0,0,0.483235597610474,9.8168,531,1064,1.048624
"case_594","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14506",516,0.456494552199184,0,0,0,0,0.482748746871948,9.8634,531,1065,1.048624
"case_595","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14507",516,0.456599740039109,0,0,0,0,0.483253717422485,9.910168,531,1066,1.048624
"case_596","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14508",516,0.456708460011472,0,0,0,0,0.503265142440796,9.956768,531,1067,1.048624
"case_597","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14509",516,0.456819925378818,0,0,0,0,0.586230278015137,10.003536,531,1068,1.048624
"case_598","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14510",516,0.45693347672677,0,0,0,0,0.602022171020508,10.050136,531,1069,1.048624
"case_599","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14511",516,0.457048560303149,0,0,0,0,0.627234697341919,10.096904,531,1070,1.048624
"case_6","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14512",516,0.457164710393506,0,0,0,0,0.619974851608276,10.143504,531,1071,1.048624
"case_60","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14513",516,0.457281534908077,0,0,0,0,0.600840330123901,10.190272,531,1072,1.048624
"case_600","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14514",516,0.457398703538899,0,0,0,0,0.597798109054565,10.236872,531,1073,1.048624
"case_602","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14515",516,0.45751593798529,0,0,0,0,0.588095188140869,10.28364,531,1074,1.048624
"case_603","Activity C","1970-01-01T11:00:00.000+09:00","Late",3,8,0,0,"14516",516,0.457633003852601,0,0,0,0,0.605332136154175,10.33024,531,1075,1.048624
"case_604","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14517",516,0.457749703911345,0,0,0,0,0.600897312164307,10.377008,531,1076,1.048624
"case_605","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14518",516,0.457865872467429,0,0,0,0,0.5986647605896,10.423608,531,1077,1.048624
"case_606","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14519",516,0.457981370643984,0,0,0,0,0.625251054763794,10.470376,531,1078,1.048624
"case_607","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14520",516,0.458096082414166,0,0,0,0,0.607523202896118,10.516976,531,1079,1.048624
"case_608","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14521",516,0.458209911255124,0,0,0,0,0.598420381546021,10.563872,531,1080,1.048624
"case_609","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14522",516,0.458322777317678,0,0,0,0,0.604681968688965,10.610504,531,1081,1.048624
"case_61","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14523",516,0.458434615025649,0,0,0,0,0.623168706893921,10.65724,531,1082,1.048624
"case_610","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14524",516,0.45854537103446,0,0,0,0,0.632519245147705,10.703872,531,1083,1.048624
"case_611","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14525",516,0.458655002490981,0,0,0,0,0.62535572052002,10.750608,531,1084,1.048624
"case_612","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14526",516,0.458763475546886,0,0,0,0,1.09517335891724,10.79724,531,1085,1.048624
"case_613","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14527",516,0.45887076408588,0,0,0,0,0.796905040740967,10.843976,531,1086,1.048624
"case_614","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14528",516,0.458976848631858,0,0,0,0,0.755182981491089,10.890608,531,1087,1.048624
"case_615","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14529",516,0.459081715410619,0,0,0,0,0.652533531188965,10.937344,531,1088,1.048624
"case_616","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14530",516,0.4591853555421,0,0,0,0,0.699115991592407,10.983976,531,1089,1.048624
"case_617","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14531",516,0.459287764343941,0,0,0,0,0.852049350738525,11.030712,531,1090,1.048624
"case_618","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14532",516,0.459388940730136,0,0,0,0,0.692523717880249,11.077344,531,1091,1.048624
"case_619","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14533",516,0.459488886691126,0,0,0,0,0.883536338806152,11.12408,531,1092,1.048624
"case_62","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14534",516,0.459587606843756,0,0,0,0,1.02352380752563,11.170712,531,1093,1.048624
"case_620","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14535",516,0.45968510804133,0,0,0,0,0.792483568191528,11.217448,531,1094,1.048624
"case_621","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14536",516,0.459781399035376,0,0,0,0,0.615998983383179,11.26408,531,1095,1.048624
"case_623","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14537",516,0.459876490182097,0,0,0,0,0.535703897476196,11.315936,531,1096,1.048624
"case_624","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14538",516,0.45997039318737,0,0,0,0,0.528589010238647,11.362568,531,1097,1.048624
"case_625","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14539",516,0.460063120885177,0,0,0,0,0.559367656707764,11.409304,531,1098,1.048624
"case_626","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14540",516,0.46015468704497,0,0,0,0,0.515050172805786,11.455936,531,1099,1.048624
"case_627","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14541",516,0.460245106204206,0,0,0,0,0.515535593032837,11.502832,531,1100,1.048624
"case_628","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14542",516,0.460334393522687,0,0,0,0,0.512019395828247,11.549432,531,1101,1.048624
"case_629","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14543",516,0.460422564655968,0,0,0,0,0.54782509803772,11.5962,531,1102,1.048624
"case_63","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14544",516,0.460509635645305,0,0,0,0,0.539337635040283,11.6428,531,1103,1.048624
"case_630","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14545",516,0.460595622822067,0,0,0,0,0.533655405044556,11.689568,531,1104,1.048624
"case_631","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14546",516,0.460680542724769,0,0,0,0,0.579669237136841,11.736168,531,1105,1.048624
"case_632","Activity C","1970-01-01T11:00:00.000+09:00","Late",1,2,0,0,"14547",516,0.46076441202713,0,0,0,0,0.556317329406738,11.782936,531,1106,1.048624
"case_633","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14548",516,0.460847247475781,0,0,0,0,0.521745681762695,11.829536,531,1107,1.048624
"case_634","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14549",516,0.460929065836412,0,0,0,0,0.529804229736328,11.876304,531,1108,1.048624
"case_635","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14550",516,0.461009883847304,0,0,0,0,0.520512819290161,11.922904,531,1109,1.048624
"case_636","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14551",516,0.461089718179359,0,0,0,0,0.545686483383179,11.969672,531,1110,1.048624
"case_637","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14552",516,0.461168585401781,0,0,0,0,0.53299880027771,12.016272,531,1111,1.048624
"case_638","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14553",516,0.461246501952757,0,0,0,0,0.556865453720093,12.06304,531,1112,1.048624
"case_639","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14554",516,0.461323484114495,0,0,0,0,0.546615839004517,12.10964,531,1113,1.048624
"case_64","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14555",516,0.461399547992097,0,0,0,0,0.553857326507568,12.156408,531,1114,1.048624
"case_640","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14556",516,0.461474709495793,0,0,0,0,0.51887059211731,12.203008,531,1115,1.048624
"case_641","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14557",516,0.461548984326119,0,0,0,0,0.533626317977905,12.249776,531,1116,1.048624
"case_642","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14558",516,0.461622387961679,0,0,0,0,0.53503942489624,12.296376,531,1117,1.048624
"case_643","Activity C","1970-01-01T11:00:00.000+09:00","Early",3,6,0,0,"14559",516,0.461694935649188,0,0,0,0,0.51262092590332,12.343144,531,1118,1.048624
"case_644","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14560",516,0.461766642395471,0,0,0,0,0.538467884063721,12.389744,531,1119,1.048624
"case_645","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14561",516,0.461837522961235,0,0,0,0,0.511807203292847,12.43664,531,1120,1.048624
"case_646","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14562",516,0.461907591856329,0,0,0,0,0.529260635375977,12.483272,531,1121,1.048624
"case_647","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14563",516,0.461976863336352,0,0,0,0,0.526171922683716,12.530008,531,1122,1.048624
"case_648","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14564",516,0.462045351400425,0,0,0,0,0.509821653366089,12.57664,531,1123,1.048624
"case_649","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14565",516,0.462113069789945,0,0,0,0,0.533206701278687,12.623376,531,1124,1.048624
"case_65","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14566",516,0.462180031988245,0,0,0,0,0.619563579559326,12.670008,531,1125,1.048624
"case_650","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14567",516,0.462246251221001,0,0,0,0,0.638506650924683,12.716744,531,1126,1.048624
"case_651","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14568",516,0.462311740457303,0,0,0,0,0.635622262954712,12.763376,531,1127,1.048624
"case_652","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14569",516,0.462376512411287,0,0,0,0,0.661106109619141,12.810112,531,1128,1.048624
"case_653","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14570",516,0.462440579544268,0,0,0,0,0.678175926208496,12.856744,531,1129,1.048624
"case_654","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14571",516,0.46250395406727,0,0,0,0,0.666614770889282,12.90348,531,1130,1.048624
"case_655","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14572",516,0.462566647943929,0,0,0,0,0.681111574172974,12.950112,531,1131,1.048624
"case_656","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14573",516,0.462628672893688,0,0,0,0,0.658650875091553,12.996848,531,1132,1.048624
"case_657","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14574",516,0.462690040395238,0,0,0,0,0.660850048065186,13.04348,531,1133,1.048624
"case_658","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14575",516,0.46275076169017,0,0,0,0,0.666076421737671,13.090216,531,1134,1.048624
"case_659","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14576",516,0.46281084778681,0,0,0,0,0.644959449768066,13.136848,531,1135,1.048624
"case_66","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14577",516,0.462870309464159,0,0,0,0,0.621787548065186,13.183584,531,1136,1.048624
"case_660","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14578",516,0.462929157275977,0,0,0,0,0.651307821273804,13.230216,531,1137,1.048624
"case_661","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14579",516,0.462987401554921,0,0,0,0,0.649670124053955,13.276952,531,1138,1.048624
"case_662","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14580",516,0.463045052416756,0,0,0,0,0.658642768859863,13.323584,531,1139,1.048624
"case_663","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14581",516,0.463102119764599,0,0,0,0,0.632809400558472,13.37048,531,1140,1.048624
"case_664","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14582",516,0.463158613293194,0,0,0,0,0.637894868850708,13.41708,531,1141,1.048624
"case_665","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14583",516,0.463214542493171,0,0,0,0,0.633499622344971,13.463848,531,1142,1.048624
"case_666","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14584",516,0.463269916655336,0,0,0,0,0.6521897315979,13.510448,531,1143,1.048624
"case_667","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14585",516,0.4633247448749,0,0,0,0,0.666072130203247,13.557216,531,1144,1.048624
"case_668","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14586",516,0.463379036055717,0,0,0,0,0.66887903213501,13.603816,531,1145,1.048624
"case_669","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14587",516,0.463432798914462,0,0,0,0,0.667816162109375,13.650584,531,1146,1.048624
"case_67","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14588",516,0.463486041984779,0,0,0,0,0.674002885818481,13.697184,531,1147,1.048624
"case_670","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14589",516,0.463538773621366,0,0,0,0,0.693742752075195,13.743952,531,1148,1.048624
"case_671","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14590",516,0.463591002004025,0,0,0,0,0.664122819900513,13.790552,531,1149,1.048624
"case_672","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14591",516,0.463642735141624,0,0,0,0,0.671865224838257,13.83732,531,1150,1.048624
"case_673","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14592",516,0.463693980876031,0,0,0,0,0.64939546585083,13.88392,531,1151,1.048624
"case_674","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14593",516,0.463744746885944,0,0,0,0,0.629760265350342,13.930688,531,1152,1.048624
"case_675","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14594",516,0.463795040690688,0,0,0,0,0.609711885452271,13.977288,531,1153,1.048624
"case_676","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14595",516,0.463844869653909,0,0,0,0,0.630592823028564,14.024056,531,1154,1.048624
"case_677","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14596",516,0.463894240987228,0,0,0,0,0.626185417175293,14.070656,531,1155,1.048624
"case_678","Activity C","1970-01-01T11:00:00.000+09:00","Late",2,5,0,0,"14597",516,0.463943161753787,0,0,0,0,0.6219642162323,14.117424,531,1156,1.048624
"case_679","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14598",516,0.463991638871757,0,0,0,0,0.624214649200439,14.164024,531,1157,1.048624
"case_68","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14599",516,0.464039679117741,0,0,0,0,0.613978385925293,14.210792,531,1158,1.048624
"case_680","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14600",516,0.464087289130127,0,0,0,0,0.61977481842041,14.257392,531,1159,1.048624
"case_681","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14601",516,0.464134475412345,0,0,0,0,0.64474081993103,14.314528,531,1160,1.048624
"case_682","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14602",516,0.464181244336071,0,0,0,0,0.623777627944946,14.36116,531,1161,1.048624
"case_683","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14603",516,0.464227602144341,0,0,0,0,0.622855663299561,14.407896,531,1162,1.048624
"case_684","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14604",516,0.464273554954598,0,0,0,0,0.635958671569824,14.454528,531,1163,1.048624
"case_685","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14605",516,0.464319108761674,0,0,0,0,0.636001825332642,14.501264,531,1164,1.048624
"case_686","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14606",516,0.464364269440687,0,0,0,0,0.621720552444458,14.547896,531,1165,1.048624
"case_687","Activity C","1970-01-01T11:00:00.000+09:00","Replace",3,5,0,0,"14607",516,0.464409042749881,0,0,0,0,0.636661291122437,14.594632,531,1166,1.048624
"case_688","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14608",516,0.464453434333388,0,0,0,0,0.621643781661987,14.641264,531,1167,1.048624
"case_689","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14609",516,0.46449744972393,0,0,0,0,0.626799821853638,14.688,531,1168,1.048624
"case_69","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14610",516,0.464541094345435,0,0,0,0,0.630732536315918,14.734632,531,1169,1.048624
"case_690","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14611",516,0.464584373515626,0,0,0,0,0.648529529571533,14.781368,531,1170,1.048624
"case_691","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14612",516,0.464627292448503,0,0,0,0,0.612457036972046,14.828,531,1171,1.048624
"case_692","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14613",516,0.464669856256782,0,0,0,0,0.636785268783569,14.874736,531,1172,1.048624
"case_693","Activity C","1970-01-01T11:00:00.000+09:00","Replace",3,5,0,0,"14614",516,0.464712069954281,0,0,0,0,0.618780851364136,14.921368,531,1173,1.048624
"case_694","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14615",516,0.46475393845823,0,0,0,0,0.614542245864868,14.968104,531,1174,1.048624
"case_695","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14616",516,0.464795466591525,0,0,0,0,0.656054735183716,15.014736,531,1175,1.048624
"case_696","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14617",516,0.464836659084932,0,0,0,0,0.648236751556396,15.061472,531,1176,1.048624
"case_697","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14618",516,0.464877520579229,0,0,0,0,0.663474559783936,15.108104,531,1177,1.048624
"case_698","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14619",516,0.46491805562729,0,0,0,0,0.664517879486084,15.15484,531,1178,1.048624
"case_699","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14620",516,0.464958268696124,0,0,0,0,0.66614842414856,15.201472,531,1179,1.048624
"case_70","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14621",516,0.464998164168857,0,0,0,0,0.643716812133789,15.248368,531,1180,1.048624
"case_700","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14622",516,0.465037746346656,0,0,0,0,0.658739328384399,15.294968,531,1181,1.048624
"case_701","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14623",516,0.46507701945062,0,0,0,0,0.6585853099823,15.341736,531,1182,1.048624
"case_702","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14624",516,0.465115987623605,0,0,0,0,0.652823686599731,15.388336,531,1183,1.048624
"case_703","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14625",516,0.465154654932012,0,0,0,0,0.658326387405396,15.435104,531,1184,1.048624
"case_704","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14626",516,0.465193025367527,0,0,0,0,0.658174753189087,15.481704,531,1185,1.048624
"case_705","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14627",516,0.465231102848813,0,0,0,0,0.679789781570435,15.528472,531,1186,1.048624
"case_706","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14628",516,0.465268891223164,0,0,0,0,0.675856590270996,15.575072,531,1187,1.048624
"case_707","Activity C","1970-01-01T11:00:00.000+09:00","Late",6,6,1,0,"14629",516,0.465306394268111,0,0,0,0,0.66482138633728,15.62184,531,1188,1.048624
"case_708","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14630",516,0.465343615692991,0,0,0,0,0.65338659286499,15.66844,531,1189,1.048624
"case_709","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14631",516,0.465380559140469,0,0,0,0,0.664466381072998,15.715208,531,1190,1.048624
"case_71","Activity C","1970-01-01T11:00:00.000+09:00","SkipSequence",3,4,0,0,"14632",516,0.465417228188032,0,0,0,0,0.660435438156128,15.761808,531,1191,1.048624
"case_710","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14633",516,0.465453626349433,0,0,0,0,0.643372535705566,15.808576,531,1192,1.048624
"case_711","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14634",516,0.465489757076108,0,0,0,0,0.647040843963623,15.855176,531,1193,1.048624
"case_712","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14635",516,0.465525623758543,0,0,0,0,0.680150032043457,15.901944,531,1194,1.048624
"case_713","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14636",516,0.465561229727628,0,0,0,0,0.676826238632202,15.948544,531,1195,1.048624
"case_714","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14637",516,0.465596578255956,0,0,0,0,0.664931058883667,15.995312,531,1196,1.048624
"case_715","Activity C","1970-01-01T11:00:00.000+09:00","Early",3,6,0,0,"14638",516,0.465631672559094,0,0,0,0,0.673087596893311,16.041912,531,1197,1.048624
"case_716","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14639",516,0.465666515796833,0,0,0,0,0.672556400299072,16.08868,531,1198,1.048624
"case_717","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14640",516,0.465701111074389,0,0,0,0,0.704815626144409,16.13528,531,1199,1.048624
"case_718","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14641",516,0.465735461443589,0,0,0,0,0.692411661148071,16.182176,531,1200,1.048624
"case_719","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14642",516,0.465769569904018,0,0,0,0,0.679357528686523,16.228808,531,1201,1.048624
"case_72","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14643",516,0.465803439404139,0,0,0,0,0.648159980773926,16.275544,531,1202,1.048624
"case_720","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14644",516,0.465837072842385,0,0,0,0,0.635294437408447,16.322176,531,1203,1.048624
"case_721","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14645",516,0.465870473068229,0,0,0,0,0.643451929092407,16.368912,531,1204,1.048624
"case_722","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14646",516,0.465903642883215,0,0,0,0,0.66797924041748,16.415544,531,1205,1.048624
"case_723","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14647",516,0.46593658504198,0,0,0,0,0.669788599014282,16.46228,531,1206,1.048624
"case_724","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14648",516,0.465969302253236,0,0,0,0,0.647188425064087,16.508912,531,1207,1.048624
"case_725","Activity C","1970-01-01T11:00:00.000+09:00","Replace",3,5,0,0,"14649",516,0.466001797180729,0,0,0,0,0.652727365493774,16.555648,531,1208,1.048624
"case_726","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14650",516,0.466034072444191,0,0,0,0,0.644384384155273,16.60228,531,1209,1.048624
"case_727","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14651",516,0.466066130620242,0,0,0,0,0.615391969680786,16.649016,531,1210,1.048624
"case_728","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14652",516,0.466097974243298,0,0,0,0,0.659034013748169,16.695648,531,1211,1.048624
"case_729","Activity C","1970-01-01T11:00:00.000+09:00","SkipSequence",3,5,0,0,"14653",516,0.466129605806429,0,0,0,0,0.641297578811646,16.742384,531,1212,1.048624
"case_73","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14654",516,0.46616102776222,0,0,0,0,0.654365539550781,16.789016,531,1213,1.048624
"case_730","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14655",516,0.466192242523598,0,0,0,0,0.654109954833984,16.835752,531,1214,1.048624
"case_731","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14656",516,0.46622325246464,0,0,0,0,0.679163217544556,16.882384,531,1215,1.048624
"case_732","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14657",516,0.466254059921366,0,0,0,0,0.685223579406738,16.92912,531,1216,1.048624
"case_733","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14658",516,0.466284667192507,0,0,0,0,0.64785361289978,16.975752,531,1217,1.048624
"case_734","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14659",516,0.466315076540261,0,0,0,0,0.68098783493042,17.022488,531,1218,1.048624
"case_735","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14660",516,0.466345290191025,0,0,0,0,0.676347255706787,17.06912,531,1219,1.048624
"case_736","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14661",516,0.466375310336114,0,0,0,0,0.670964956283569,17.116016,531,1220,1.048624
"case_737","Activity C","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14662",516,0.466405139132462,0,0,0,0,0.675141572952271,17.162616,531,1221,1.048624
"case_738","Activity C","1970-01-01T11:00:00.000+09:00","Insert",4,2,1,0,"14663",516,0.466434778703301,0,0,0,0,0.679049253463745,17.209384,531,1222,1.048624
