"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_973","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26340",101,1,0,0,0,0,0.094473123550415
"case_974","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26341",101,1,0,0,0,0,0.0947945117950439
"case_975","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26342",101,0.5,0,0,0,0,0.0962555408477783
"case_978","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26343",101,0.333333333333333,0,0,0,0,0.101694822311401
"case_979","Activity B","1970-01-01T14:00:00.000+09:00","Late",6,3,1,0,"26344",101,1,0,0,0,0,0.0969154834747314
"case_98","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26345",101,1,0,0,0,0,0.0965337753295898
"case_980","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26346",101,1,0,0,0,0,0.101119995117188
"case_981","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26347",101,1,0,0,0,0,0.0964107513427734
"case_982","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26348",101,0.5,0,0,0,0,0.0966155529022217
"case_983","Activity P","1970-01-01T14:00:00.000+09:00","Rework",6,7,0,0,"26349",101,0,0,0,0,0,0.0848121643066406
"case_984","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26350",101,1,0,0,0,0,0.110175132751465
"case_987","Activity M","1970-01-01T14:00:00.000+09:00","Early",6,3,1,0,"26351",101,0.75,0,0,0,0,0.104427814483643
"case_988","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26352",101,0.5,0,0,0,0,0.105619430541992
"case_99","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26353",101,0.5,0,0,0,0,0.110536813735962
"case_992","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26354",101,0.25,0,0,0,0,0.106171607971191
"case_993","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26355",101,1,0,0,0,1,0.105813980102539
"case_994","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26356",101,1,0,0,0,1,0.111582040786743
"case_997","Activity B","1970-01-01T14:00:00.000+09:00","Late",6,4,1,0,"26357",101,0.5,0,0,0,0,0.106117248535156
"case_998","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26358",101,0.333333333333334,0,0,0,0,0.112289190292358
"case_999","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26359",101,1,0,0,0,1,NA
"case_1192","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"26433",101,1,0,0,0,1,NA
"case_1423","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"26510",101,1,0,0,0,1,NA
"case_1475","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"26538",101,1,0,0,0,1,NA
"case_160","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"26579",101,1,0,0,0,1,NA
"case_1729","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"26635",101,1,0,0,0,1,NA
"case_1741","Activity B","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"26646",101,1,0,0,0,1,NA
"case_1755","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"26651",101,1,0,0,0,1,NA
"case_1885","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"26692",101,1,0,0,0,1,NA
"case_1958","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"26716",101,1,0,0,0,1,NA
"case_2668","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"26971",101,1,0,0,0,1,NA
"case_2978","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"27078",101,1,0,0,0,1,NA
"case_3910","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"27443",101,1,0,0,0,1,NA
"case_3961","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"27453",101,1,0,0,0,1,NA
"case_4309","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"27578",101,1,0,0,0,1,NA
"case_4405","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"27616",101,1,0,0,0,1,NA
"case_4680","Activity B","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"27713",101,1,0,0,0,1,NA
"case_600","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"27871",101,1,0,0,0,1,NA
"case_872","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"27990",101,1,0,0,0,1,NA
"case_955","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"28017",101,1,0,0,0,1,NA
"case_97","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28022",101,1,0,0,0,1,NA
"case_972","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28023",101,1,0,0,0,1,NA
"case_973","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28024",101,1,0,0,0,1,NA
"case_98","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28025",101,1,0,0,0,1,NA
"case_980","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28026",101,1,0,0,0,1,NA
"case_983","Activity B","1970-01-01T15:00:00.000+09:00","Rework",10,7,1,0,"28027",101,0,0,0,0,0,0.0943679809570312
"case_984","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28028",101,1,0,0,0,1,NA
"case_987","Activity J","1970-01-01T15:00:00.000+09:00","Early",7,3,1,0,"28029",101,1,0,0,0,1,NA
"case_988","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28030",101,1,0,0,0,1,NA
"case_999","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28031",101,1,0,0,0,1,NA
"case_1192","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"28089",101,1,0,0,0,1,NA
"case_1423","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"28146",101,1,0,0,0,1,NA
"case_1475","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"28165",101,1,0,0,0,1,NA
"case_160","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",6,1,1,0,"28199",101,1,0,0,0,1,NA
"case_1729","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,2,1,0,"28246",101,1,0,0,0,1,NA
"case_1755","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"28257",101,1,0,0,0,1,NA
"case_1885","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"28286",101,1,0,0,0,1,NA
"case_1958","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"28305",101,1,0,0,0,1,NA
"case_2668","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",7,2,1,0,"28497",101,1,0,0,0,1,NA
"case_2978","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",6,1,1,0,"28576",101,1,0,0,0,1,NA
"case_3910","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",6,1,1,0,"28866",101,1,0,0,0,1,NA
"case_3961","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",7,1,1,0,"28872",101,1,0,0,0,1,NA
"case_4309","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",7,2,1,0,"28967",101,1,0,0,0,1,NA
"case_4405","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"28994",101,1,0,0,0,1,NA
"case_600","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"29174",101,1,0,0,0,1,NA
"case_872","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"29266",101,1,0,0,0,1,NA
"case_955","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"29287",101,1,0,0,0,1,NA
"case_97","Activity B","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"29292",101,1,0,0,0,1,NA
"case_972","Activity B","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"29293",101,1,0,0,0,1,NA
"case_973","Activity B","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"29294",101,1,0,0,0,1,NA
"case_98","Activity B","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"29295",101,1,0,0,0,1,NA
"case_980","Activity B","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"29296",101,1,0,0,0,1,NA
"case_984","Activity B","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"29297",101,1,0,0,0,1,NA
"case_987","Activity B","1970-01-01T16:00:00.000+09:00","Early",8,3,1,0,"29298",101,1,0,0,0,1,NA
"case_988","Activity B","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"29299",101,1,0,0,0,1,NA
"case_999","Activity B","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"29300",101,1,0,0,0,1,NA
"case_116","Activity G",NA,"Replace",1,1,1,0,"29309",101,0.999999999999999,0,0,0,1,0.100600242614746
"case_1192","Activity G",NA,"Replace",1,1,1,0,"29313",101,1,0,0,0,1,NA
"case_1413","Activity L",NA,"Replace",1,1,1,0,"29325",101,1,0,0,0,1,0.105143070220947
"case_1423","Activity O",NA,"Replace",1,1,1,0,"29326",101,1,0,0,0,1,NA
"case_1475","Activity R",NA,"Replace",1,1,1,0,"29334",101,1,0,0,0,1,NA
"case_157","Activity W",NA,"Replace",1,1,1,0,"29339",101,1,0,0,0,1,0.100663185119629
"case_1755","Activity D",NA,"Replace",1,1,1,0,"29341",101,1,0,0,0,1,NA
"case_1897","Activity H",NA,"Replace",1,1,1,0,"29350",101,1,0,0,0,1,NA
"case_1977","Activity J",NA,"Replace",1,1,1,0,"29356",101,1,0,0,0,1,NA
"case_1997","Activity R",NA,"Replace",1,1,1,0,"29357",101,1,0,0,0,1,NA
"case_2160","Activity Q",NA,"Replace",1,1,1,0,"29376",101,1,0,0,0,1,NA
"case_2434","Activity Y",NA,"Replace",1,1,1,0,"29392",101,0.999999999999999,0,0,0,1,0.105786085128784
"case_2912","Activity E",NA,"Replace",1,1,1,0,"29408",101,1,0,0,0,1,NA
"case_3093","Activity I",NA,"Replace",1,1,1,0,"29412",101,0.999999999999999,0,0,0,1,0.101473331451416
"case_3191","Activity B",NA,"Replace",1,1,1,0,"29418",101,0.999999999999999,0,0,0,1,0.105947494506836
"case_3354","Activity H",NA,"Replace",1,1,1,0,"29421",101,0.699999999999999,0,0,0,0,0.100910186767578
"case_346","Activity AF",NA,"Replace",1,1,1,0,"29429",101,1,0,0,0,1,0.106859445571899
"case_3936","Activity T",NA,"Replace",1,1,1,0,"29451",101,1,0,0,0,1,NA
"case_3965","Activity B",NA,"Replace",1,1,1,0,"29453",101,1,0,0,0,1,NA
"case_4405","Activity X",NA,"Replace",1,1,1,0,"29468",101,1,0,0,0,1,NA
"case_4413","Activity M",NA,"Replace",1,1,1,0,"29472",101,1,0,0,0,1,NA
"case_4428","Activity V",NA,"Replace",1,1,1,0,"29473",101,1,0,0,0,1,0.105927228927612
"case_4634","Activity U",NA,"Replace",1,1,1,0,"29478",101,1,0,0,0,1,0.108074188232422
"case_4663","Activity Z",NA,"Replace",1,1,1,0,"29480",101,1,0,0,0,1,0.116404056549072
"case_4818","Activity J",NA,"Replace",1,1,1,0,"29490",101,1,0,0,0,1,NA
"case_506","Activity T",NA,"Replace",1,1,1,0,"29492",101,0.999999999999998,0,0,0,1,0.102307558059692
"case_613","Activity D",NA,"Replace",1,1,1,0,"29497",101,0.999999999999998,0,0,0,1,0.102401494979858
"case_759","Activity H",NA,"Replace",1,1,1,0,"29500",101,1,0,0,0,1,NA
"case_847","Activity AF",NA,"Replace",1,1,1,0,"29504",101,1,0,0,0,1,NA
"case_872","Activity K",NA,"Replace",1,1,1,0,"29505",101,1,0,0,0,1,NA
"case_955","Activity N",NA,"Replace",1,1,1,0,"29507",101,1,0,0,0,1,NA
"case_996","Activity G",NA,"Replace",1,1,1,0,"29509",101,0.411764705882353,0,0,0,0,0.107897758483887
"case_2160","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"23547",101,0.5,0,0,0,0,0.37931489944458
"case_2237","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"23611",101,1,0,0,0,1,0.0850169658660889
"case_2376","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"23723",101,0.5,0,0,0,0,0.0783958435058594
"case_2454","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"23791",101,0.333333333333333,0,0,0,0,0.0783846378326416
"case_2668","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"23974",101,0.999999999999997,0,0,0,1,0.0889468193054199
"case_2912","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"24186",101,0.5,0,0,0,0,0.0839042663574219
"case_2978","Activity L","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"24236",101,0.499999999999999,0,0,0,0,0.0790243148803711
"case_3077","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"24314",101,0.5,0,0,0,0,0.0817677974700928
"case_3102","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"24332",101,1,0,0,0,1,0.0800201892852783
"case_3107","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"24336",101,0.333333333333333,0,0,0,0,0.0851202011108398
"case_3112","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"24340",101,0.5,0,0,0,0,0.091019868850708
"case_3372","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"24555",101,1.00000000000001,0,0,0,1,0.0776350498199463
"case_3427","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"24605",101,0.5,0,0,0,0,0.0776205062866211
"case_3540","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"24698",101,1,0,0,0,1,0.084850549697876
"case_3636","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"24778",101,1,0,0,0,1,0.0811231136322021
"case_3795","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"24917",101,1,0,0,0,1,0.0866637229919434
"case_3910","Activity L","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"25015",101,0.333333333333333,0,0,0,0,0.0813367366790771
"case_3936","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25034",101,0.333333333333333,0,0,0,0,0.0861732959747314
"case_3961","Activity L","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"25053",101,1,0,0,0,1,0.0917980670928955
"case_3965","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25057",101,0.25,0,0,0,0,0.0874972343444824
"case_4309","Activity N","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"25344",101,0.833333333333334,0,0,0,1,0.0927278995513916
"case_4386","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"25409",101,0.5,0,0,0,0,0.0813765525817871
"case_4405","Activity K","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25429",101,0.75,0,0,0,1,0.107341766357422
"case_4413","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25436",101,1,0,0,0,1,0.0871624946594238
"case_4433","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"25453",101,0.333333333333334,0,0,0,0,0.078993558883667
"case_4663","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25648",101,0.2,0,0,0,0,0.0869805812835693
"case_4680","Activity P","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"25662",101,1,0,0,0,1,0.0925617218017578
"case_4818","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25784",101,0.5,0,0,0,0,0.0885968208312988
"case_4985","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"25925",101,1,0,0,0,1,0.0881123542785645
"case_600","Activity M","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"26023",101,1,0,0,0,1,0.0896663665771484
"case_67","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"26081",101,0.333333333333333,0,0,0,0,0.0891661643981934
"case_759","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"26156",101,1,0,0,0,1,0.0885665416717529
"case_847","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"26231",101,0.25,0,0,0,0,0.0940577983856201
"case_872","Activity L","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"26256",101,0.454545454545454,0,0,0,0,0.0890638828277588
"case_955","Activity M","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"26325",101,1,0,0,0,1,0.0897011756896973
"case_97","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26337",101,0.999999999999999,0,0,0,0,0.0977106094360352
"case_970","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"26338",101,0.5,0,0,0,0,0.084434986114502
"case_972","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26339",101,1,0,0,0,0,0.0940055847167969
"case_973","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26340",101,1,0,0,0,0,0.0996952056884766
"case_974","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26341",101,1,0,0,0,0,0.099388599395752
"case_975","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26342",101,0.5,0,0,0,0,0.101235628128052
"case_978","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26343",101,0.333333333333333,0,0,0,0,0.0947957038879395
"case_979","Activity B","1970-01-01T14:00:00.000+09:00","Late",6,3,1,0,"26344",101,1,0,0,0,0,0.0997226238250732
"case_98","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26345",101,1,0,0,0,0,0.0958223342895508
"case_980","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26346",101,1,0,0,0,0,0.1008141040802
"case_981","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26347",101,1,0,0,0,0,0.0968503952026367
"case_982","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26348",101,0.5,0,0,0,0,0.101330757141113
"case_983","Activity P","1970-01-01T14:00:00.000+09:00","Rework",6,7,0,0,"26349",101,0,0,0,0,0,0.0842432975769043
"case_984","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26350",101,1,0,0,0,0,0.108055353164673
"case_987","Activity M","1970-01-01T14:00:00.000+09:00","Early",6,3,1,0,"26351",101,0.75,0,0,0,0,0.11024022102356
"case_988","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26352",101,0.5,0,0,0,0,0.104047775268555
"case_99","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26353",101,0.5,0,0,0,0,0.104451894760132
"case_992","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26354",101,0.25,0,0,0,0,0.110227584838867
"case_993","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26355",101,1,0,0,0,1,0.106344699859619
"case_994","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26356",101,1,0,0,0,1,0.107625007629395
"case_997","Activity B","1970-01-01T14:00:00.000+09:00","Late",6,4,1,0,"26357",101,0.5,0,0,0,0,0.113008260726929
"case_998","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26358",101,0.333333333333334,0,0,0,0,0.107117176055908
"case_999","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26359",101,1,0,0,0,1,0.113217830657959
"case_1192","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"26433",101,0.999999999999999,0,0,0,1,0.459859609603882
"case_1423","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"26510",101,1,0,0,0,1,0.112545013427734
"case_1475","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"26538",101,1,0,0,0,1,0.118379354476929
"case_160","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"26579",101,0.999999999999999,0,0,0,1,0.106061697006226
"case_1729","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"26635",101,1,0,0,0,1,0.104123592376709
"case_1741","Activity B","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"26646",101,1,0,0,0,1,0.113835096359253
"case_1755","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"26651",101,1,0,0,0,1,0.119072675704956
"case_1885","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"26692",101,1,0,0,0,1,0.104815244674683
"case_1958","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"26716",101,0.5,0,0,0,0,0.100378513336182
"case_2668","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"26971",101,1,0,0,0,1,NA
"case_2978","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"27078",101,1,0,0,0,1,NA
"case_3910","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"27443",101,1,0,0,0,1,NA
"case_3961","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"27453",101,1,0,0,0,1,NA
"case_4309","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"27578",101,1,0,0,0,1,NA
"case_4405","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"27616",101,1,0,0,0,1,NA
"case_4680","Activity B","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"27713",101,1,0,0,0,1,NA
"case_600","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"27871",101,1,0,0,0,1,NA
"case_872","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"27990",101,1,0,0,0,1,NA
"case_955","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"28017",101,1,0,0,0,1,NA
"case_97","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28022",101,1,0,0,0,1,NA
"case_972","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28023",101,1,0,0,0,1,NA
"case_973","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28024",101,1,0,0,0,1,NA
"case_98","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28025",101,1,0,0,0,1,NA
"case_980","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28026",101,1,0,0,0,1,NA
"case_983","Activity B","1970-01-01T15:00:00.000+09:00","Rework",10,7,1,0,"28027",101,0,0,0,0,0,0.10545825958252
"case_984","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28028",101,1,0,0,0,1,NA
"case_987","Activity J","1970-01-01T15:00:00.000+09:00","Early",7,3,1,0,"28029",101,1,0,0,0,1,NA
"case_988","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28030",101,1,0,0,0,1,NA
"case_999","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28031",101,1,0,0,0,1,NA
"case_1192","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"28089",101,1,0,0,0,1,NA
"case_1423","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"28146",101,1,0,0,0,1,NA
"case_1475","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"28165",101,1,0,0,0,1,NA
"case_160","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",6,1,1,0,"28199",101,1,0,0,0,1,NA
"case_1729","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,2,1,0,"28246",101,1,0,0,0,1,NA
"case_1755","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"28257",101,1,0,0,0,1,NA
"case_1885","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"28286",101,1,0,0,0,1,NA
"case_1958","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"28305",101,1,0,0,0,1,NA
"case_2668","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",7,2,1,0,"28497",101,1,0,0,0,1,NA
