"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_4678","Activity W","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18065",1001,0.42021992551259,0,0,0,0,1.03306865692139,32.925088,1022,3025,2.831448
"case_4679","Activity R","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18066",1001,0.481684691549606,0,0,0,1,1.05315184593201,32.992272,1022,3026,2.832384
"case_4680","Activity W","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"18067",1001,0.616346348758716,0,0,0,1,1.39327096939087,83.3002,1022,3027,2.83332
"case_4681","Activity AD","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18068",1001,0.386836201888138,0,0,0,0,1.11889982223511,33.06568,1022,3028,2.834256
"case_4682","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18069",1001,0.41639403754611,0,0,0,0,1.04677200317383,33.1342,1022,3029,2.835192
"case_4683","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18070",1001,0.43949926075635,0,0,0,0,0.762643814086914,33.198416,1022,3030,2.836128
"case_4684","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18071",1001,0.440338074444094,0,0,0,0,0.781678676605225,33.266936,1022,3031,2.837064
"case_4685","Activity AE","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18072",1001,0.382118901326597,0,0,0,0,0.752617597579956,33.331152,1022,3032,2.838
"case_4686","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18073",1001,0.427838551887056,0,0,0,0,0.766396999359131,33.399672,1022,3033,2.838936
"case_4687","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18074",1001,0.398503595955416,0,0,0,0,0.761861801147461,33.463888,1022,3034,2.839872
"case_469","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18075",1001,0.398359238605438,0,0,0,0,0.795547485351562,33.532408,1022,3035,2.840808
"case_4692","Activity R","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18076",1001,0.469151027938415,0,0,0,1,0.770302772521973,33.596624,1022,3036,2.841744
"case_4693","Activity AD","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18077",1001,0.372931283473079,0,0,0,0,0.774263143539429,33.665144,1022,3037,2.84268
"case_4698","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18078",1001,0.388428379900765,0,0,0,0,0.758453369140625,33.72936,1022,3038,2.843616
"case_4699","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18079",1001,0.444191862778095,0,0,0,0,0.754877328872681,33.79788,1022,3039,2.844552
"case_47","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18080",1001,0.460426900936836,0,0,0,1,0.765354871749878,33.862224,1022,3040,2.845488
"case_470","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18081",1001,0.413298759025484,0,0,0,0,0.770727872848511,33.930776,1022,3041,2.846424
"case_4700","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18082",1001,0.453176741026128,0,0,0,0,0.789227724075317,33.99496,1022,3042,2.84736
"case_4701","Activity W","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18083",1001,0.448199615819123,0,0,0,0,0.769115686416626,34.063512,1022,3043,2.848296
"case_4702","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18084",1001,0.37884009839105,0,0,0,0,0.765247821807861,34.127696,1022,3044,2.849232
"case_4703","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18085",1001,0.383111806325042,0,0,0,0,0.769669055938721,34.196248,1022,3045,2.850168
"case_4704","Activity AD","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18086",1001,0.404981564265912,0,0,0,0,0.758518695831299,34.260432,1022,3046,2.851104
"case_4705","Activity AD","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18087",1001,0.392233055732512,0,0,0,0,1.29102659225464,34.328984,1022,3047,2.85204
"case_4706","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18088",1001,0.455963081071225,0,0,0,0,2.44412326812744,34.393168,1022,3048,2.852976
"case_4707","Activity X","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18089",1001,0.485555946575995,0,0,0,1,1.12197303771973,34.509336,1022,3049,2.853912
"case_4709","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18090",1001,0.431852484872271,0,0,0,0,1.16541194915771,34.57352,1022,3050,2.854848
"case_471","Activity AE","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18091",1001,0.386182723699581,0,0,0,0,1.1220715045929,34.642072,1022,3051,2.855784
"case_4710","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18092",1001,0.376948130069421,0,0,0,0,1.09205436706543,34.706256,1022,3052,2.85672
"case_4711","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18093",1001,0.414960251118601,0,0,0,0,1.10835528373718,34.774808,1022,3053,2.857656
"case_4712","Activity AE","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18094",1001,0.381379957858866,0,0,0,0,1.09232044219971,34.838992,1022,3054,2.858592
"case_4713","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18095",1001,0.438868202416136,0,0,0,0,1.13600492477417,34.907544,1022,3055,2.859528
"case_4714","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18096",1001,0.432159761535468,0,0,0,0,1.10629534721375,34.971728,1022,3056,2.860464
"case_4715","Activity AE","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18097",1001,0.396400631035536,0,0,0,0,1.1612274646759,35.04028,1022,3057,2.8614
"case_4717","Activity R","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18098",1001,0.461821708832889,0,0,0,0,1.09848213195801,35.104464,1022,3058,2.862336
"case_4718","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18099",1001,0.41110142389982,0,0,0,0,1.13654232025146,35.173016,1022,3059,2.863272
"case_472","Activity AD","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18101",1001,0.389195116300279,0,0,0,0,1.07172155380249,35.23736,1022,3060,2.864208
"case_4720","Activity AC","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18102",1001,0.391769845341706,0,0,0,0,1.17430019378662,35.30588,1022,3061,2.865144
"case_4721","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18103",1001,0.47515442085474,0,0,0,1,1.0653920173645,35.370096,1022,3062,2.86608
"case_4722","Activity AE","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18104",1001,0.378504686021896,0,0,0,0,1.15479612350464,35.438616,1022,3063,2.867016
"case_4723","Activity X","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18105",1001,0.473771013630175,0,0,0,1,1.05719256401062,35.502832,1022,3064,2.867952
"case_4724","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18106",1001,0.411601781770369,0,0,0,0,1.16452050209045,35.571352,1022,3065,2.868888
"case_4727","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18107",1001,0.439397357888111,0,0,0,0,1.09544515609741,35.635568,1022,3066,2.869824
"case_4729","Activity X","1970-01-01T12:00:00.000+09:00","Late",4,6,0,0,"18108",1001,0.460036054345349,0,0,0,0,1.14444971084595,35.704088,1022,3067,2.87076
"case_473","Activity AC","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18109",1001,0.401583115776375,0,0,0,0,1.13710713386536,35.768304,1022,3068,2.871696
"case_4730","Activity W","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18110",1001,0.424135790432242,0,0,0,0,1.15055751800537,35.836824,1022,3069,2.872632
"case_4732","Activity AC","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18111",1001,0.391983753674249,0,0,0,0,1.1657087802887,35.90104,1022,3070,2.873568
"case_4733","Activity AE","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18112",1001,0.388980540798249,0,0,0,0,1.09418654441833,35.96956,1022,3071,2.874504
"case_4734","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18113",1001,0.444047298342364,0,0,0,0,1.16490769386292,36.033776,1022,3072,2.87544
"case_4735","Activity R","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18114",1001,0.453976182513768,0,0,0,0,1.10683083534241,36.102296,1022,3073,2.876376
"case_4736","Activity W","1970-01-01T12:00:00.000+09:00","Insert",6,1,1,0,"18115",1001,0.420547258842159,0,0,0,0,1.19051551818848,36.166512,1022,3074,2.877312
"case_4737","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18116",1001,0.424550798607128,0,0,0,0,1.10989880561829,36.235032,1022,3075,2.878248
"case_4738","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18117",1001,0.424074675328376,0,0,0,0,1.15326261520386,36.299248,1022,3076,2.879184
"case_4739","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18118",1001,0.398183713194626,0,0,0,0,1.03692674636841,36.367768,1022,3077,2.88012
"case_474","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18119",1001,0.416612386327658,0,0,0,0,1.18460464477539,36.431984,1022,3078,2.881056
"case_4740","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18120",1001,0.412893030695562,0,0,0,0,1.12218880653381,36.500504,1022,3079,2.881992
"case_4741","Activity R","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18121",1001,0.447378395707993,0,0,0,0,1.18714785575867,36.564848,1022,3080,2.882928
"case_4744","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18122",1001,0.440800796019942,0,0,0,0,1.10846209526062,36.6334,1022,3081,2.883864
"case_4746","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18123",1001,0.39917525434118,0,0,0,0,1.17661309242249,36.697584,1022,3082,2.8848
"case_4747","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18124",1001,0.426272031083037,0,0,0,0,1.48521900177002,36.766136,1022,3083,2.885736
"case_4749","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18125",1001,0.444907606821906,0,0,0,0,1.24110054969788,36.83032,1022,3084,2.886672
"case_4750","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18126",1001,0.450658072110788,0,0,0,0,1.26030468940735,36.898872,1022,3085,2.887608
"case_4751","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18127",1001,0.4474840932721,0,0,0,0,1.25812196731567,36.963056,1022,3086,2.888544
"case_4752","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18128",1001,0.427133162925148,0,0,0,0,1.5726215839386,37.031608,1022,3087,2.88948
"case_4753","Activity AD","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18129",1001,0.391161376993283,0,0,0,0,1.20594620704651,37.095792,1022,3088,2.890416
"case_4754","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18130",1001,0.442993316996256,0,0,0,0,1.33445811271667,37.164344,1022,3089,2.891352
"case_4755","Activity AD","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18131",1001,0.403787261975667,0,0,0,0,1.26093077659607,37.228528,1022,3090,2.892288
"case_4756","Activity AE","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18132",1001,0.39032252096339,0,0,0,0,1.06853365898132,37.29708,1022,3091,2.893224
"case_4757","Activity R","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18133",1001,0.468612371417946,0,0,0,1,1.29729986190796,37.361264,1022,3092,2.89416
"case_4758","Activity AC","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18134",1001,0.399358454611205,0,0,0,0,1.20604228973389,37.429816,1022,3093,2.895096
"case_4759","Activity AD","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18135",1001,0.391918125099841,0,0,0,0,1.13837337493896,37.494,1022,3094,2.896032
"case_476","Activity X","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18136",1001,0.488975630540205,0,0,0,1,1.08129739761353,37.562552,1022,3095,2.896968
"case_4760","Activity AC","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18137",1001,0.381380441138653,0,0,0,0,1.0687837600708,37.626736,1022,3096,2.897904
"case_4761","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18138",1001,0.454635856075232,0,0,0,0,1.1159451007843,37.695288,1022,3097,2.89884
"case_4762","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18139",1001,0.409108494471621,0,0,0,0,1.0841748714447,37.759472,1022,3098,2.899776
"case_4763","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18140",1001,0.411340708152383,0,0,0,0,1.08201241493225,37.828024,1022,3099,2.900712
"case_4764","Activity R","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18141",1001,0.44161321198452,0,0,0,0,1.0544695854187,37.892368,1022,3100,2.901648
"case_4765","Activity AE","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18142",1001,0.388135394888183,0,0,0,0,1.12120056152344,37.960888,1022,3101,2.902584
"case_4767","Activity AC","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18143",1001,0.409492208863588,0,0,0,0,1.0738353729248,38.025104,1022,3102,2.90352
"case_477","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18144",1001,0.427825999807913,0,0,0,0,1.05996918678284,38.093624,1022,3103,2.904456
"case_4770","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18145",1001,0.436927575281467,0,0,0,0,1.08710551261902,38.15784,1022,3104,2.905392
"case_4771","Activity R","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18146",1001,0.435722774927384,0,0,0,0,1.11132454872131,38.22636,1022,3105,2.906328
"case_4772","Activity AD","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18147",1001,0.395364995584961,0,0,0,0,1.07642769813538,38.290576,1022,3106,2.907264
"case_4773","Activity AD","1970-01-01T12:00:00.000+09:00","Late",2,3,0,0,"18148",1001,0.393576325490338,0,0,0,0,1.26522731781006,38.359096,1022,3107,2.9082
"case_4774","Activity R","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18149",1001,0.443992978383,0,0,0,0,1.16756057739258,38.423312,1022,3108,2.909136
"case_4775","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18150",1001,0.430836405810923,0,0,0,0,1.2524733543396,38.491832,1022,3109,2.910072
"case_4776","Activity W","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18151",1001,0.431750381270458,0,0,0,0,1.27314519882202,38.556048,1022,3110,2.911008
"case_4777","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18152",1001,0.428027896973221,0,0,0,0,1.27565407752991,38.624568,1022,3111,2.911944
"case_4778","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18153",1001,0.43265608028604,0,0,0,0,1.17522120475769,38.688784,1022,3112,2.91288
"case_4779","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18154",1001,0.422175426593282,0,0,0,0,1.18245911598206,38.852536,1022,3113,2.913816
"case_478","Activity X","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18155",1001,0.467146286952083,0,0,0,0,1.21453905105591,38.916752,1022,3114,2.914752
"case_4780","Activity W","1970-01-01T12:00:00.000+09:00","Late",2,5,0,0,"18156",1001,0.429215414860084,0,0,0,0,1.14159965515137,38.985272,1022,3115,2.915688
"case_4781","Activity AC","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18157",1001,0.405545247519799,0,0,0,0,1.09375858306885,39.049488,1022,3116,2.916624
"case_4782","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18158",1001,0.437707271030617,0,0,0,0,1.15212297439575,39.118008,1022,3117,2.91756
"case_4784","Activity AC","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18159",1001,0.394551572786368,0,0,0,0,1.28325963020325,39.182224,1022,3118,2.918496
"case_4785","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18160",1001,0.430735455583337,0,0,0,0,1.19702386856079,39.250744,1022,3119,2.919432
"case_4786","Activity AD","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18161",1001,0.397850241519612,0,0,0,0,1.17326736450195,39.315088,1022,3120,2.920368
"case_4788","Activity AD","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18162",1001,0.377002139101057,0,0,0,0,1.13652300834656,39.38364,1022,3121,2.921304
"case_4789","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18163",1001,0.434305186696485,0,0,0,0,1.17305755615234,39.447824,1022,3122,2.92224
"case_479","Activity D","1970-01-01T12:00:00.000+09:00","Insert",4,5,0,0,"18164",1001,0.430625561669446,0,0,0,0,1.08455085754395,39.516376,1022,3123,2.923176
"case_4792","Activity W","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18165",1001,0.43096883869618,0,0,0,0,1.03370642662048,39.58056,1022,3124,2.924112
"case_4793","Activity R","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18166",1001,0.450460975518479,0,0,0,0,1.03415489196777,39.649112,1022,3125,2.925048
"case_4794","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18167",1001,0.386202912809866,0,0,0,0,1.05609369277954,39.713296,1022,3126,2.925984
"case_4795","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18168",1001,0.453440655484309,0,0,0,0,1.05931210517883,39.781848,1022,3127,2.92692
"case_4796","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18169",1001,0.422443352190246,0,0,0,0,1.18657732009888,39.846032,1022,3128,2.927856
"case_4797","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18170",1001,0.430246986532424,0,0,0,0,1.21372675895691,39.914584,1022,3129,2.928792
"case_4798","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18171",1001,0.428778289425539,0,0,0,0,1.19309210777283,39.978768,1022,3130,2.929728
"case_4799","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18172",1001,0.433656067147922,0,0,0,0,1.22528791427612,40.04732,1022,3131,2.930664
"case_48","Activity AD","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18173",1001,0.398656985400726,0,0,0,0,1.29742050170898,40.111504,1022,3132,2.9316
"case_480","Activity AC","1970-01-01T12:00:00.000+09:00","Insert",7,1,1,0,"18174",1001,0.415158916698595,0,0,0,0,1.20294451713562,40.180056,1022,3133,2.932536
"case_4801","Activity R","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18175",1001,0.446851445304844,0,0,0,0,1.27400398254395,40.24424,1022,3134,2.933472
"case_4802","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18176",1001,0.446973750577387,0,0,0,0,1.22229599952698,40.312792,1022,3135,2.934408
"case_4803","Activity AE","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18177",1001,0.410181097253474,0,0,0,0,1.12414717674255,40.376976,1022,3136,2.935344
"case_4804","Activity AE","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18178",1001,0.40891147050226,0,0,0,0,1.27234768867493,40.445528,1022,3137,2.93628
"case_4805","Activity AD","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18179",1001,0.403448142775615,0,0,0,0,1.24544906616211,40.509712,1022,3138,2.937216
"case_4806","Activity AE","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18180",1001,0.390298546030722,0,0,0,0,1.18603491783142,40.578264,1022,3139,2.938152
"case_4807","Activity AD","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18181",1001,0.402634355104927,0,0,0,0,1.08329606056213,40.642608,1022,3140,2.939088
"case_4809","Activity AC","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18182",1001,0.415118275108754,0,0,0,0,1.27788472175598,40.711128,1022,3141,2.940024
"case_4810","Activity AD","1970-01-01T12:00:00.000+09:00","Rework",4,7,0,0,"18183",1001,0.481426379089751,0,0,0,0,1.24437260627747,31.743432,1022,3142,2.94096
"case_4810","Activity AD","1970-01-01T12:00:00.000+09:00","Rework",8,7,1,0,"18184",1001,0.466150414737596,0,0,0,0,1.20105719566345,41.276776,1022,3143,3.520208
"case_4811","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18185",1001,0.424589826367126,0,0,0,0,1.35575866699219,44.882368,1022,3144,3.521328
"case_4812","Activity X","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18186",1001,0.463427211603407,0,0,0,0,1.39127206802368,44.952448,1022,3145,3.522448
"case_4814","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18187",1001,0.432363987936217,0,0,0,0,1.09733200073242,45.018048,1022,3146,3.523568
"case_4816","Activity R","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18188",1001,0.441891202911977,0,0,0,0,1.4890239238739,45.088128,1022,3147,3.524688
"case_4817","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18189",1001,0.426354676790175,0,0,0,0,1.56983780860901,45.153728,1022,3148,3.525808
"case_4818","Activity R","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"18190",1001,0.623555247665836,0,0,0,1,1.58255052566528,88.638056,1022,3149,3.526928
"case_4819","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18191",1001,0.423002509567086,0,0,0,0,1.34477591514587,45.232864,1022,3150,3.528048
