"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_3669","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17859",353,0.0208333333333333,0,0,0,1,0.118638277053833
"case_367","Activity N","1970-01-01T10:00:00.000+09:00","Early",2,3,0,1,"17860",354,0.0188679245283019,0,0,0,0,0.109196662902832
"case_3670","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17861",355,0.0185185185185185,0,0,0,0,0.121894359588623
"case_3671","Activity N","1970-01-01T10:00:00.000+09:00","SkipSequence",2,5,0,1,"17862",356,0.0181818181818182,0,0,0,0,0.10762619972229
"case_3672","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17863",357,0.0212765957446809,0,0,0,1,0.110758066177368
"case_3673","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17864",358,0.0208333333333333,0,0,0,1,0.110587596893311
"case_3674","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17865",359,0.0188679245283019,0,0,0,0,0.116290330886841
"case_3675","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17866",360,0.0185185185185185,0,0,0,0,0.107507228851318
"case_3676","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17867",361,0.0212765957446809,0,0,0,1,0.109128952026367
"case_3677","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17868",362,0.0208333333333333,0,0,0,1,0.100660562515259
"case_3678","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17869",363,0.0188679245283019,0,0,0,0,0.107355833053589
"case_3679","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17870",364,0.0204081632653061,0,0,0,1,0.107888221740723
"case_368","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17871",365,0.02,0,0,0,1,0.10615611076355
"case_3680","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17872",366,0.02,0,0,0,1,0.107824087142944
"case_3681","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17873",367,0.0196078431372549,0,0,0,0,0.112794637680054
"case_3682","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17874",368,0.0196078431372549,0,0,0,0,0.10552978515625
"case_3683","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17875",369,0.02,0,0,0,1,0.110990762710571
"case_3684","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17876",370,0.02,0,0,0,1,0.106269121170044
"case_3685","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17877",371,0.0196078431372549,0,0,0,0,0.116398096084595
"case_3686","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17878",372,0.0196078431372549,0,0,0,0,0.109877824783325
"case_3687","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17879",373,0.02,0,0,0,1,0.110399484634399
"case_3688","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17880",374,0.0192307692307692,0,0,0,0,0.10854172706604
"case_3689","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17881",375,0.0204081632653061,0,0,0,1,0.107175350189209
"case_369","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17882",376,0.0188679245283019,0,0,0,0,0.114941835403442
"case_3690","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17883",377,0.0185185185185185,0,0,0,0,0.116065502166748
"case_3691","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17884",378,0.0212765957446809,0,0,0,1,0.118344068527222
"case_3692","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17885",379,0.0208333333333333,0,0,0,1,0.328952550888062
"case_3693","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17886",380,0.0185185185185185,0,0,0,0,0.103148221969604
"case_3694","Activity C","1970-01-01T10:00:00.000+09:00","SkipSequence",2,4,0,1,"17887",381,0.0208333333333333,0,0,0,1,0.110034465789795
"case_3695","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17888",382,0.0188679245283019,0,0,0,0,0.102224588394165
"case_3696","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17889",383,0.0188679245283019,0,0,0,0,0.111322641372681
"case_3697","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17890",384,0.0188679245283019,0,0,0,0,0.1016685962677
"case_3698","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17891",385,0.0188679245283019,0,0,0,0,0.109109878540039
"case_3699","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17892",386,0.0185185185185185,0,0,0,0,0.113245725631714
"case_37","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17893",387,0.0185185185185185,0,0,0,0,0.114113330841064
"case_370","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17894",388,0.0208333333333333,0,0,0,1,0.113400220870972
"case_3700","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17895",389,0.0208333333333333,0,0,0,1,0.120797872543335
"case_3701","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17896",390,0.0185185185185185,0,0,0,0,0.108936309814453
"case_3702","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17897",391,0.0208333333333333,0,0,0,1,0.112696647644043
"case_3703","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17898",392,0.0204081632653061,0,0,0,1,0.100877523422241
"case_3704","Activity N","1970-01-01T10:00:00.000+09:00","Insert",2,5,0,1,"17899",393,0.0192307692307692,0,0,0,0,0.107910633087158
"case_3705","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17900",394,0.0188679245283019,0,0,0,0,0.103931665420532
"case_3706","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17901",395,0.0188679245283019,0,0,0,0,0.114490747451782
"case_3707","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17902",396,0.0185185185185185,0,0,0,0,0.108463287353516
"case_3708","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"17903",397,0.0185185185185185,0,0,0,0,0.102116346359253
"case_4334","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18604",101,0.0192307692307692,0,0,0,0,22.4325850009918
"case_4335","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18605",102,0.0204081632653061,0,0,0,1,0.0995919704437256
"case_4336","Activity C","1970-01-01T10:00:00.000+09:00","Insert",3,1,1,1,"18606",103,0.0204081632653061,0,0,0,1,0.11303186416626
"case_4337","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18607",104,0.0204081632653061,0,0,0,1,0.112330675125122
"case_4338","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18608",105,0.02,0,0,0,1,0.105397701263428
"case_4339","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18609",106,0.0196078431372549,0,0,0,0,0.0936493873596191
"case_434","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18610",107,0.0192307692307692,0,0,0,0,0.108295679092407
"case_4340","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18611",108,0.0204081632653061,0,0,0,1,0.0858263969421387
"case_4341","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18612",109,0.0188679245283019,0,0,0,0,0.0994629859924316
"case_4342","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18613",110,0.0188679245283019,0,0,0,0,0.0868992805480957
"case_4343","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18614",111,0.0185185185185185,0,0,0,0,0.0932645797729492
"case_4344","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18615",112,0.0212765957446809,0,0,0,1,0.0872061252593994
"case_4345","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18616",113,0.0208333333333333,0,0,0,1,0.0863914489746094
"case_4346","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18617",114,0.0204081632653061,0,0,0,1,0.0872807502746582
"case_4347","Activity C","1970-01-01T10:00:00.000+09:00","Late",1,3,0,1,"18618",115,0.0204081632653061,0,0,0,1,0.0904440879821777
"case_4348","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18619",116,0.0204081632653061,0,0,0,1,0.089057445526123
"case_4349","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18620",117,0.0192307692307692,0,0,0,0,0.0870554447174072
"case_435","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18621",118,0.0204081632653061,0,0,0,1,0.089618444442749
"case_4350","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18622",119,0.0188679245283019,0,0,0,0,0.0856194496154785
"case_4351","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18623",120,0.0185185185185185,0,0,0,0,0.0868356227874756
"case_4352","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18624",121,0.0208333333333333,0,0,0,1,0.103874444961548
"case_4353","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18625",122,0.0208333333333333,0,0,0,1,0.0832414627075195
"case_4354","Activity C","1970-01-01T10:00:00.000+09:00","Late",1,4,0,1,"18626",123,0.0204081632653061,0,0,0,1,0.0842273235321045
"case_4355","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18627",124,0.02,0,0,0,1,0.0814430713653564
"case_4356","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18628",125,0.0192307692307692,0,0,0,0,0.0900063514709473
"case_4357","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18629",126,0.0192307692307692,0,0,0,0,0.0939023494720459
"case_4358","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18630",127,0.02,0,0,0,1,0.0899479389190674
"case_4359","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18631",128,0.0196078431372549,0,0,0,0,0.0927209854125977
"case_436","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18632",129,0.02,0,0,0,1,0.101698875427246
"case_4360","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18633",130,0.0196078431372549,0,0,0,0,0.0869371891021729
"case_4362","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18636",131,0.0196078431372549,0,0,0,0,0.08638596534729
"case_4363","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18637",132,0.0192307692307692,0,0,0,0,0.0959432125091553
"case_4364","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18638",133,0.0204081632653061,0,0,0,1,0.0805578231811523
"case_4365","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18639",134,0.02,0,0,0,1,0.0932459831237793
"case_4366","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18640",135,0.0196078431372549,0,0,0,0,0.0814933776855469
"case_4367","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18641",136,0.0192307692307692,0,0,0,0,0.0828101634979248
"case_4368","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18642",137,0.0188679245283019,0,0,0,0,0.0807900428771973
"case_4369","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18643",138,0.0185185185185185,0,0,0,0,0.0884265899658203
"case_437","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18644",139,0.0208333333333333,0,0,0,1,0.0769417285919189
"case_4370","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18645",140,0.0204081632653061,0,0,0,1,0.0814824104309082
"case_4371","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18646",141,0.0204081632653061,0,0,0,1,0.0843231678009033
"case_4372","Activity N","1970-01-01T10:00:00.000+09:00","Late",5,5,1,1,"18647",142,0.0192307692307692,0,0,0,0,0.0806615352630615
"case_4373","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18648",143,0.0204081632653061,0,0,0,1,0.0882313251495361
"case_4374","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18649",144,0.02,0,0,0,1,0.0804836750030518
"case_4375","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18650",145,0.0196078431372549,0,0,0,0,0.0909731388092041
"case_4376","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18651",146,0.0196078431372549,0,0,0,0,0.0816075801849365
"case_4377","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18652",147,0.0196078431372549,0,0,0,0,0.0870375633239746
"case_4378","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18653",148,0.0196078431372549,0,0,0,0,0.0846285820007324
"case_4379","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18654",149,0.0196078431372549,0,0,0,0,0.0858087539672852
"case_438","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18655",150,0.0192307692307692,0,0,0,0,0.0959181785583496
"case_4380","Activity N","1970-01-01T10:00:00.000+09:00","Insert",2,5,0,1,"18656",151,0.0204081632653061,0,0,0,1,0.0828902721405029
"case_4381","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18657",152,0.0204081632653061,0,0,0,1,0.0965847969055176
"case_4382","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18658",153,0.0192307692307692,0,0,0,0,0.0883314609527588
"case_4383","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18659",154,0.0192307692307692,0,0,0,0,0.0810778141021729
"case_4384","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18660",155,0.02,0,0,0,1,0.0859041213989258
"case_4385","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18661",156,0.02,0,0,0,1,0.0852146148681641
"case_4386","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18662",157,0.0196078431372549,0,0,0,0,0.0940225124359131
"case_4387","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18663",158,0.0196078431372549,0,0,0,0,0.0874097347259521
"case_4388","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18664",159,0.0192307692307692,0,0,0,0,0.0881719589233398
"case_4389","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18665",160,0.0192307692307692,0,0,0,0,0.0895204544067383
"case_439","Activity N","1970-01-01T10:00:00.000+09:00","Late",4,3,1,1,"18666",161,0.02,0,0,0,1,0.0889441967010498
"case_4390","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18667",162,0.0196078431372549,0,0,0,0,0.0853292942047119
"case_4391","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18668",163,0.02,0,0,0,1,0.0809969902038574
"case_4392","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18669",164,0.0192307692307692,0,0,0,0,0.0838081836700439
"case_4393","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18670",165,0.02,0,0,0,1,0.0909028053283691
"case_4394","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18671",166,0.0196078431372549,0,0,0,0,0.0792171955108643
"case_4395","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18672",167,0.0192307692307692,0,0,0,0,0.0780768394470215
"case_4396","Activity N","1970-01-01T10:00:00.000+09:00","Early",2,3,0,1,"18673",168,0.0204081632653061,0,0,0,1,0.0903918743133545
"case_4397","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18674",169,0.0188679245283019,0,0,0,0,0.0822525024414062
"case_4398","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18675",170,0.0188679245283019,0,0,0,0,0.0910274982452393
"case_4399","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18676",171,0.0188679245283019,0,0,0,0,0.0818531513214111
"case_44","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18677",172,0.0208333333333333,0,0,0,1,0.0918123722076416
"case_440","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18678",173,0.0204081632653061,0,0,0,1,0.0817630290985107
"case_4400","Activity N","1970-01-01T10:00:00.000+09:00","Replace",2,5,0,1,"18679",174,0.02,0,0,0,1,0.0957155227661133
"case_4401","Activity N","1970-01-01T10:00:00.000+09:00","Insert",3,1,1,1,"18680",175,0.02,0,0,0,1,0.0895731449127197
"case_4402","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18681",176,0.0196078431372549,0,0,0,0,0.0868058204650879
"case_4403","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18682",177,0.0196078431372549,0,0,0,0,0.281825065612793
"case_4404","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18683",178,0.0196078431372549,0,0,0,0,0.0772888660430908
"case_4405","Activity C","1970-01-01T10:00:00.000+09:00","Insert",2,3,0,1,"18684",179,0.0192307692307692,0,0,0,0,0.0778534412384033
"case_4406","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18685",180,0.0192307692307692,0,0,0,0,0.0858767032623291
"case_4407","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18686",181,0.0204081632653061,0,0,0,1,0.0816750526428223
"case_4408","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18687",182,0.02,0,0,0,1,0.0898723602294922
"case_4409","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18688",183,0.0192307692307692,0,0,0,0,0.0862712860107422
"case_441","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18689",184,0.0188679245283019,0,0,0,0,0.0858047008514404
"case_4410","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18690",185,0.0188679245283019,0,0,0,0,0.0855145454406738
"case_4411","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18691",186,0.0185185185185185,0,0,0,0,0.0905518531799316
"case_4412","Activity C","1970-01-01T10:00:00.000+09:00","Early",4,2,1,1,"18692",187,0.0181818181818182,0,0,0,0,0.0990488529205322
"case_4413","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18693",188,0.0178571428571429,0,0,0,0,0.0971708297729492
"case_4414","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18694",189,0.0175438596491228,0,0,0,0,0.0878293514251709
"case_4415","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18695",190,0.0227272727272727,0,0,0,1,0.0966112613677979
"case_4416","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18696",191,0.0222222222222222,0,0,0,1,0.0842292308807373
"case_4417","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18697",192,0.0175438596491228,0,0,0,0,0.091320276260376
"case_4418","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18698",193,0.0175438596491228,0,0,0,0,0.0919742584228516
"case_4419","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18699",194,0.0172413793103448,0,0,0,0,0.0943074226379395
"case_442","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18700",195,0.0172413793103448,0,0,0,0,0.0861048698425293
"case_4420","Activity N","1970-01-01T10:00:00.000+09:00","Late",5,5,1,1,"18701",196,0.0227272727272727,0,0,0,1,0.0871427059173584
"case_4421","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18702",197,0.0222222222222222,0,0,0,1,0.082362174987793
"case_4422","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18703",198,0.0222222222222222,0,0,0,1,0.0840809345245361
"case_4423","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18704",199,0.0178571428571429,0,0,0,0,0.0844597816467285
"case_4424","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18705",200,0.0222222222222222,0,0,0,1,0.0809156894683838
"case_4425","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18706",201,0.0175438596491228,0,0,0,0,0.0880117416381836
"case_4426","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18707",202,0.0227272727272727,0,0,0,1,0.0812618732452393
"case_4427","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18708",203,0.0222222222222222,0,0,0,1,0.0819718837738037
"case_4428","Activity C","1970-01-01T10:00:00.000+09:00","Replace",2,3,0,1,"18709",204,0.0178571428571429,0,0,0,0,0.0804071426391602
"case_4429","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18710",205,0.0178571428571429,0,0,0,0,0.084876537322998
"case_443","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18711",206,0.0178571428571429,0,0,0,0,0.0781798362731934
"case_4430","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18712",207,0.0222222222222222,0,0,0,1,0.08748459815979
"case_4431","Activity C","1970-01-01T10:00:00.000+09:00","Late",1,3,0,1,"18713",208,0.0175438596491228,0,0,0,0,0.079026460647583
"case_4432","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"18714",209,0.0175438596491228,0,0,0,0,0.0869066715240479
