"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_4721","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25698",1000,1,0,0,0,1,0.77372670173645,NA,1009,4555,NA
"case_4722","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25699",1000,1,0,0,0,1,0.780325889587402,83.064032,1009,4556,9.112048
"case_4723","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25700",1000,0,0,0,0,0,0.977490663528442,NA,1009,4557,NA
"case_4724","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25701",1000,0,0,0,0,0,0.761099815368652,NA,1009,4558,NA
"case_4727","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25702",1000,0,0,0,0,0,0.785515308380127,NA,1009,4559,NA
"case_4729","Activity P","1970-01-01T14:00:00.000+09:00","Late",5,6,0,0,"25703",1000,0,0,0,0,0,0.775876522064209,83.255792,1009,4560,9.120048
"case_473","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25704",1000,0,0,0,0,0,0.767332553863525,NA,1009,4561,NA
"case_4730","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25705",1000,0,0,0,0,0,0.904140949249268,83.348616,1009,4562,9.124048
"case_4732","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25706",1000,0,0,0,0,0,1.75683832168579,83.397248,1009,4563,9.126048
"case_4733","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25707",1000,0,0,0,0,0,1.44732522964478,NA,1009,4564,NA
"case_4734","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25708",1000,0,0,0,0,0,0.877801179885864,83.501688,1009,4565,9.130048
"case_4735","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25709",1000,0,0,0,0,0,0.774039745330811,83.55516,1009,4566,9.132048
"case_4736","Activity P","1970-01-01T14:00:00.000+09:00","Insert",9,1,1,0,"25710",1000,0,0,0,0,0,0.775509595870972,83.597504,1009,4567,9.134048
"case_4737","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25711",1000,0,0,0,0,0,0.766448974609375,83.653944,1009,4568,9.136048
"case_4738","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25712",1000,1,0,0,0,1,0.781464576721191,83.696312,1009,4569,9.138048
"case_4739","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25713",1000,0,0,0,0,0,0.780008554458618,NA,1009,4570,NA
"case_474","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25714",1000,1,0,0,0,1,0.775075674057007,NA,1009,4571,NA
"case_4740","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25715",1000,0,0,0,0,0,0.977104663848877,NA,1009,4572,NA
"case_4741","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25716",1000,1,0,0,0,1,0.761966466903687,83.899864,1009,4573,9.146048
"case_4744","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25717",1000,1,0,0,0,1,0.767150163650513,83.953312,1009,4574,9.148048
"case_4746","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25718",1000,0,0,0,0,0,0.767471313476562,83.992688,1009,4575,9.150048
"case_4747","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25719",1000,1,0,0,0,1,0.764467716217041,NA,1009,4576,NA
"case_4749","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25720",1000,1,0,0,0,1,0.763251304626465,84.088504,1009,4577,9.154048
"case_4750","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25721",1000,0,0,0,0,0,0.753174543380737,84.14228,1009,4578,9.156048
"case_4751","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25722",1000,1,0,0,0,1,0.766101121902466,NA,1009,4579,NA
"case_4752","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25723",1000,1,0,0,0,1,0.778675317764282,NA,1009,4580,NA
"case_4753","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25724",1000,0,0,0,0,0,0.779325246810913,84.289216,1009,4581,9.162048
"case_4754","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25725",1000,1,0,0,0,1,0.769070863723755,NA,1009,4582,NA
"case_4755","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25726",1000,1,0,0,0,1,0.788749933242798,NA,1009,4583,NA
"case_4756","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25727",1000,1,0,0,0,1,0.789654493331909,84.438512,1009,4584,9.168048
"case_4757","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25728",1000,0,0,0,0,0,0.784753561019897,84.492768,1009,4585,9.170048
"case_4758","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25729",1000,1,0,0,0,0,0.995663166046143,NA,1009,4586,NA
"case_4759","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25730",1000,1,0,0,0,1,0.788489818572998,NA,1009,4587,NA
"case_476","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25731",1000,0,0,0,0,0,0.768880605697632,NA,1009,4588,NA
"case_4760","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25732",1000,0,0,0,0,0,0.785267353057861,84.69036,1009,4589,9.178048
"case_4761","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25733",1000,0,0,0,0,0,0.783639430999756,84.740872,1009,4590,9.180048
"case_4762","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25734",1000,0,0,0,0,0,1.00204086303711,84.789448,1009,4591,9.182048
"case_4763","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25735",1000,0,0,0,0,0,0.76463794708252,NA,1009,4592,NA
"case_4764","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25736",1000,1,0,0,0,0,0.769420623779297,NA,1009,4593,NA
"case_4765","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25737",1000,0,0,0,0,0,0.77715015411377,84.935472,1009,4594,9.188048
"case_4767","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25738",1000,0,0,0,0,0,0.762097835540771,84.980776,1009,4595,9.190048
"case_477","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25739",1000,0,0,0,0,0,0.771424055099487,85.037248,1009,4596,9.192048
"case_4770","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25740",1000,0,0,0,0,0,0.772931575775146,85.082552,1009,4597,9.194048
"case_4771","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25741",1000,0,0,0,0,0,0.769469976425171,NA,1009,4598,NA
"case_4772","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25742",1000,0,0,0,0,0,0.772461175918579,85.178368,1009,4599,9.198048
"case_4773","Activity B","1970-01-01T14:00:00.000+09:00","Late",6,3,1,0,"25743",1000,1,0,0,0,1,0.778248310089111,85.229008,1009,4600,9.200048
"case_4774","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25744",1000,1,0,0,0,1,0.992123603820801,NA,1009,4601,NA
"case_4775","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25745",1000,0,0,0,0,0,0.769189834594727,NA,1009,4602,NA
"case_4776","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25746",1000,1,0,0,0,0,0.765202522277832,NA,1009,4603,NA
"case_4777","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25747",1000,1,0,0,0,1,0.76824426651001,85.429592,1009,4604,9.208048
"case_4778","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25748",1000,0,0,0,0,0,0.765192031860352,85.474928,1009,4605,9.210048
"case_4779","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25749",1000,1,0,0,0,0,0.776729822158813,85.528376,1009,4606,9.212048
"case_478","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25750",1000,0,0,0,0,0,0.991634368896484,85.574016,1009,4607,9.214048
"case_4780","Activity P","1970-01-01T14:00:00.000+09:00","Late",4,5,0,0,"25751",1000,0,0,0,0,0,0.774089336395264,NA,1009,4608,NA
"case_4781","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25752",1000,0,0,0,0,0,0.78436017036438,NA,1009,4609,NA
"case_4782","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25753",1000,0,0,0,0,0,0.803506851196289,85.723,1009,4610,9.220048
"case_4784","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25754",1000,0,0,0,0,0,0.781294822692871,NA,1009,4611,NA
"case_4785","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25755",1000,0,0,0,0,0,0.782462120056152,NA,1009,4612,NA
"case_4786","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25756",1000,0,0,0,0,0,0.784360408782959,NA,1009,4613,NA
"case_4788","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25757",1000,0,0,0,0,0,1.0022611618042,86.302848,1009,4614,9.228048
"case_4789","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25758",1000,1,0,0,0,1,0.779768705368042,NA,1009,4615,NA
"case_479","Activity N","1970-01-01T14:00:00.000+09:00","Insert",7,5,1,0,"25759",1000,0,0,0,0,0,0.783936977386475,NA,1009,4616,NA
"case_4792","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25760",1000,1,0,0,0,1,0.825512647628784,86.449656,1009,4617,9.234048
"case_4793","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25761",1000,1,0,0,0,1,0.785395860671997,86.503104,1009,4618,9.236048
"case_4794","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25762",1000,0,0,0,0,0,1.006103515625,86.548744,1009,4619,9.238048
"case_4795","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25763",1000,0,0,0,0,0,0.781197309494019,NA,1009,4620,NA
"case_4796","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25764",1000,0,0,0,0,0,0.783468961715698,NA,1009,4621,NA
"case_4797","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25765",1000,0,0,0,0,0,0.78907322883606,86.694896,1009,4622,9.244048
"case_4798","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25766",1000,0,0,0,0,0,0.781135320663452,86.75212,1009,4623,9.246048
"case_4799","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25767",1000,0,0,0,0,0,0.791245460510254,86.805624,1009,4624,9.248048
"case_48","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25768",1000,0,0,0,0,0,0.784094095230103,86.841976,1009,4625,9.250048
"case_480","Activity B","1970-01-01T14:00:00.000+09:00","Insert",9,1,1,0,"25769",1000,0,0,0,0,0,0.782473802566528,86.898448,1009,4626,9.252048
"case_4801","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25770",1000,0,0,0,0,0,0.803489446640015,NA,1009,4627,NA
"case_4802","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25771",1000,0,0,0,0,0,0.787723302841187,NA,1009,4628,NA
"case_4803","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25772",1000,1,0,0,0,1,0.999511241912842,NA,1009,4629,NA
"case_4804","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25773",1000,1,0,0,0,0,0.788798332214355,NA,1009,4630,NA
"case_4805","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25774",1000,1,0,0,0,1,0.792452573776245,NA,1009,4631,NA
"case_4806","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25775",1000,1,0,0,0,1,1.01129078865051,87.195152,1009,4632,9.264048
"case_4807","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25776",1000,0,0,0,0,0,0.782772779464722,87.24312,1009,4633,9.266048
"case_4809","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25777",1000,0,0,0,0,0,0.787799596786499,87.290664,1009,4634,9.268048
"case_4810","Activity B","1970-01-01T14:00:00.000+09:00","Rework",6,7,0,0,"25778",1000,1,0,0,0,0,0.769466876983643,81.517856,1009,4635,9.270048
"case_4811","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25779",1000,1,0,0,0,1,0.799209833145142,87.351192,1009,4636,9.272048
"case_4812","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25780",1000,0,0,0,0,0,0.797298908233643,NA,1009,4637,NA
"case_4814","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25781",1000,0,0,0,0,0,1.01704835891724,NA,1009,4638,NA
"case_4816","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25782",1000,0,0,0,0,0,0.784630298614502,NA,1009,4639,NA
"case_4817","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25783",1000,0,0,0,0,0,0.781038284301758,NA,1009,4640,NA
"case_4818","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25784",1000,0,0,0,0,0,0.966552019119263,110.396824,1009,4641,9.282048
"case_4819","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25785",1000,1,0,0,0,1,0.788169145584106,NA,1009,4642,NA
"case_482","Activity P","1970-01-01T14:00:00.000+09:00","Early",2,2,1,0,"25786",1000,0,0,0,0,0,0.797499656677246,NA,1009,4643,NA
"case_4821","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25787",1000,0,0,0,0,0,1.00708103179932,87.725208,1009,4644,9.288048
"case_4822","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25788",1000,0,0,0,0,0,0.783612728118896,NA,1009,4645,NA
"case_4823","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25789",1000,0,0,0,0,0,0.783816814422607,NA,1009,4646,NA
"case_4824","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25790",1000,1,0,0,0,1,0.809442043304443,87.866056,1009,4647,9.294048
"case_4825","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25791",1000,0,0,0,0,0,0.783205986022949,87.916536,1009,4648,9.296048
"case_4826","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25792",1000,1,0,0,0,1,0.795681238174438,87.967832,1009,4649,9.298048
"case_4827","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25793",1000,1,0,0,0,1,1.0215277671814,NA,1009,4650,NA
"case_4828","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25794",1000,0,0,0,0,0,0.785803079605103,NA,1009,4651,NA
"case_483","Activity N","1970-01-01T14:00:00.000+09:00","SkipSequence",5,4,1,0,"25795",1000,0,0,0,0,0,0.948113203048706,110.6034,1009,4652,9.304048
"case_4830","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25796",1000,0,0,0,0,0,0.781326293945312,88.140832,1009,4653,9.306048
"case_4832","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25797",1000,0,0,0,0,0,0.803215742111206,88.180616,1009,4654,9.308048
"case_4833","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25798",1000,0,0,0,0,0,0.785882234573364,88.23368,1009,4655,9.310048
"case_4836","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25799",1000,0,0,0,0,0,0.826730489730835,88.276432,1009,4656,9.312048
"case_4837","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25800",1000,1,0,0,0,1,0.78518271446228,NA,1009,4657,NA
"case_4838","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25801",1000,1,0,0,0,1,1.02824878692627,NA,1009,4658,NA
"case_4839","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25802",1000,1,0,0,0,1,0.782613039016724,88.42828,1009,4659,9.318048
"case_484","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25803",1000,0,0,0,0,0,0.804532766342163,88.468224,1009,4660,9.320048
"case_4840","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25804",1000,0,0,0,0,0,0.786344528198242,NA,1009,4661,NA
"case_4841","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25805",1000,1,0,0,0,0,0.822261095046997,NA,1009,4662,NA
"case_4842","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25806",1000,1,0,0,0,1,0.793571949005127,88.628992,1009,4663,9.326048
"case_4843","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25807",1000,1,0,0,0,1,1.00275444984436,NA,1009,4664,NA
"case_4844","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25808",1000,1,0,0,0,0,0.785847425460815,NA,1009,4665,NA
"case_4845","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25809",1000,0,0,0,0,0,0.795937299728394,NA,1009,4666,NA
"case_4846","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25810",1000,1,0,0,0,1,0.795804262161255,88.826584,1009,4667,9.334048
"case_4848","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25811",1000,1,0,0,0,1,0.904943466186523,NA,1009,4668,NA
"case_4849","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25812",1000,0,0,0,0,0,0.800589084625244,NA,1009,4669,NA
"case_485","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25813",1000,0,0,0,0,0,1.00726294517517,88.965488,1009,4670,9.340048
"case_4850","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25814",1000,0,0,0,0,0,0.792802333831787,NA,1009,4671,NA
"case_4851","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25815",1000,0,0,0,0,0,0.797703504562378,NA,1009,4672,NA
"case_4854","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25816",1000,1,0,0,0,1,0.809120655059814,89.125952,1009,4673,9.346048
"case_4855","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25817",1000,1,0,0,0,1,0.788948059082031,89.159784,1009,4674,9.348048
"case_4856","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25818",1000,1,0,0,0,0,0.806899547576904,89.221768,1009,4675,9.350048
"case_4859","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25819",1000,0,0,0,0,0,0.799690723419189,NA,1009,4676,NA
"case_486","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25820",1000,1,0,0,0,1,1.01420783996582,NA,1009,4677,NA
"case_4860","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25821",1000,0,0,0,0,0,0.79374098777771,NA,1009,4678,NA
"case_4861","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25822",1000,0,0,0,0,0,0.804386377334595,NA,1009,4679,NA
"case_4862","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25823",1000,0,0,0,0,0,0.802674293518066,89.462272,1009,4680,9.360048
"case_4863","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25824",1000,0,0,0,0,0,0.791381359100342,NA,1009,4681,NA
"case_4864","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25825",1000,0,0,0,0,0,1.02536249160767,NA,1009,4682,NA
"case_4865","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25826",1000,1,0,0,0,1,0.795965909957886,89.614424,1009,4683,9.366048
"case_4866","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25827",1000,0,0,0,0,0,0.797404527664185,NA,1009,4684,NA
"case_4868","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25828",1000,0,0,0,0,0,0.801553964614868,89.712928,1009,4685,9.370048
"case_4869","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25829",1000,0,0,0,0,0,0.816345930099487,89.75568,1009,4686,9.372048
"case_4871","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25830",1000,1,0,0,0,1,0.806471586227417,NA,1009,4687,NA
"case_4872","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25831",1000,1,0,0,0,1,0.916843891143799,NA,1009,4688,NA
"case_4873","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25832",1000,1,0,0,0,0,0.851131916046143,89.91052,1009,4689,9.378048
"case_4874","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25833",1000,0,0,0,0,0,1.04835796356201,NA,1009,4690,NA
"case_4875","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25834",1000,0,0,0,0,0,0.802281856536865,NA,1009,4691,NA
"case_4877","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25835",1000,1,0,0,0,1,0.804107904434204,NA,1009,4692,NA
"case_4878","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25836",1000,0,0,0,0,0,0.845826148986816,NA,1009,4693,NA
"case_4880","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25837",1000,1,0,0,0,1,0.80770468711853,90.156824,1009,4694,9.388048
"case_4883","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25838",1000,1,0,0,0,1,0.799914121627808,90.206896,1009,4695,9.390048
"case_4884","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25839",1000,0,0,0,0,0,1.02909994125366,90.255912,1009,4696,9.392048
"case_4885","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25840",1000,0,0,0,0,0,0.809511423110962,NA,1009,4697,NA
"case_4886","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25841",1000,0,0,0,0,0,0.816106081008911,NA,1009,4698,NA
"case_4887","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25842",1000,0,0,0,0,0,0.826739311218262,90.40748,1009,4699,9.398048
"case_4888","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25843",1000,0,0,0,0,0,0.806990623474121,90.4474,1009,4700,9.400048
"case_4889","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25844",1000,0,0,0,0,0,0.816711187362671,90.509384,1009,4701,9.402048
"case_489","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25845",1000,0,0,0,0,0,0.815850734710693,NA,1009,4702,NA
"case_4890","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25846",1000,1,0,0,0,1,1.04307198524475,NA,1009,4703,NA
"case_4893","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25847",1000,0,0,0,0,0,0.804426670074463,NA,1009,4704,NA
"case_4894","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25848",1000,1,0,0,0,0,0.803318500518799,90.703984,1009,4705,9.410048
"case_4895","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25849",1000,1,0,0,0,0,0.79933762550354,90.746768,1009,4706,9.412048
"case_4896","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25850",1000,0,0,0,0,0,0.831387281417847,90.7998,1009,4707,9.414048
"case_4897","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"25851",1000,0,0,0,0,0,0.817688465118408,NA,1009,4708,NA
