"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
4984,"time out","2017-12-22T18:50:22.292+09:00","SkipSequence",5,3,1,0,"37850",101,1,0,0,0,1,NA
4984,"EVENT 13 END","2017-12-22T18:50:22.292+09:00","SkipSequence",6,3,1,0,"37851",101,1,0,0,0,1,NA
4999,"time out","2017-12-22T18:52:22.292+09:00","normal",6,-1,0,0,"37852",101,0.0714285714285714,0,0,0,0,0.0486221313476562
4999,"EVENT 13 END","2017-12-22T18:52:22.292+09:00","normal",7,-1,0,0,"37853",101,0.0999999999999999,0,0,0,0,0.0581912994384766
4992,"time out","2017-12-22T18:58:22.292+09:00","normal",6,-1,0,0,"37854",101,0.0666666666666667,0,0,0,0,0.0494270324707031
4992,"EVENT 13 END","2017-12-22T18:58:22.292+09:00","normal",7,-1,0,0,"37855",101,0.0909090909090909,0,0,0,0,0.049349308013916
4986,"time out","2017-12-22T18:59:22.292+09:00","normal",6,-1,0,0,"37856",101,0.0625,0,0,0,0,0.0483691692352295
4986,"EVENT 13 END","2017-12-22T18:59:22.292+09:00","normal",7,-1,0,0,"37857",101,0.0833333333333333,0,0,0,0,0.0657529830932617
4991,"time out","2017-12-22T19:01:22.292+09:00","normal",6,-1,0,0,"37858",101,0.0588235294117647,0,0,0,0,0.0482456684112549
4991,"EVENT 13 END","2017-12-22T19:01:22.292+09:00","normal",7,-1,0,0,"37859",101,0.076923076923077,0,0,0,0,0.0494489669799805
4996,"Make decision","2017-12-22T19:52:56.891+09:00","normal",9,-1,0,0,"37862",101,1,0,0,0,1,NA
4921,"Request info","2017-12-29T00:28:22.292+09:00","Rework",6,14,0,0,"38110",101,1,0,0,0,1,0.0490541458129883
4932,"Request info","2017-12-29T01:42:22.292+09:00","Replace",6,5,1,0,"38128",101,0.999999999999998,0,0,0,1,0.0500881671905518
4940,"Request info","2017-12-29T01:47:22.292+09:00","Late",8,8,1,0,"38133",101,0.5,0,0,0,1,0.0569078922271729
4932,"info received","2017-12-29T03:45:50.998+09:00","Replace",7,5,1,0,"38141",101,1,0,0,0,1,NA
4932,"Check for completeness","2017-12-29T18:21:54.084+09:00","Replace",8,5,1,0,"38151",101,1,0,0,0,1,NA
4956,"Request info","2017-12-29T18:54:22.292+09:00","normal",6,-1,0,0,"38161",101,0.333333333333333,0,0,0,1,0.0497438907623291
4981,"Request info","2017-12-29T19:01:22.292+09:00","normal",6,-1,0,0,"38168",101,0.25,0,0,0,0,0.0478899478912354
4977,"Request info","2017-12-29T19:04:22.292+09:00","normal",6,-1,0,0,"38171",101,0.2,0,0,0,0,0.0495660305023193
4948,"Request info","2017-12-29T19:05:22.292+09:00","normal",6,-1,0,0,"38172",101,0.166666666666667,0,0,0,0,0.0574424266815186
4995,"Request info","2017-12-29T19:08:22.292+09:00","normal",6,-1,0,0,"38175",101,0.142857142857143,0,0,0,0,0.0544891357421875
4921,"info received","2017-12-29T20:15:41.166+09:00","Rework",7,14,0,0,"38185",101,1,0,0,0,1,NA
4995,"info received","2017-12-29T20:35:05.145+09:00","normal",7,-1,0,0,"38187",101,1,0,0,0,1,0.0533003807067871
4921,"Check for completeness","2017-12-29T20:48:36.796+09:00","Rework",8,14,0,0,"38190",101,1,0,0,0,1,NA
4921,"Check for completeness","2017-12-29T20:48:36.796+09:00","Rework",14,14,1,0,"38191",101,1,0,0,0,1,NA
4995,"Check for completeness","2017-12-29T21:01:06.857+09:00","normal",8,-1,0,0,"38192",101,1,0,0,0,1,NA
4932,"Perform checks","2017-12-29T21:30:24.622+09:00","Replace",9,5,1,0,"38199",101,1,0,0,0,1,NA
4932,"Make decision","2017-12-29T22:48:47.448+09:00","Replace",10,5,1,0,"38236",101,1,0,0,0,1,NA
4995,"Perform checks","2017-12-29T22:50:25.749+09:00","normal",9,-1,0,0,"38237",101,1,0,0,0,1,NA
4995,"Make decision","2017-12-30T00:19:58.256+09:00","normal",10,-1,0,0,"38250",101,1,0,0,0,1,NA
4940,"info received","2017-12-30T06:39:59.241+09:00","Late",9,8,1,0,"38281",101,1,0,0,0,1,NA
4977,"info received","2017-12-30T20:26:39.102+09:00","normal",7,-1,0,0,"38290",101,0.5,0,0,0,1,0.0521214008331299
4981,"info received","2017-12-31T04:06:24.586+09:00","normal",7,-1,0,0,"38315",101,1,0,0,0,1,NA
4948,"info received","2017-12-31T10:25:27.087+09:00","normal",7,-1,0,0,"38324",101,0.333333333333333,0,0,0,1,0.0511195659637451
4956,"info received","2018-01-01T02:55:24.684+09:00","normal",7,-1,0,0,"38392",101,1,0,0,0,1,NA
4940,"Check for completeness","2018-01-01T18:26:03.808+09:00","Late",6,8,0,0,"38405",101,1,0,0,0,1,NA
4977,"Check for completeness","2018-01-01T19:01:40.909+09:00","normal",8,-1,0,0,"38424",101,1,0,0,0,1,NA
4981,"Check for completeness","2018-01-01T19:10:20.967+09:00","normal",8,-1,0,0,"38444",101,1,0,0,0,1,NA
4948,"Check for completeness","2018-01-01T19:32:53.580+09:00","normal",8,-1,0,0,"38471",101,1,0,0,0,1,NA
4956,"Check for completeness","2018-01-01T20:04:52.470+09:00","normal",8,-1,0,0,"38479",101,1,0,0,0,1,NA
4940,"Perform checks","2018-01-01T21:05:05.113+09:00","Late",7,8,0,0,"38491",101,1,0,0,0,1,NA
4977,"Perform checks","2018-01-01T21:50:00.549+09:00","normal",9,-1,0,0,"38497",101,1,0,0,0,1,NA
4940,"Make decision","2018-01-01T21:54:06.737+09:00","Late",10,8,1,0,"38498",101,1,0,0,0,1,NA
4977,"Make decision","2018-01-01T22:19:34.922+09:00","normal",10,-1,0,0,"38505",101,1,0,0,0,1,NA
4948,"Perform checks","2018-01-02T01:19:24.938+09:00","normal",9,-1,0,0,"38590",101,1,0,0,0,1,NA
4956,"Perform checks","2018-01-02T19:27:28.431+09:00","normal",9,-1,0,0,"38617",101,1,0,0,0,1,NA
4948,"Make decision","2018-01-02T19:34:29.167+09:00","normal",10,-1,0,0,"38620",101,1,0,0,0,1,NA
4956,"Make decision","2018-01-02T21:37:56.804+09:00","normal",10,-1,0,0,"38640",101,1,0,0,0,1,NA
3942,"Deliver card","2018-01-08T19:12:22.292+09:00","Replace",6,1,1,0,"38826",101,1,0,0,0,1,0.0603604316711426
3942,"EVENT 13 END","2018-01-08T19:12:22.292+09:00","Replace",7,1,1,0,"38827",101,1,0,0,0,1,NA
4161,"notify reject","2018-02-10T00:49:22.292+09:00","Replace",8,1,1,0,"39966",101,1,0,0,0,1,NA
4444,"Deliver card","2018-02-13T00:05:22.292+09:00","SkipSequence",5,1,1,0,"40029",101,1,0,0,0,1,NA
4444,"EVENT 13 END","2018-02-13T00:05:22.292+09:00","SkipSequence",6,1,1,0,"40030",101,1,0,0,0,1,NA
4161,"time out","2018-02-13T00:49:22.292+09:00","Replace",9,1,1,0,"40031",101,1,0,0,0,1,NA
4161,"EVENT 13 END","2018-02-13T00:49:22.292+09:00","Replace",10,1,1,0,"40032",101,1,0,0,0,1,NA
4197,"Notify accept","2018-02-13T22:23:22.292+09:00","Replace",8,1,1,0,"40072",101,1,0,0,0,1,NA
4429,"Notify accept","2018-02-16T00:19:22.292+09:00","Replace",8,1,1,0,"40173",101,1,0,0,0,1,NA
4915,"Notify accept","2018-02-23T20:13:22.292+09:00","normal",8,-1,0,0,"40620",101,1,0,0,0,1,NA
4926,"Notify accept","2018-02-23T20:17:22.292+09:00","normal",8,-1,0,0,"40624",101,1,0,0,0,1,NA
4949,"Notify accept","2018-02-23T20:18:22.292+09:00","normal",8,-1,0,0,"40625",101,1,0,0,0,1,NA
4918,"Notify accept","2018-02-23T20:21:22.292+09:00","normal",8,-1,0,0,"40628",101,1,0,0,0,1,NA
4966,"notify reject","2018-02-23T20:24:22.292+09:00","normal",8,-1,0,0,"40631",101,0,0,0,0,0,0.053924560546875
4961,"Notify accept","2018-02-23T20:26:22.292+09:00","normal",8,-1,0,0,"40633",101,1,0,0,0,1,NA
4945,"Notify accept","2018-02-23T20:29:22.292+09:00","normal",8,-1,0,0,"40636",101,1,0,0,0,1,NA
4989,"notify reject","2018-02-23T20:30:22.292+09:00","normal",8,-1,0,0,"40637",101,1,0,0,0,1,NA
4980,"Notify accept","2018-02-23T20:32:22.292+09:00","normal",8,-1,0,0,"40639",101,1,0,0,0,0,0.0542869567871094
4939,"Notify accept","2018-02-23T20:33:22.292+09:00","normal",8,-1,0,0,"40640",101,0.5,0,0,0,0,0.0565369129180908
4966,"time out","2018-02-26T20:24:22.292+09:00","normal",9,-1,0,0,"40801",101,0.111111111111111,0,0,0,1,0.0714240074157715
4966,"EVENT 13 END","2018-02-26T20:24:22.292+09:00","normal",10,-1,0,0,"40802",101,0,0,0,0,0,0.071829080581665
4989,"time out","2018-02-26T20:30:22.292+09:00","normal",9,-1,0,0,"40804",101,1,0,0,0,1,NA
4989,"EVENT 13 END","2018-02-26T20:30:22.292+09:00","normal",10,-1,0,0,"40805",101,1,0,0,0,1,NA
4971,"notify reject","2018-03-01T22:38:22.292+09:00","normal",8,-1,0,0,"40899",101,0.5,0,0,0,0,0.0697400569915771
4982,"Notify accept","2018-03-02T00:39:22.292+09:00","normal",8,-1,0,0,"40904",101,0.333333333333333,0,0,0,0,0.06423020362854
4971,"review request received","2018-03-04T08:01:05.245+09:00","normal",9,-1,0,0,"40935",101,1,0,0,0,1,NA
4971,"Check for completeness","2018-03-05T18:35:57.658+09:00","normal",10,-1,0,0,"40943",101,1,0,0,0,1,NA
4971,"Perform checks","2018-03-05T21:03:47.631+09:00","normal",11,-1,0,0,"40956",101,1,0,0,0,1,NA
4971,"Make decision","2018-03-05T22:34:35.944+09:00","normal",12,-1,0,0,"40960",101,1,0,0,0,1,NA
4217,"Request info","2018-03-20T22:58:22.292+09:00","SkipSequence",6,1,1,0,"41635",101,1,0,0,0,1,NA
4917,"Deliver card","2018-03-22T18:06:22.292+09:00","Late",4,5,0,0,"41667",101,1,0,0,0,1,NA
4917,"EVENT 13 END","2018-03-22T18:06:22.292+09:00","Late",7,5,1,0,"41668",101,1,0,0,0,1,NA
4923,"Deliver card","2018-03-22T19:07:22.292+09:00","normal",6,-1,0,0,"41672",101,1,0,0,0,1,NA
4923,"EVENT 13 END","2018-03-22T19:07:22.292+09:00","normal",7,-1,0,0,"41673",101,1,0,0,0,1,NA
4920,"Deliver card","2018-03-22T20:07:22.292+09:00","normal",6,-1,0,0,"41674",101,1,0,0,0,1,NA
4920,"EVENT 13 END","2018-03-22T20:07:22.292+09:00","normal",7,-1,0,0,"41675",101,1,0,0,0,1,NA
4922,"Deliver card","2018-03-22T22:07:22.292+09:00","normal",6,-1,0,0,"41678",101,1,0,0,0,1,NA
4922,"EVENT 13 END","2018-03-22T22:07:22.292+09:00","normal",7,-1,0,0,"41679",101,1,0,0,0,1,NA
4931,"Deliver card","2018-03-22T23:12:22.292+09:00","normal",6,-1,0,0,"41685",101,1,0,0,0,1,0.0740599632263184
4931,"EVENT 13 END","2018-03-22T23:12:22.292+09:00","normal",7,-1,0,0,"41686",101,1,0,0,0,1,NA
4929,"Deliver card","2018-03-23T00:12:22.292+09:00","normal",6,-1,0,0,"41687",101,0.5,0,0,0,1,0.0669014453887939
4929,"EVENT 13 END","2018-03-23T00:12:22.292+09:00","normal",7,-1,0,0,"41688",101,1,0,0,0,1,NA
4928,"Deliver card","2018-03-23T01:12:22.292+09:00","normal",6,-1,0,0,"41689",101,0.333333333333333,0,0,0,1,0.0667388439178467
4928,"EVENT 13 END","2018-03-23T01:12:22.292+09:00","normal",7,-1,0,0,"41690",101,1,0,0,0,1,NA
4930,"Deliver card","2018-03-23T18:13:22.292+09:00","normal",6,-1,0,0,"41697",101,0.25,0,0,0,0,0.0729665756225586
4930,"EVENT 13 END","2018-03-23T18:13:22.292+09:00","normal",7,-1,0,0,"41698",101,1,0,0,0,1,NA
4944,"Deliver card","2018-03-23T19:13:22.292+09:00","normal",6,-1,0,0,"41702",101,0.2,0,0,0,0,0.0680043697357178
4944,"EVENT 13 END","2018-03-23T19:13:22.292+09:00","normal",7,-1,0,0,"41703",101,1,0,0,0,1,0.0686006546020508
4937,"Deliver card","2018-03-23T20:13:22.292+09:00","normal",6,-1,0,0,"41704",101,0.166666666666667,0,0,0,0,0.0642402172088623
4937,"EVENT 13 END","2018-03-23T20:13:22.292+09:00","normal",7,-1,0,0,"41705",101,0.5,0,0,0,1,0.0780086517333984
4941,"Deliver card","2018-03-23T21:13:22.292+09:00","Insert",7,4,1,0,"41707",101,0.142857142857143,0,0,0,0,0.0662529468536377
4941,"EVENT 13 END","2018-03-23T21:13:22.292+09:00","Insert",8,4,1,0,"41708",101,0.333333333333333,0,0,0,1,0.069338321685791
4946,"Deliver card","2018-03-23T22:16:22.292+09:00","normal",6,-1,0,0,"41718",101,0.125,0,0,0,0,0.0777642726898193
4946,"EVENT 13 END","2018-03-23T22:16:22.292+09:00","normal",7,-1,0,0,"41719",101,0.25,0,0,0,1,0.0695433616638184
4942,"Deliver card","2018-03-23T23:17:22.292+09:00","normal",6,-1,0,0,"41724",101,0.111111111111111,0,0,0,0,0.073735237121582
4942,"EVENT 13 END","2018-03-23T23:17:22.292+09:00","normal",7,-1,0,0,"41725",101,0.2,0,0,0,0,0.0647547245025635
4934,"Deliver card","2018-03-24T00:17:22.292+09:00","normal",6,-1,0,0,"41726",101,0.1,0,0,0,0,0.0696201324462891
4934,"EVENT 13 END","2018-03-24T00:17:22.292+09:00","normal",7,-1,0,0,"41727",101,0.166666666666667,0,0,0,0,0.0766475200653076
4938,"Deliver card","2018-03-24T01:17:22.292+09:00","normal",6,-1,0,0,"41729",101,0.090909090909091,0,0,0,0,0.0693809986114502
4938,"EVENT 13 END","2018-03-24T01:17:22.292+09:00","normal",7,-1,0,0,"41730",101,0.142857142857143,0,0,0,0,0.0728323459625244
4217,"info received","2018-03-24T07:47:38.975+09:00","SkipSequence",7,1,1,0,"41733",101,1,0,0,0,1,NA
4943,"Deliver card","2018-03-26T18:17:22.292+09:00","normal",6,-1,0,0,"41743",101,0.0833333333333333,0,0,0,0,0.064239501953125
4943,"EVENT 13 END","2018-03-26T18:17:22.292+09:00","normal",7,-1,0,0,"41744",101,0.125,0,0,0,0,0.0740983486175537
4217,"Check for completeness","2018-03-26T18:25:17.246+09:00","SkipSequence",8,1,1,0,"41747",101,1,0,0,0,1,NA
4217,"Perform checks","2018-03-26T19:04:20.255+09:00","SkipSequence",9,1,1,0,"41754",101,1,0,0,0,1,NA
4957,"Deliver card","2018-03-26T19:17:22.292+09:00","normal",6,-1,0,0,"41755",101,0.0769230769230769,0,0,0,0,0.0655171871185303
4957,"EVENT 13 END","2018-03-26T19:17:22.292+09:00","normal",7,-1,0,0,"41756",101,0.111111111111111,0,0,0,0,0.0759131908416748
4958,"Deliver card","2018-03-26T20:18:22.292+09:00","normal",6,-1,0,0,"41762",101,0.0714285714285715,0,0,0,0,0.0637552738189697
4958,"EVENT 13 END","2018-03-26T20:18:22.292+09:00","normal",7,-1,0,0,"41763",101,0.1,0,0,0,0,0.0716719627380371
4217,"Make decision","2018-03-26T20:55:48.752+09:00","SkipSequence",10,1,1,0,"41766",101,1,0,0,0,1,NA
4950,"Deliver card","2018-03-26T21:18:22.292+09:00","normal",6,-1,0,0,"41769",101,0.0666666666666667,0,0,0,0,0.0774161815643311
4950,"EVENT 13 END","2018-03-26T21:18:22.292+09:00","normal",7,-1,0,0,"41770",101,0.0909090909090909,0,0,0,0,0.0721361637115479
4935,"Deliver card","2018-03-26T22:18:22.292+09:00","normal",6,-1,0,0,"41774",101,0.0625,0,0,0,0,0.0682179927825928
4935,"EVENT 13 END","2018-03-26T22:18:22.292+09:00","normal",7,-1,0,0,"41775",101,0.0833333333333333,0,0,0,0,0.0718777179718018
4959,"Deliver card","2018-03-26T23:18:22.292+09:00","normal",6,-1,0,0,"41776",101,0.0588235294117647,0,0,0,0,0.065518856048584
4959,"EVENT 13 END","2018-03-26T23:18:22.292+09:00","normal",7,-1,0,0,"41777",101,0.0769230769230769,0,0,0,0,0.0785317420959473
4952,"Deliver card","2018-03-27T00:19:22.292+09:00","normal",6,-1,0,0,"41780",101,0.0555555555555556,0,0,0,0,0.0677340030670166
4952,"EVENT 13 END","2018-03-27T00:19:22.292+09:00","normal",7,-1,0,0,"41781",101,0.0714285714285715,0,0,0,0,0.0681581497192383
4924,"Notify accept","2018-03-27T00:29:22.292+09:00","normal",10,-1,0,0,"41791",101,1,0,0,0,1,NA
4927,"notify reject","2018-03-27T00:31:22.292+09:00","normal",10,-1,0,0,"41793",101,1,0,0,0,1,NA
4962,"Request info","2018-03-27T00:37:22.292+09:00","normal",8,-1,0,0,"41799",101,1,0,0,0,1,NA
4936,"Notify accept","2018-03-27T00:40:22.292+09:00","normal",10,-1,0,0,"41802",101,1,0,0,0,1,NA
4406,"notify reject","2018-03-27T00:42:22.292+09:00","Replace",11,1,1,0,"41804",101,1,0,0,0,1,NA
4954,"Deliver card","2018-03-27T01:43:22.292+09:00","normal",6,-1,0,0,"41806",101,0.0526315789473684,0,0,0,0,0.0648410320281982
4954,"EVENT 13 END","2018-03-27T01:43:22.292+09:00","normal",7,-1,0,0,"41807",101,0.0666666666666667,0,0,0,0,0.0724203586578369
4962,"info received","2018-03-27T02:03:30.027+09:00","normal",9,-1,0,0,"41808",101,1,0,0,0,1,NA
4962,"Check for completeness","2018-03-27T18:16:52.580+09:00","normal",10,-1,0,0,"41809",101,1,0,0,0,1,NA
4970,"Deliver card","2018-03-27T18:43:22.292+09:00","normal",6,-1,0,0,"41810",101,0.05,0,0,0,0,0.0705022811889648
3259,"EVENT 13 END","2017-11-16T18:23:22.292+09:00","SkipSequence",4,2,1,0,"35880",101,0.5,0,0,0,1,0.267566442489624
4915,"Make decision","2017-11-17T23:07:32.200+09:00","normal",7,-1,0,0,"36022",101,0,0,0,0,0,0.0414345264434814
4926,"Make decision","2017-11-18T00:16:57.153+09:00","normal",7,-1,0,0,"36038",101,0.5,0,0,0,0,0.0543088912963867
4949,"Make decision","2017-11-18T00:28:57.556+09:00","normal",7,-1,0,0,"36044",101,0.333333333333334,0,0,0,0,0.04221510887146
4918,"Make decision","2017-11-18T01:11:24.360+09:00","normal",7,-1,0,0,"36047",101,0.25,0,0,0,0,0.0407431125640869
4966,"Make decision","2017-11-18T01:34:22.660+09:00","normal",7,-1,0,0,"36052",101,0.2,0,0,0,0,0.0499918460845947
4961,"Make decision","2017-11-20T18:20:23.750+09:00","normal",7,-1,0,0,"36058",101,0.166666666666667,0,0,0,0,0.0404868125915527
4945,"Make decision","2017-11-20T18:56:52.342+09:00","normal",7,-1,0,0,"36064",101,0.142857142857143,0,0,0,0,0.0422742366790771
4989,"Make decision","2017-11-20T18:58:40.954+09:00","normal",7,-1,0,0,"36065",101,0.125,0,0,0,0,0.0402321815490723
4980,"Make decision","2017-11-20T19:12:37.291+09:00","normal",7,-1,0,0,"36067",101,0.111111111111111,0,0,0,0,0.0488250255584717
4939,"Make decision","2017-11-20T19:24:50.070+09:00","normal",7,-1,0,0,"36068",101,0.1,0,0,0,0,0.0388729572296143
4583,"notify reject","2017-11-20T19:39:22.292+09:00","Replace",5,1,1,0,"36082",101,0.25,0,0,0,1,0.0435478687286377
4971,"Make decision","2017-11-20T20:35:25.968+09:00","normal",7,-1,0,0,"36142",101,0.090909090909091,0,0,0,0,0.0556244850158691
4982,"Make decision","2017-11-20T21:14:54.774+09:00","normal",7,-1,0,0,"36147",101,0.0833333333333334,0,0,0,0,0.0402953624725342
4583,"time out","2017-11-23T19:39:22.292+09:00","Replace",6,1,1,0,"36375",101,1,0,0,0,1,NA
4583,"EVENT 13 END","2017-11-23T19:39:22.292+09:00","Replace",7,1,1,0,"36376",101,1,0,0,0,1,NA
4217,"Request info","2017-12-07T20:30:22.292+09:00","SkipSequence",3,1,1,0,"37146",101,1,0,0,0,1,0.0403742790222168
4217,"info received","2017-12-09T02:23:40.182+09:00","SkipSequence",4,1,1,0,"37227",101,1,0,0,0,1,NA
4217,"Check for completeness","2017-12-11T18:32:25.336+09:00","SkipSequence",5,1,1,0,"37297",101,1,0,0,0,1,NA
4917,"Notify accept","2017-12-11T19:21:22.292+09:00","Late",3,5,0,0,"37344",101,1,0,0,0,1,0.0399999618530273
4923,"Notify accept","2017-12-11T20:24:22.292+09:00","normal",5,-1,0,0,"37359",101,0.5,0,0,0,1,0.0404362678527832
4920,"Notify accept","2017-12-11T20:25:22.292+09:00","normal",5,-1,0,0,"37360",101,0.333333333333333,0,0,0,1,0.0484659671783447
4919,"notify reject","2017-12-11T20:32:22.292+09:00","normal",5,-1,0,0,"37367",101,1,0,0,0,1,0.0415241718292236
4924,"notify reject","2017-12-11T20:33:22.292+09:00","normal",5,-1,0,0,"37368",101,0.5,0,0,0,1,0.041607141494751
4922,"Notify accept","2017-12-11T20:38:22.292+09:00","normal",5,-1,0,0,"37374",101,0.25,0,0,0,0,0.0419502258300781
4931,"Notify accept","2017-12-11T21:43:22.292+09:00","normal",5,-1,0,0,"37392",101,0.2,0,0,0,0,0.0420281887054443
4929,"Notify accept","2017-12-11T21:44:22.292+09:00","normal",5,-1,0,0,"37393",101,0.166666666666667,0,0,0,0,0.0568053722381592
4928,"Notify accept","2017-12-11T21:45:22.292+09:00","normal",5,-1,0,0,"37394",101,0.142857142857143,0,0,0,0,0.0434229373931885
4925,"notify reject","2017-12-11T21:47:22.292+09:00","normal",5,-1,0,0,"37397",101,0.333333333333333,0,0,0,1,0.0471384525299072
4933,"notify reject","2017-12-11T21:48:22.292+09:00","normal",5,-1,0,0,"37398",101,0.25,0,0,0,1,0.0435428619384766
4930,"Notify accept","2017-12-11T21:49:22.292+09:00","normal",5,-1,0,0,"37399",101,0.125,0,0,0,0,0.0499732494354248
4927,"notify reject","2017-12-11T21:50:22.292+09:00","normal",5,-1,0,0,"37400",101,0.2,0,0,0,0,0.0430912971496582
4944,"Notify accept","2017-12-11T21:52:22.292+09:00","normal",5,-1,0,0,"37402",101,0.111111111111111,0,0,0,0,0.0417706966400146
4937,"Notify accept","2017-12-11T21:53:22.292+09:00","normal",5,-1,0,0,"37403",101,0.1,0,0,0,0,0.0432062149047852
4936,"notify reject","2017-12-11T21:54:22.292+09:00","normal",5,-1,0,0,"37405",101,0.166666666666667,0,0,0,0,0.0423035621643066
4406,"Request info","2017-12-11T21:55:22.292+09:00","Replace",6,1,1,0,"37406",101,1,0,0,0,1,0.0510754585266113
4941,"Notify accept","2017-12-11T21:56:22.292+09:00","Insert",6,4,1,0,"37407",101,0.0909090909090909,0,0,0,0,0.0417349338531494
4946,"Notify accept","2017-12-11T22:57:22.292+09:00","normal",5,-1,0,0,"37419",101,0.0833333333333333,0,0,0,0,0.0431957244873047
4942,"Notify accept","2017-12-11T23:01:22.292+09:00","normal",5,-1,0,0,"37425",101,0.0769230769230769,0,0,0,0,0.045194149017334
4934,"Notify accept","2017-12-11T23:02:22.292+09:00","normal",5,-1,0,0,"37426",101,0.0714285714285714,0,0,0,0,0.0524888038635254
4953,"notify reject","2017-12-11T23:04:22.292+09:00","normal",5,-1,0,0,"37428",101,0.142857142857143,0,0,0,0,0.0462291240692139
4951,"notify reject","2017-12-11T23:06:22.292+09:00","normal",5,-1,0,0,"37430",101,0.125,0,0,0,0,0.0423188209533691
4938,"Notify accept","2017-12-11T23:07:22.292+09:00","normal",5,-1,0,0,"37431",101,0.0666666666666667,0,0,0,0,0.0539233684539795
4943,"Notify accept","2017-12-11T23:08:22.292+09:00","normal",5,-1,0,0,"37432",101,0.0625,0,0,0,0,0.0450115203857422
4957,"Notify accept","2017-12-11T23:13:22.292+09:00","normal",5,-1,0,0,"37437",101,0.0588235294117647,0,0,0,0,0.0467290878295898
4955,"notify reject","2017-12-11T23:14:22.292+09:00","normal",5,-1,0,0,"37439",101,0.111111111111111,0,0,0,0,0.045443058013916
4958,"Notify accept","2017-12-11T23:15:22.292+09:00","normal",5,-1,0,0,"37440",101,0.0555555555555556,0,0,0,0,0.052936315536499
4950,"Notify accept","2017-12-11T23:16:22.292+09:00","normal",5,-1,0,0,"37441",101,0.0526315789473684,0,0,0,0,0.0429468154907227
4935,"Notify accept","2017-12-11T23:17:22.292+09:00","normal",5,-1,0,0,"37442",101,0.05,0,0,0,0,0.0466518402099609
4959,"Notify accept","2017-12-11T23:18:22.292+09:00","normal",5,-1,0,0,"37443",101,0.0476190476190476,0,0,0,0,0.0573008060455322
4965,"notify reject","2017-12-11T23:19:22.292+09:00","normal",5,-1,0,0,"37445",101,0.1,0,0,0,0,0.0482308864593506
4952,"Notify accept","2017-12-11T23:20:22.292+09:00","normal",5,-1,0,0,"37446",101,0.0454545454545455,0,0,0,0,0.0455818176269531
4962,"notify reject","2017-12-12T22:21:22.292+09:00","normal",5,-1,0,0,"37474",101,0.0909090909090909,0,0,0,0,0.0574004650115967
4924,"review request received","2017-12-13T08:40:40.585+09:00","normal",6,-1,0,0,"37482",101,1,0,0,0,1,NA
4924,"Check for completeness","2017-12-13T18:38:13.006+09:00","normal",7,-1,0,0,"37488",101,1,0,0,0,1,NA
