"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_8787","Activity AU","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"61087",102,1,0,0,0,1,0.0766324996948242,20.2076,105,317,2.0972
"case_8905","Activity AR","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"61218",102,0,0,0,0,0,0.0683939456939697,18.509272,104,314,2.0972
"case_8963","Activity BA","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"61283",103,0,0,0,0,0,0.0727031230926514,20.18716,104,315,2.0972
"case_9002","Activity AU","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61327",103,0,0,0,0,0,0.0656547546386719,18.489536,103,312,2.0972
"case_9101","Activity G","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"61437",103,0,0,0,0,0,0.0708396434783936,19.200232,103,313,2.0972
"case_9186","Activity BA","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61529",103,1,0,0,0,1,0.066267728805542,18.532656,103,314,2.0972
"case_9237","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61586",103,0,0,0,0,0,0.0670485496520996,18.561448,103,315,2.0972
"case_9309","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61668",103,1,0,0,0,0,0.0679018497467041,18.595904,103,316,2.0972
"case_9354","Activity AU","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"61717",104,0,0,0,0,0,0.0673742294311523,20.209952,103,317,2.0972
"case_9375","Activity AN","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61740",104,1,0,0,0,0,0.0657224655151367,18.574128,102,314,2.0972
"case_9648","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"62040",105,1,0,0,0,1,0.0748536586761475,20.184312,102,315,2.0972
"case_9722","Activity AU","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"62124",105,0,0,0,0,0,0.0769898891448975,NA,101,312,NA
"case_9882","Activity M","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"62303",105,0,0,0,0,0,0.0649023056030273,18.587096,101,313,2.0972
"case_10593","Activity R","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"62988",105,0,0,0,0,0,0.0698349475860596,18.655096,101,314,2.0972
"case_10719","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"63104",105,0,0,0,0,0,0.356599569320679,25.492016,101,315,2.0972
"case_10865","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"63244",105,0,0,0,0,0,0.373444557189941,25.216104,101,316,2.0972
"case_11177","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"63530",105,1,0,0,0,1,0.0745782852172852,19.529168,101,317,2.0972
"case_1172","Activity AO","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"64018",105,0,0,0,0,0,0.382976293563843,NA,101,318,NA
"case_12080","Activity AO","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"64350",105,0,0,0,0,0,0.0742688179016113,19.234768,101,319,2.0972
"case_12433","Activity W","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"64666",105,0,0,0,0,0,0.396712779998779,NA,101,320,NA
"case_1536","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"64985",105,0,0,0,0,0,0.0813953876495361,NA,101,321,NA
"case_2039","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"65447",105,0,0,0,0,0,0.077871561050415,NA,101,322,NA
"case_2603","Activity W","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"65965",105,0,0,0,0,0,0.0729584693908691,NA,101,323,NA
"case_2667","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"66025",105,0,0,0,0,0,0.0778636932373047,NA,101,324,NA
"case_3014","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"66348",105,0,0,0,0,0,0.0773036479949951,NA,101,325,NA
"case_3102","Activity R","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"66436",105,0,0,0,0,0,0.077068567276001,NA,102,326,NA
"case_3138","Activity AS","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"66466",105,0,0,0,0,0,0.396496772766113,NA,103,327,NA
"case_3261","Activity AS","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"66584",105,0,0,0,0,0,0.073164701461792,19.255384,104,328,2.0972
"case_3535","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"66833",105,0,0,0,0,0,0.0722949504852295,18.802216,104,329,2.0972
"case_3681","Activity AS","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"66960",105,0,0,0,0,0,0.0832617282867432,20.560552,104,330,2.0972
"case_376","Activity F","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"67027",105,1,0,0,0,0,0.0747222900390625,18.745928,104,331,2.0972
"case_402","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"67270",105,0,0,0,0,0,0.0750279426574707,18.764096,104,332,2.0972
"case_4051","Activity AS","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"67299",105,0,0,0,0,0,0.0891969203948975,21.159808,104,333,2.0972
"case_4528","Activity W","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"67730",105,0,0,0,0,0,0.086909294128418,21.20836,104,334,2.0972
"case_4577","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"67776",105,0,0,0,0,0,0.090566873550415,21.272632,104,335,2.0972
"case_4590","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"67787",105,1,0,0,0,0,0.0953521728515625,18.83996,104,336,2.0972
"case_4819","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"68000",105,0,0,0,0,0,0.0966389179229736,21.329416,104,337,2.0972
"case_4855","Activity BB","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"68036",105,1,0,0,0,1,0.438381671905518,26.06088,104,338,2.0972
"case_5315","Activity F","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"68458",105,1,0,0,0,0,0.0785303115844727,19.0302,104,339,2.0972
"case_575","Activity BB","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"68875",105,1,0,0,0,0,0.084667444229126,19.052976,104,340,2.0972
"case_5780","Activity AC","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"68900",105,0,0,0,0,0,0.461713075637817,28.960024,104,341,2.0972
"case_5969","Activity F","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"69073",105,1,0,0,0,1,0.0793190002441406,19.219264,104,342,2.0972
"case_62","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"69288",105,1,0,0,0,0,0.0998425483703613,19.248488,104,343,2.0972
"case_6222","Activity AO","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"69311",105,0,0,0,0,0,0.079432487487793,19.286088,104,344,2.0972
"case_6541","Activity BB","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"69602",105,0,0,0,0,0,0.0799598693847656,NA,104,345,NA
"case_660","Activity BB","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"69655",105,0,0,0,0,0,0.09267258644104,NA,104,346,NA
"case_6635","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"69689",105,1,0,0,0,0,0.0833525657653809,19.355272,104,347,2.0972
"case_6725","Activity BB","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"69770",105,0,0,0,0,0,0.0940790176391602,21.218712,104,348,2.0972
"case_6983","Activity BB","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70009",105,0,0,0,0,0,0.10706639289856,NA,104,349,NA
"case_7041","Activity AO","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70065",105,1,0,0,0,1,0.0850803852081299,NA,104,350,NA
"case_7082","Activity R","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70104",105,0,0,0,0,0,0.0863893032073975,NA,104,351,NA
"case_7152","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70173",105,1,0,0,0,0,0.0977649688720703,NA,104,352,NA
"case_7155","Activity R","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70176",105,0,0,0,0,0,0.105099201202393,19.81348,104,353,2.0972
"case_7189","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"70208",105,0,0,0,0,0,0.0865542888641357,19.846608,104,354,2.0972
"case_7227","Activity AO","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70245",105,0,0,0,0,0,0.113748788833618,NA,104,355,NA
"case_7321","Activity W","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70332",105,0,0,0,0,0,0.0899198055267334,19.945256,104,356,2.0972
"case_7384","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"70388",105,0,0,0,0,0,0.0952272415161133,NA,104,357,NA
"case_7446","Activity R","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70446",105,0,0,0,0,0,0.0854532718658447,19.992912,104,358,2.0972
"case_7722","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"70702",105,0,0,0,0,0,0.0960855484008789,NA,104,359,NA
"case_782","Activity AS","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"70791",105,0,0,0,0,0,0.0930249691009521,NA,104,360,NA
"case_7867","Activity V","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70834",105,0,0,0,0,0,0.553608894348145,NA,104,361,NA
"case_7869","Activity BB","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"70836",105,1,0,0,0,1,0.0962705612182617,21.634808,104,362,2.0972
"case_788","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"70846",105,0,0,0,0,0,0.100579500198364,22.33084,104,363,2.0972
"case_7953","Activity R","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"70918",105,1,0,0,0,0,0.0908074378967285,20.275408,104,364,2.0972
"case_7982","Activity R","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"70947",105,1,0,0,0,1,0.0975205898284912,20.312888,104,365,2.0972
"case_8038","Activity W","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"71000",105,0,0,0,0,0,0.11376428604126,21.759456,104,366,2.0972
"case_809","Activity BB","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"71047",105,0,0,0,0,0,0.0920758247375488,22.4936,104,367,2.0972
"case_8138","Activity V","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"71091",105,0,0,0,0,0,0.10018253326416,20.376768,104,368,2.0972
"case_8175","Activity AO","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"71122",105,0,0,0,0,0,0.0942773818969727,22.55496,104,369,2.0972
"case_8221","Activity R","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"71169",105,0,0,0,0,0,0.0947437286376953,22.623008,104,370,2.0972
"case_8371","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"71307",105,1,0,0,0,0,0.0905497074127197,20.442992,104,371,2.0972
"case_8519","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"71447",105,1,0,0,0,1,0.104865312576294,22.691992,104,372,2.0972
"case_8545","Activity AS","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"71474",105,0,0,0,0,0,0.100557327270508,20.533936,104,373,2.0972
"case_8664","Activity AO","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"71586",105,0,0,0,0,0,0.0871841907501221,20.574336,104,374,2.0972
"case_8667","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"71589",105,1,0,0,0,0,0.0932462215423584,20.615008,104,375,2.0972
"case_8697","Activity V","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"71618",105,0,0,0,0,0,0.0935719013214111,20.663376,104,376,2.0972
"case_8787","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"71700",105,1,0,0,0,1,0.0956878662109375,22.7956,104,377,2.0972
"case_8905","Activity AS","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"71819",105,0,0,0,0,0,0.0918524265289307,20.717584,104,378,2.0972
"case_8963","Activity BB","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"71871",105,0,0,0,0,0,0.109105110168457,22.860944,104,379,2.0972
"case_9002","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"71912",105,1,0,0,0,0,0.0929491519927979,20.778944,104,380,2.0972
"case_9101","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"72001",105,0,0,0,0,0,0.112891912460327,22.00704,104,381,2.0972
"case_9186","Activity BB","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"72077",105,0,0,0,0,0,0.100170850753784,21.115552,104,382,2.0972
"case_9354","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"72231",105,1,0,0,0,1,0.0951852798461914,22.9528,104,383,2.0972
"case_9375","Activity AO","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"72249",105,0,0,0,0,0,0.0991897583007812,21.170064,104,384,2.0972
"case_9722","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"72571",105,0,0,0,0,0,0.0934197902679443,21.21904,104,385,2.0972
"case_9882","Activity R","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"72722",105,0,0,0,0,0,0.10362982749939,21.251656,104,386,2.0972
"case_10593","Activity AC","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"73335",105,0,0,0,0,0,0.0953638553619385,NA,104,387,NA
"case_10719","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"73441",105,0,0,0,0,0,0.588425636291504,NA,104,388,NA
"case_10865","Activity U","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"73562",105,0,0,0,0,0,0.499727249145508,NA,104,389,NA
"case_1172","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"74249",105,0,0,0,0,0,0.100649833679199,22.683616,104,390,2.0972
"case_12080","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"74545",105,0,0,0,0,0,0.0973200798034668,21.908912,104,391,2.0972
"case_12433","Activity AA","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"74827",105,0,0,0,0,0,0.502379417419434,32.076264,104,392,2.0972
"case_1536","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"75109",105,0,0,0,0,0,0.111047983169556,NA,104,393,NA
"case_2039","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"75530",105,0,0,0,0,0,0.0975792407989502,NA,104,394,NA
"case_2603","Activity AB","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"75993",105,0,0,0,0,0,0.503118276596069,NA,104,395,NA
"case_2667","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"76050",105,0,0,0,0,0,0.106127738952637,NA,104,396,NA
"case_3102","Activity AC","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"76426",105,0,0,0,0,0,0.103455543518066,NA,104,397,NA
"case_3138","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"76450",105,0,0,0,0,0,0.0976645946502686,NA,104,398,NA
"case_3261","Activity AJ","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"76553",105,0,0,0,0,0,0.104586362838745,NA,104,399,NA
"case_3535","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"76778",105,0,0,0,0,0,0.102811574935913,21.804264,104,400,2.0972
"case_3681","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"76896",105,0,0,0,0,0,0.113864421844482,23.640536,104,401,2.0972
"case_376","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"76955",105,1,0,0,0,0,0.109014511108398,21.723184,104,402,2.0972
"case_402","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"77182",105,0,0,0,0,0,0.115043163299561,21.751304,104,403,2.0972
"case_4051","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"77210",105,0,0,0,0,0,0.119174957275391,24.799816,104,404,2.0972
"case_4528","Activity Z","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"77589",105,0,0,0,0,0,0.61089563369751,34.674728,104,405,2.0972
"case_4577","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"77631",105,0,0,0,0,0,0.124749422073364,25.157728,104,406,2.0972
"case_4819","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"77834",105,0,0,0,0,0,0.116788387298584,25.215792,104,407,2.0972
"case_4855","Activity AU","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"77868",105,1,0,0,0,1,0.1101975440979,22.038464,104,408,2.0972
"case_5315","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"78251",105,1,0,0,0,0,0.103548049926758,22.071464,104,409,2.0972
"case_575","Activity AU","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"78629",105,1,0,0,0,0,0.124775171279907,22.10148,104,410,2.0972
"case_5780","Activity AF","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"78651",105,0,0,0,0,0,0.576432228088379,35.465808,104,411,2.0972
"case_5969","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"78804",105,0,0,0,0,0,0.107049703598022,22.326016,104,412,2.0972
"case_6222","Activity AJ","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79021",105,0,0,0,0,0,0.108786582946777,22.377128,104,413,2.0972
"case_6541","Activity AU","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79281",105,0,0,0,0,0,0.109785795211792,22.408248,104,414,2.0972
"case_660","Activity AU","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"79328",105,0,0,0,0,0,0.119055032730103,24.394776,104,415,2.0972
"case_6725","Activity AU","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"79433",105,0,0,0,0,0,0.119302749633789,24.441632,104,416,2.0972
"case_6983","Activity AU","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79647",105,1,0,0,0,0,0.111716032028198,22.483264,104,417,2.0972
"case_7041","Activity AJ","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79696",105,1,0,0,0,1,0.119742870330811,22.514856,104,418,2.0972
"case_7082","Activity T","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79731",105,0,0,0,0,0,0.136503458023071,22.573976,104,419,2.0972
"case_7155","Activity T","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79791",105,1,0,0,0,1,0.11601710319519,22.607216,104,420,2.0972
"case_7227","Activity AJ","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79848",105,1,0,0,0,1,0.118147611618042,22.643312,104,421,2.0972
"case_7321","Activity AA","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79923",105,0,0,0,0,0,0.133613109588623,22.699872,104,422,2.0972
"case_7446","Activity V","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"80027",105,0,0,0,0,0,0.112956762313843,22.746496,104,423,2.0972
"case_7722","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"80262",105,0,0,0,0,0,0.14461350440979,24.639624,104,424,2.0972
"case_782","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"80344",105,0,0,0,0,0,0.122933864593506,25.88912,104,425,2.0972
"case_7867","Activity S","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"80385",105,0,0,0,0,0,0.661083698272705,NA,104,426,NA
"case_7869","Activity AU","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"80386",105,0,0,0,0,0,0.143646717071533,24.941288,104,427,2.0972
"case_7953","Activity V","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"80461",105,0,0,0,0,0,0.122626543045044,23.4876,104,428,2.0972
"case_7982","Activity AC","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"80486",105,0,0,0,0,0,0.121761083602905,23.54704,104,429,2.0972
"case_8038","Activity AA","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"80537",105,0,0,0,0,0,0.128758192062378,25.090856,104,430,2.0972
"case_809","Activity AU","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"80579",105,0,0,0,0,0,0.126877069473267,26.337192,104,431,2.0972
"case_8138","Activity S","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"80618",105,1,0,0,0,0,0.125059843063354,23.632056,104,432,2.0972
"case_8175","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"80648",105,0,0,0,0,0,0.125514984130859,26.416216,104,433,2.0972
"case_8221","Activity V","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"80689",105,0,0,0,0,0,0.13599705696106,26.529168,104,434,2.0972
"case_8519","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"80940",105,1,0,0,0,1,0.135279893875122,26.5864,104,435,2.0972
"case_8545","Activity AJ","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"80964",105,0,0,0,0,0,0.146044254302979,23.766616,104,436,2.0972
"case_8664","Activity AJ","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"81065",105,1,0,0,0,0,0.121944189071655,23.8228,104,437,2.0972
"case_8667","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"81068",105,0,0,0,0,0,0.129252672195435,23.877,104,438,2.0972
"case_8697","Activity S","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"81094",105,0,0,0,0,0,0.130631446838379,23.938016,104,439,2.0972
"case_8905","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"81273",105,1,0,0,0,0,0.128859996795654,23.983384,104,440,2.0972
"case_8963","Activity AU","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"81314",105,0,0,0,0,0,0.150268077850342,26.752664,104,441,2.0972
"case_9101","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"81426",105,0,0,0,0,0,0.13745903968811,NA,104,442,NA
"case_9186","Activity AU","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"81495",105,1,0,0,0,1,0.123842239379883,NA,104,443,NA
"case_9375","Activity AJ","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"81642",105,0,0,0,0,0,0.127283334732056,NA,104,444,NA
"case_9882","Activity V","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"82071",105,0,0,0,0,0,0.133579254150391,NA,104,445,NA
"case_10593","Activity AH","1970-01-01T16:00:00.000+09:00","SkipSequence",6,1,1,0,"82671",105,0,0,0,0,0,0.694586515426636,NA,104,446,NA
"case_10719","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",5,2,1,0,"82777",105,0,0,0,0,0,0.724060297012329,37.43456,104,447,2.0972
"case_10865","Activity S","1970-01-01T16:00:00.000+09:00","SkipSequence",6,1,1,0,"82899",105,0,0,0,0,0,0.141138076782227,24.786144,104,448,2.0972
