"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_1035","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5024",56,0.4778274899171,0,0,0,0,0.534573793411255,16.454984,4968,5024,1.048624
"case_1036","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5025",57,0.477449040948087,0,0,0,0,0.563004732131958,16.500712,4968,5025,1.048624
"case_1037","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5026",58,0.477091707745428,0,0,0,0,0.534809827804565,16.546184,4968,5026,1.048624
"case_1038","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5027",59,0.476754014677125,0,0,0,0,0.514818668365479,16.591912,4968,5027,1.048624
"case_1039","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5028",60,0.476434614237086,0,0,0,0,0.522005081176758,16.637384,4968,5028,1.048624
"case_104","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5029",61,0.476132273726262,0,0,0,0,0.537667036056519,16.683112,4968,5029,1.048624
"case_1040","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5030",62,0.475845863542703,0,0,0,0,0.523540735244751,16.728584,4968,5030,1.048624
"case_1041","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5031",63,0.475574346859686,0,0,0,0,0.523224592208862,16.774312,4968,5031,1.048624
"case_1042","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5032",64,0.475316770504995,0,0,0,0,0.536523342132568,16.819784,4968,5032,1.048624
"case_1043","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5033",65,0.475072256882469,0,0,0,0,0.522434949874878,16.868072,4968,5033,1.048624
"case_1044","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5034",66,0.474839996800431,0,0,0,0,0.561745882034302,16.913544,4968,5034,1.048624
"case_1045","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5035",67,0.474619243091303,0,0,0,0,0.54734206199646,16.959272,4968,5035,1.048624
"case_1046","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5036",68,0.474409304923111,0,0,0,0,0.531705379486084,17.004744,4968,5036,1.048624
"case_1047","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5037",69,0.474209542717625,0,0,0,0,0.533854722976685,17.050472,4968,5037,1.048624
"case_1048","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5038",70,0.474019363601505,0,0,0,0,0.518120288848877,17.095944,4968,5038,1.048624
"case_1049","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5039",71,0.473838217326915,0,0,0,0,0.526093006134033,17.141672,4968,5039,1.048624
"case_105","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5040",72,0.473665592606453,0,0,0,0,0.555287599563599,17.187272,4968,5040,1.048624
"case_1050","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5041",73,0.473501013814567,0,0,0,0,0.532699823379517,17.233032,4968,5041,1.048624
"case_1051","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5042",74,0.473344038013718,0,0,0,0,0.577620267868042,17.278472,4968,5042,1.048624
"case_1052","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5043",75,0.47319425226896,0,0,0,0,0.530705213546753,17.324232,4968,5043,1.048624
"case_1053","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5044",76,0.473051271219064,0,0,0,0,0.546195983886719,17.369672,4968,5044,1.048624
"case_1054","Activity B","1970-01-01T10:00:00.000+09:00","Rework",2,5,0,1,"5045",77,0.472914734876327,0,0,0,0,0.562847375869751,17.415432,4968,5045,1.048624
"case_1055","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5046",78,0.472784306630533,0,0,0,0,0.541012525558472,17.460872,4968,5046,1.048624
"case_1056","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5047",79,0.472659671435545,0,0,0,0,0.547000885009766,17.506632,4968,5047,1.048624
"case_1057","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5048",80,0.472540534159457,0,0,0,0,0.557576417922974,17.552072,4968,5048,1.048624
"case_1058","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5049",81,0.472426618081556,0,0,0,0,0.555609941482544,17.597832,4968,5049,1.048624
"case_1059","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5050",82,0.472317663521204,0,0,0,0,0.565086364746094,17.643272,4968,5050,1.048624
"case_106","Activity B","1970-01-01T10:00:00.000+09:00","Rework",2,8,0,1,"5051",83,0.472213426585453,0,0,0,0,0.553835153579712,17.689032,4968,5051,1.048624
"case_1060","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5052",84,0.472113678023705,0,0,0,0,0.567481994628906,17.734472,4968,5052,1.048624
"case_1061","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5053",85,0.472018202178977,0,0,0,0,0.56761622428894,17.780232,4968,5053,1.048624
"case_1062","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5054",86,0.471926796026517,0,0,0,0,0.550988912582397,17.825672,4968,5054,1.048624
"case_1063","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5055",87,0.471839268291467,0,0,0,0,0.579474687576294,17.871432,4968,5055,1.048624
"case_1064","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5056",88,0.471755438638182,0,0,0,0,0.562368631362915,17.916872,4968,5056,1.048624
"case_1065","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5057",89,0.471675136924585,0,0,0,0,0.558310747146606,17.962632,4968,5057,1.048624
"case_1066","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5058",90,0.471598202515592,0,0,0,0,0.538977146148682,18.008072,4968,5058,1.048624
"case_1067","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5059",91,0.471524483650306,0,0,0,0,0.563708305358887,18.053832,4968,5059,1.048624
"case_1068","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5060",92,0.471453836858174,0,0,0,0,0.578568458557129,18.099432,4968,5060,1.048624
"case_1069","Activity B","1970-01-01T10:00:00.000+09:00","Early",2,3,0,1,"5061",93,0.471386126419782,0,0,0,0,0.585792064666748,18.14516,4968,5061,1.048624
"case_107","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5062",94,0.471321223868417,0,0,0,0,0.558562755584717,18.190632,4968,5062,1.048624
"case_1070","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5063",95,0.471259007528881,0,0,0,0,0.553738832473755,18.23636,4968,5063,1.048624
"case_1071","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5064",96,0.471199362090374,0,0,0,0,0.556960105895996,18.281832,4968,5064,1.048624
"case_1072","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5065",97,0.471142178210609,0,0,0,0,0.565373420715332,18.32756,4968,5065,1.048624
"case_1073","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5066",98,0.471087352148513,0,0,0,0,0.545488834381104,18.373032,4968,5066,1.048624
"case_1074","Activity B","1970-01-01T10:00:00.000+09:00","Replace",2,9,0,1,"5067",99,0.471034785423219,0,0,0,0,0.558144092559814,18.41876,4968,5067,1.048624
"case_1075","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5068",100,0.470984384497151,0,0,0,0,0.561821460723877,18.464232,4968,5068,1.048624
"case_1076","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5069",101,0.470936060481298,0,0,0,0,0.56659984588623,18.50996,4968,5069,1.048624
"case_1077","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5070",102,0.470056940451559,0,0,0,0,0.571510314941406,20.552176,4968,5070,1.048624
"case_1078","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5071",103,0.469189259405286,0,0,0,0,0.562894105911255,20.550904,4967,5069,1.048624
"case_1079","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5072",104,0.4683327437976,0,0,0,0,0.560304880142212,20.549264,4966,5068,1.048624
"case_108","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5073",105,0.467487129542593,0,0,0,0,0.588711738586426,20.547992,4965,5067,1.048624
"case_1080","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5074",106,0.466652161587518,0,0,0,0,0.56472373008728,20.546352,4964,5066,1.048624
"case_1081","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5075",107,0.465827593510496,0,0,0,0,0.570408821105957,20.54508,4963,5065,1.048624
"case_1082","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5076",108,0.465013187140202,0,0,0,0,0.561281442642212,20.54344,4962,5064,1.048624
"case_1083","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5077",109,0.464208712196122,0,0,0,0,0.564631223678589,20.542168,4961,5063,1.048624
"case_1084","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5078",110,0.463413945948061,0,0,0,0,0.573951959609985,20.540528,4960,5062,1.048624
"case_1085","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5079",111,0.462628672893688,0,0,0,0,0.555472135543823,20.539256,4959,5061,1.048624
"case_1086","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5080",112,0.46185268445298,0,0,0,0,0.551992893218994,20.537616,4958,5060,1.048624
"case_1087","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5081",113,0.461085778678531,0,0,0,0,0.574202537536621,20.536216,4957,5059,1.048624
"case_1088","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5082",114,0,0,0,0,0,0.0578844547271729,16.064104,4956,5058,1.048624
"case_1089","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5083",115,0,0,0,0,0,0.0567214488983154,16.062864,4955,5057,1.048624
"case_109","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5084",116,0,0,0,0,0,0.0620365142822266,16.061184,4954,5056,1.048624
"case_1090","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5085",117,0,0,0,0,0,0.0556585788726807,16.059944,4953,5055,1.048624
"case_1091","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5086",118,0,0,0,0,0,0.0672247409820557,16.058264,4952,5054,1.048624
"case_1092","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5087",119,0,0,0,0,0,0.060699462890625,16.057024,4951,5053,1.048624
"case_1093","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5088",120,0,0,0,0,0,0.327160120010376,16.055344,4950,5052,1.048624
"case_1094","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5089",121,0,0,0,0,0,0.0609073638916016,16.054104,4949,5051,1.048624
"case_1095","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5090",122,0,0,0,0,0,0.056861400604248,16.052424,4948,5050,1.048624
"case_1096","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5091",123,0,0,0,0,0,0.0645706653594971,16.051184,4947,5049,1.048624
"case_1097","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5092",124,0,0,0,0,0,0.055286169052124,16.049504,4946,5048,1.048624
"case_1098","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5093",125,0,0,0,0,0,0.0549736022949219,16.048264,4945,5047,1.048624
"case_1099","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5094",126,0,0,0,0,0,0.0575778484344482,16.046584,4944,5046,1.048624
"case_11","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5095",127,0,0,0,0,0,0.0577237606048584,16.045344,4943,5045,1.048624
"case_110","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5096",128,0,0,0,0,0,0.0669143199920654,16.043664,4942,5044,1.048624
"case_1100","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5097",129,0,0,0,0,0,0.0567483901977539,16.042424,4941,5043,1.048624
"case_1101","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5098",130,0,0,0,0,0,0.0562307834625244,16.040744,4940,5042,1.048624
"case_1102","Activity B","1970-01-01T10:00:00.000+09:00","Insert",2,3,0,1,"5099",131,0,0,0,0,0,0.0746517181396484,16.039504,4939,5041,1.048624
"case_1103","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5100",132,0,0,0,0,0,0.0929043292999268,16.037824,4938,5040,1.048624
"case_1104","Activity B","1970-01-01T10:00:00.000+09:00","Early",3,1,1,1,"5101",133,0,0,0,0,0,0.119989395141602,16.036424,4937,5039,1.048624
"case_1105","Activity B","1970-01-01T10:00:00.000+09:00","Late",6,6,1,1,"5102",134,0,0,0,0,0,0.106462478637695,16.034776,4936,5038,1.048624
"case_1106","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5103",135,0,0,0,0,0,0.122418642044067,16.033504,4935,5037,1.048624
"case_1107","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5104",136,0,0,0,0,0,0.114675521850586,16.031856,4934,5036,1.048624
"case_1108","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5105",137,0,0,0,0,0,0.160260200500488,16.030584,4933,5035,1.048624
"case_1109","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5106",138,0,0,0,0,0,0.105833053588867,16.028936,4932,5034,1.048624
"case_111","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5107",139,0,0,0,0,0,0.115819454193115,16.027664,4931,5033,1.048624
"case_1110","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5108",140,0,0,0,0,0,0.104176044464111,16.026016,4930,5032,1.048624
"case_1111","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5109",141,0,0,0,0,0,0.122271537780762,16.024744,4929,5031,1.048624
"case_1112","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5110",142,0,0,0,0,0,0.123757600784302,16.023096,4928,5030,1.048624
"case_1113","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5111",143,0,0,0,0,0,0.125105381011963,16.021824,4927,5029,1.048624
"case_1114","Activity B","1970-01-01T10:00:00.000+09:00","SkipSequence",2,3,0,1,"5112",144,0,0,0,0,0,0.105248689651489,16.020176,4926,5028,1.048624
"case_1115","Activity B","1970-01-01T10:00:00.000+09:00","Early",2,3,0,1,"5113",145,0,0,0,0,0,0.115540742874146,16.018904,4925,5027,1.048624
"case_1116","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5114",146,0,0,0,0,0,0.0994720458984375,16.017256,4924,5026,1.048624
"case_1117","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5115",147,0,0,0,0,0,0.113424777984619,16.015984,4923,5025,1.048624
"case_1118","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5116",148,0,0,0,0,0,0.120689392089844,16.014336,4922,5024,1.048624
"case_1119","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5117",149,0,0,0,0,0,0.10351824760437,16.013064,4921,5023,1.048624
"case_112","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5118",150,0,0,0,0,0,0.117867469787598,16.011416,4920,5022,1.048624
"case_1120","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5119",151,0,0,0,0,0,0.121834993362427,16.010144,4919,5021,1.048624
"case_1121","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5120",152,0,0,0,0,0,0.108634233474731,16.008496,4918,5020,1.048624
"case_1122","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5121",153,0,0,0,0,0,0.118227243423462,16.007096,4917,5019,1.048624
"case_1123","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5122",154,0,0,0,0,0,0.102972507476807,16.005416,4916,5018,1.048624
"case_1124","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5123",155,0,0,0,0,0,0.104840517044067,16.004176,4915,5017,1.048624
"case_1125","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5124",156,0,0,0,0,0,0.112435102462769,16.002496,4914,5016,1.048624
"case_1126","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5125",157,0,0,0,0,0,0.106290578842163,16.001256,4913,5015,1.048624
"case_1127","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5126",158,0,0,0,0,0,0.11447811126709,15.999576,4912,5014,1.048624
"case_1128","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5127",159,0,0,0,0,0,0.110614776611328,15.998336,4911,5013,1.048624
"case_1129","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5128",160,0,0,0,0,0,0.103602170944214,15.996656,4910,5012,1.048624
"case_113","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5129",161,0,0,0,0,0,0.120854616165161,15.995416,4909,5011,1.048624
"case_1130","Activity B","1970-01-01T10:00:00.000+09:00","Late",3,3,1,1,"5130",162,0,0,0,0,0,0.120778322219849,15.993736,4908,5010,1.048624
"case_1131","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5131",163,0,0,0,0,0,0.11795449256897,15.992496,4907,5009,1.048624
"case_1132","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5132",164,0,0,0,0,0,0.109122037887573,15.990816,4906,5008,1.048624
"case_1133","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5133",165,0,0,0,0,0,0.457963943481445,15.989576,4905,5007,1.048624
"case_1134","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5134",166,0,0,0,0,0,0.110261678695679,15.987896,4904,5006,1.048624
"case_1135","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5135",167,0,0,0,0,0,0.105368375778198,15.986656,4903,5005,1.048624
"case_1136","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5136",168,0,0,0,0,0,0.117842435836792,15.984976,4902,5004,1.048624
"case_1137","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5137",169,0,0,0,0,0,0.103651523590088,15.983736,4901,5003,1.048624
"case_1138","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5138",170,0,0,0,0,0,0.114698648452759,15.982056,4900,5002,1.048624
"case_1139","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5139",171,0,0,0,0,0,0.109290361404419,15.980816,4899,5001,1.048624
"case_114","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5140",172,0,0,0,0,0,0.115401029586792,15.979136,4898,5000,1.048624
"case_1140","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5141",173,0,0,0,0,0,0.101571559906006,15.977736,4897,4999,1.048624
"case_1141","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5142",174,0,0,0,0,0,0.129703998565674,15.976088,4896,4998,1.048624
"case_1142","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5143",175,0,0,0,0,0,0.103123426437378,15.974816,4895,4997,1.048624
"case_1143","Activity B","1970-01-01T10:00:00.000+09:00","SkipSequence",2,3,0,1,"5144",176,0,0,0,0,0,0.116596698760986,15.973168,4894,4996,1.048624
"case_1144","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5145",177,0,0,0,0,0,0.123054265975952,15.971896,4893,4995,1.048624
"case_1145","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5146",178,0,0,0,0,0,0.119332075119019,15.970248,4892,4994,1.048624
"case_1146","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5147",179,0,0,0,0,0,0.103736639022827,15.968976,4891,4993,1.048624
"case_1147","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5148",180,0,0,0,0,0,0.112068176269531,15.967328,4890,4992,1.048624
"case_1148","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5149",181,0,0,0,0,0,0.105154991149902,15.966056,4889,4991,1.048624
"case_1149","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5150",182,0,0,0,0,0,0.131715774536133,15.964408,4888,4990,1.048624
"case_115","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5151",183,0,0,0,0,0,0.106545209884644,15.963136,4887,4989,1.048624
"case_1150","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5152",184,0,0,0,0,0,0.117713212966919,15.961488,4886,4988,1.048624
"case_1151","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5153",185,0,0,0,0,0,0.112964391708374,15.960216,4885,4987,1.048624
"case_1152","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5154",186,0,0,0,0,0,0.113306522369385,15.958568,4884,4986,1.048624
"case_1153","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5155",187,0,0,0,0,0,0.103738784790039,15.957296,4883,4985,1.048624
"case_1154","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5156",188,0,0,0,0,0,0.111778736114502,15.955648,4882,4984,1.048624
"case_1155","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5157",189,0,0,0,0,0,0.103278398513794,15.954376,4881,4983,1.048624
"case_1156","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5158",190,0,0,0,0,0,0.104380369186401,15.952728,4880,4982,1.048624
"case_1157","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5159",191,0,0,0,0,0,0.108299970626831,15.951456,4879,4981,1.048624
"case_1158","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5160",192,0,0,0,0,0,0.120481014251709,15.949808,4878,4980,1.048624
"case_1159","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5161",193,0,0,0,0,0,0.110625982284546,15.948408,4877,4979,1.048624
"case_116","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5162",194,0,0,0,0,0,0.118544578552246,15.946728,4876,4978,1.048624
"case_1160","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5163",195,0,0,0,0,0,0.117983818054199,15.945488,4875,4977,1.048624
"case_1161","Activity B","1970-01-01T10:00:00.000+09:00","Replace",2,7,0,1,"5164",196,0,0,0,0,0,0.11465048789978,15.943808,4874,4976,1.048624
"case_1162","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5165",197,0,0,0,0,0,0.101174592971802,15.942568,4873,4975,1.048624
"case_1163","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5166",198,0,0,0,0,0,0.117142200469971,15.940888,4872,4974,1.048624
"case_1793","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5867",101,0,0,0,0,0,27.4015648365021,1016.279912,4188,4290,0.524336
"case_1794","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5868",102,0,0,0,0,0,0.0608437061309814,15.356112,4188,4291,1.048624
"case_1795","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5869",103,0,0,0,0,0,0.0550615787506104,NA,4187,4290,NA
"case_1796","Activity B","1970-01-01T10:00:00.000+09:00","Insert",2,5,0,1,"5870",104,0,0,0,0,0,0.0547258853912354,15.31852,4186,4289,1.048624
"case_1797","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5871",105,0,0,0,0,0,0.0667200088500977,15.316792,4185,4288,1.048624
"case_1798","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5872",106,0,0,0,0,0,0.0586123466491699,15.315344,4184,4287,1.048624
"case_1799","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5873",107,0,0,0,0,0,0.0614864826202393,15.313616,4183,4286,1.048624
"case_18","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5874",108,0,0,0,0,0,0.0690968036651611,15.312168,4182,4285,1.048624
"case_180","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5875",109,0,0,0,0,0,0.113461256027222,15.31044,4181,4284,1.048624
"case_1800","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5876",110,0,0,0,0,0,0.0581417083740234,15.308992,4180,4283,1.048624
"case_1801","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5877",111,0,0,0,0,0,0.0560250282287598,15.307264,4179,4282,1.048624
"case_1802","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5878",112,0,0,0,0,0,0.060330867767334,15.305816,4178,4281,1.048624
"case_1803","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5879",113,0,0,0,0,0,0.0547089576721191,15.304088,4177,4280,1.048624
"case_1804","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5880",114,0,0,0,0,0,0.0800821781158447,15.30248,4176,4279,1.048624
"case_1805","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5881",115,0,0,0,0,0,0.0623416900634766,15.300784,4175,4278,1.048624
"case_1806","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5882",116,0,0,0,0,0,0.0595698356628418,15.299304,4174,4277,1.048624
"case_1807","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5883",117,0,0,0,0,0,0.0728068351745605,15.297608,4173,4276,1.048624
"case_1808","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5884",118,0,0,0,0,0,0.0901944637298584,15.296128,4172,4275,1.048624
"case_1809","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5885",119,0,0,0,0,0,0.0631113052368164,15.294432,4171,4274,1.048624
"case_181","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5886",120,0,0,0,0,0,0.065363883972168,15.292952,4170,4273,1.048624
"case_1810","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5887",121,0,0,0,0,0,0.0556209087371826,15.291256,4169,4272,1.048624
"case_1811","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5888",122,0,0,0,0,0,0.0622358322143555,15.289776,4168,4271,1.048624
