"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_940","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4918",13,0,0,0,0,0,0.0926835536956787,12.830976,4905,4918,1.048624
"case_941","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4919",13,0,0,0,0,0,0.0687160491943359,12.831704,4906,4919,1.048624
"case_942","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4920",13,0,0,0,0,0,0.0692083835601807,12.832672,4907,4920,1.048624
"case_943","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4921",13,0,0,0,0,0,0.0894124507904053,12.833432,4908,4921,1.048624
"case_944","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4922",13,0,0,0,0,0,0.0721032619476318,12.83424,4909,4922,1.048624
"case_945","Activity A","1970-01-01T09:00:00.000+09:00","Late",1,8,0,0,"4923",13,0,0,0,0,0,0.0763394832611084,12.835,4910,4923,1.048624
"case_946","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4924",13,0,0,0,0,0,0.0714771747589111,12.835808,4911,4924,1.048624
"case_948","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4925",13,0,0,0,0,0,0.0680615901947021,12.836568,4912,4925,1.048624
"case_949","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4926",13,0,0,0,0,0,0.0757501125335693,12.837376,4913,4926,1.048624
"case_95","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4927",13,0,0,0,0,0,0.0752522945404053,12.838136,4914,4927,1.048624
"case_950","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4928",13,0,0,0,0,0,0.0663440227508545,12.838944,4915,4928,1.048624
"case_951","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4929",13,0,0,0,0,0,0.0795645713806152,12.839704,4916,4929,1.048624
"case_952","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4930",13,0,0,0,0,0,0.0804228782653809,12.840512,4917,4930,1.048624
"case_953","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4931",13,0,0,0,0,0,0.0687460899353027,12.841272,4918,4931,1.048624
"case_954","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4932",13,0,0,0,0,0,0.0678558349609375,12.84208,4919,4932,1.048624
"case_955","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4933",13,0,0,0,0,0,0.0765914916992188,12.84284,4920,4933,1.048624
"case_956","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4934",13,0,0,0,0,0,0.0690724849700928,12.843648,4921,4934,1.048624
"case_957","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4935",13,0,0,0,0,0,0.0745220184326172,12.844408,4922,4935,1.048624
"case_958","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4936",13,0,0,0,0,0,0.0680861473083496,12.845216,4923,4936,1.048624
"case_959","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4937",13,0,0,0,0,0,0.070314884185791,12.845976,4924,4937,1.048624
"case_96","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4938",13,0,0,0,0,0,0.0779824256896973,12.846784,4925,4938,1.048624
"case_960","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4939",13,0,0,0,0,0,0.0680065155029297,12.847544,4926,4939,1.048624
"case_961","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4940",13,0,0,0,0,0,0.078765869140625,12.848512,4927,4940,1.048624
"case_962","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4941",13,0,0,0,0,0,0.0772056579589844,12.84924,4928,4941,1.048624
"case_963","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4942",13,0,0,0,0,0,0.0668115615844727,12.85008,4929,4942,1.048624
"case_964","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4943",13,0,0,0,0,0,0.0752377510070801,12.850808,4930,4943,1.048624
"case_965","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4944",13,0,0,0,0,0,0.0663621425628662,12.851648,4931,4944,1.048624
"case_966","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4945",13,0,0,0,0,0,0.0769693851470947,12.852376,4932,4945,1.048624
"case_967","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4946",13,0,0,0,0,0,0.0657968521118164,12.853216,4933,4946,1.048624
"case_968","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4947",13,0,0,0,0,0,0.0665006637573242,12.853944,4934,4947,1.048624
"case_969","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4948",13,0,0,0,0,0,0.0805821418762207,12.854784,4935,4948,1.048624
"case_97","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4949",13,0,0,0,0,0,0.066478967666626,12.855512,4936,4949,1.048624
"case_970","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4950",13,0,0,0,0,0,0.079573392868042,12.856352,4937,4950,1.048624
"case_971","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4951",13,0,0,0,0,0,0.0671508312225342,12.85708,4938,4951,1.048624
"case_972","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4952",13,0,0,0,0,0,0.0667953491210938,12.85792,4939,4952,1.048624
"case_973","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4953",13,0,0,0,0,0,0.403477191925049,12.858648,4940,4953,1.048624
"case_974","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4954",13,0,0,0,0,0,0.0708105564117432,12.859488,4941,4954,1.048624
"case_975","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4955",13,0,0,0,0,0,0.0706155300140381,12.860216,4942,4955,1.048624
"case_976","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4956",13,0,0,0,0,0,0.0752708911895752,12.861056,4943,4956,1.048624
"case_977","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4957",13,0,0,0,0,0,0.0716462135314941,12.861784,4944,4957,1.048624
"case_978","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4958",13,0,0,0,0,0,0.0668904781341553,12.862624,4945,4958,1.048624
"case_979","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4959",13,0,0,0,0,0,0.0774097442626953,12.863352,4946,4959,1.048624
"case_98","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4960",13,0,0,0,0,0,0.0695219039916992,12.86432,4947,4960,1.048624
"case_980","Activity A","1970-01-01T09:00:00.000+09:00","Late",6,6,1,0,"4961",13,0,0,0,0,0,0.0764801502227783,12.86508,4948,4961,1.048624
"case_981","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4962",13,0,0,0,0,0,0.0651812553405762,12.865888,4949,4962,1.048624
"case_982","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4963",13,0,0,0,0,0,0.0685899257659912,12.866648,4950,4963,1.048624
"case_983","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4964",13,0,0,0,0,0,0.0687055587768555,12.867456,4951,4964,1.048624
"case_984","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4965",13,0,0,0,0,0,0.0758237838745117,12.868216,4952,4965,1.048624
"case_985","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4966",13,0,0,0,0,0,0.0668933391571045,12.869024,4953,4966,1.048624
"case_986","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4967",13,0,0,0,0,0,0.0762925148010254,12.869784,4954,4967,1.048624
"case_987","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4968",13,0,0,0,0,0,0.0822646617889404,12.870592,4955,4968,1.048624
"case_988","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4969",13,0,0,0,0,0,0.0683910846710205,12.871352,4956,4969,1.048624
"case_989","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4970",13,0,0,0,0,0,0.0665380954742432,12.87216,4957,4970,1.048624
"case_99","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4971",13,0,0,0,0,0,0.0757105350494385,12.87292,4958,4971,1.048624
"case_990","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4972",13,0,0,0,0,0,0.0673739910125732,12.873728,4959,4972,1.048624
"case_991","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4973",13,0,0,0,0,0,0.0726799964904785,12.874488,4960,4973,1.048624
"case_992","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4974",13,0,0,0,0,0,0.0677099227905273,12.875296,4961,4974,1.048624
"case_993","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4975",13,0,0,0,0,0,0.066436767578125,12.876056,4962,4975,1.048624
"case_994","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4976",13,0,0,0,0,0,0.0820980072021484,12.876864,4963,4976,1.048624
"case_995","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4977",13,0,0,0,0,0,0.070164680480957,12.877624,4964,4977,1.048624
"case_996","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4978",13,0,0,0,0,0,0.0879683494567871,12.878432,4965,4978,1.048624
"case_997","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4979",13,0,0,0,0,0,0.0774004459381104,12.879192,4966,4979,1.048624
"case_998","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4980",13,0,0,0,0,0,0.0821390151977539,12.88016,4967,4980,1.048624
"case_999","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"4981",13,0,0,0,0,0,0.0690078735351562,12.880888,4968,4981,1.048624
"case_0","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"4982",14,0.855075043927629,0,0,0,1,24.7568542957306,1357.053672,4968,4982,1.048624
"case_1","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"4983",15,0.839243420165608,0,0,0,1,0.891857624053955,NA,4968,4983,NA
"case_10","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"4984",16,0.721912117347934,0,0,0,1,0.729647397994995,NA,4968,4984,NA
"case_100","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"4985",17,0.663437800549672,0,0,0,1,0.720821857452393,14.6728,4968,4985,1.048624
"case_1000","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"4986",18,0.626513500302325,0,0,0,1,0.708336114883423,14.718264,4968,4986,1.048624
"case_1001","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"4987",19,0.600659529167068,0,0,0,1,0.711578130722046,14.76384,4968,4987,1.048624
"case_1002","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"4988",20,0.58143489366202,0,0,0,1,0.722946882247925,14.809304,4968,4988,1.048624
"case_1003","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"4989",21,0.566552691656502,0,0,0,1,0.718703031539917,14.85488,4968,4989,1.048624
"case_1004","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"4990",22,0.554690370667287,0,0,0,1,0.722877740859985,14.900344,4968,4990,1.048624
"case_1005","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"4991",23,0.545021037267276,0,0,0,1,0.713668823242188,14.94592,4968,4991,1.048624
"case_1006","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"4992",24,0.536997629548558,0,0,0,1,0.707656621932983,14.991384,4968,4992,1.048624
"case_1007","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"4993",25,0.530242264763716,0,0,0,1,0.723773717880249,15.03696,4968,4993,1.048624
"case_1008","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"4994",26,0.524484849335225,0,0,0,0,0.738036394119263,15.082424,4968,4994,1.048624
"case_1009","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"4995",27,0.519526885145326,0,0,0,0,0.702500581741333,15.128,4968,4995,1.048624
"case_101","Activity B","1970-01-01T10:00:00.000+09:00","SkipSequence",2,4,0,1,"4996",28,0.515219071903492,0,0,0,0,0.724615335464478,15.173464,4968,4996,1.048624
"case_1010","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"4997",29,0.511446886842839,0,0,0,0,0.720617294311523,15.21904,4968,4997,1.048624
"case_1011","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"4998",30,0.508120988247764,0,0,0,0,0.701863765716553,15.264504,4968,4998,1.048624
"case_1012","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"4999",31,0.505170647249186,0,0,0,0,0.723238945007324,15.31008,4968,4999,1.048624
"case_1013","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5000",32,0.502539142245889,0,0,0,0,0.709436416625977,15.355672,4968,5000,1.048624
"case_1014","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5001",33,0.500180460753283,0,0,0,0,0.71348762512207,15.406056,4968,5001,1.048624
"case_1015","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5002",34,0.498056893343881,0,0,0,0,0.73753809928894,15.451488,4968,5002,1.048624
"case_1016","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5003",35,0.496137249275381,0,0,0,0,0.722833633422852,15.497248,4968,5003,1.048624
"case_1017","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5004",36,0.494395513567621,0,0,0,0,0.741689443588257,15.54268,4968,5004,1.048624
"case_1018","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5005",37,0.492809822849311,0,0,0,0,0.764651536941528,15.58844,4968,5005,1.048624
"case_1019","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5006",38,0.491361674893391,0,0,0,0,0.731249809265137,15.633872,4968,5006,1.048624
"case_102","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5007",39,0.490035311829813,0,0,0,0,0.736780166625977,15.679632,4968,5007,1.048624
"case_1020","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5008",40,0.488817234054191,0,0,0,0,0.725656032562256,15.725064,4968,5008,1.048624
"case_1021","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5009",41,0.487695813615422,0,0,0,0,0.71712589263916,15.770824,4968,5009,1.048624
"case_1022","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5010",42,0.486660984118558,0,0,0,0,0.737054347991943,15.816256,4968,5010,1.048624
"case_1023","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5011",43,0.485703990051022,0,0,0,0,0.731168270111084,15.862016,4968,5011,1.048624
"case_1024","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5012",44,0.484817182672319,0,0,0,0,0.72675633430481,15.907448,4968,5012,1.048624
"case_1025","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5013",45,0.483993852694045,0,0,0,0,0.740239381790161,15.953208,4968,5013,1.048624
"case_1026","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5014",46,0.483228092253544,0,0,0,0,0.720137596130371,15.998824,4968,5014,1.048624
"case_1027","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5015",47,0.482514680380673,0,0,0,0,0.747726202011108,16.044584,4968,5015,1.048624
"case_1028","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5016",48,0.481848987433163,0,0,0,0,0.75433087348938,16.090024,4968,5016,1.048624
"case_1029","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5017",49,0.481226894944511,0,0,0,0,0.750303983688354,16.135784,4968,5017,1.048624
"case_103","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5018",50,0.480644728069661,0,0,0,0,0.748011350631714,16.181224,4968,5018,1.048624
"case_1030","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5019",51,0.480099198385511,0,0,0,0,0.739181280136108,16.226984,4968,5019,1.048624
"case_1031","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5020",52,0.479587355247712,0,0,0,0,0.728800296783447,16.272584,4968,5020,1.048624
"case_1032","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5021",53,0.479106544252988,0,0,0,0,0.757246017456055,16.318312,4968,5021,1.048624
"case_1033","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5022",54,0.478654371630104,0,0,0,0,0.746965646743774,16.363784,4968,5022,1.048624
"case_1034","Activity B","1970-01-01T10:00:00.000+09:00","SkipSequence",2,4,0,1,"5023",55,0.478228673599807,0,0,0,0,0.729503154754639,16.409512,4968,5023,1.048624
"case_1035","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5024",56,0.4778274899171,0,0,0,0,0.729191303253174,16.454984,4968,5024,1.048624
"case_1036","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5025",57,0.477449040948087,0,0,0,0,0.729859590530396,16.500712,4968,5025,1.048624
"case_1037","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5026",58,0.477091707745428,0,0,0,0,0.679229497909546,16.546184,4968,5026,1.048624
"case_1038","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5027",59,0.476754014677125,0,0,0,0,0.682909965515137,16.591912,4968,5027,1.048624
"case_1039","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5028",60,0.476434614237086,0,0,0,0,0.678480386734009,16.637384,4968,5028,1.048624
"case_104","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5029",61,0.476132273726262,0,0,0,0,0.713506937026978,16.683112,4968,5029,1.048624
"case_1040","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5030",62,0.475845863542703,0,0,0,0,0.66112494468689,16.728584,4968,5030,1.048624
"case_1041","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5031",63,0.475574346859686,0,0,0,0,0.664290428161621,16.774312,4968,5031,1.048624
"case_1042","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5032",64,0.475316770504995,0,0,0,0,0.653083086013794,16.819784,4968,5032,1.048624
"case_1043","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5033",65,0.475072256882469,0,0,0,0,0.673453092575073,16.868072,4968,5033,1.048624
"case_1044","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5034",66,0.474839996800431,0,0,0,0,0.646239042282104,16.913544,4968,5034,1.048624
"case_1045","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5035",67,0.474619243091303,0,0,0,0,0.651359796524048,16.959272,4968,5035,1.048624
"case_1046","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5036",68,0.474409304923111,0,0,0,0,0.656384468078613,17.004744,4968,5036,1.048624
"case_1047","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5037",69,0.474209542717625,0,0,0,0,0.662414312362671,17.050472,4968,5037,1.048624
"case_1048","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5038",70,0.474019363601505,0,0,0,0,0.654262065887451,17.095944,4968,5038,1.048624
"case_1049","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5039",71,0.473838217326915,0,0,0,0,0.656132459640503,17.141672,4968,5039,1.048624
"case_105","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5040",72,0.473665592606453,0,0,0,0,0.69378137588501,17.187272,4968,5040,1.048624
"case_1050","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5041",73,0.473501013814567,0,0,0,0,0.672257900238037,17.233032,4968,5041,1.048624
"case_1051","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5042",74,0.473344038013718,0,0,0,0,0.659401416778564,17.278472,4968,5042,1.048624
"case_1052","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5043",75,0.47319425226896,0,0,0,0,0.68107008934021,17.324232,4968,5043,1.048624
"case_1053","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5044",76,0.473051271219064,0,0,0,0,0.687290191650391,17.369672,4968,5044,1.048624
"case_1054","Activity B","1970-01-01T10:00:00.000+09:00","Rework",2,5,0,1,"5045",77,0.472914734876327,0,0,0,0,0.66639518737793,17.415432,4968,5045,1.048624
"case_1055","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5046",78,0.472784306630533,0,0,0,0,0.679985284805298,17.460872,4968,5046,1.048624
"case_1056","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5047",79,0.472659671435545,0,0,0,0,0.67233419418335,17.506632,4968,5047,1.048624
"case_1057","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5048",80,0.472540534159457,0,0,0,0,0.668926239013672,17.552072,4968,5048,1.048624
"case_1058","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5049",81,0.472426618081556,0,0,0,0,0.673655033111572,17.597832,4968,5049,1.048624
"case_1059","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5050",82,0.472317663521204,0,0,0,0,0.686825037002563,17.643272,4968,5050,1.048624
"case_106","Activity B","1970-01-01T10:00:00.000+09:00","Rework",2,8,0,1,"5051",83,0.472213426585453,0,0,0,0,0.652017116546631,17.689032,4968,5051,1.048624
"case_1060","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5052",84,0.472113678023705,0,0,0,0,0.678888082504272,17.734472,4968,5052,1.048624
"case_1061","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5053",85,0.472018202178977,0,0,0,0,0.666651010513306,17.780232,4968,5053,1.048624
"case_1062","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5054",86,0.471926796026517,0,0,0,0,0.667529821395874,17.825672,4968,5054,1.048624
"case_1063","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5055",87,0.471839268291467,0,0,0,0,0.655260562896729,17.871432,4968,5055,1.048624
"case_1064","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5056",88,0.471755438638182,0,0,0,0,0.664312839508057,17.916872,4968,5056,1.048624
"case_1065","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5057",89,0.471675136924585,0,0,0,0,0.656179189682007,17.962632,4968,5057,1.048624
"case_1066","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5058",90,0.471598202515592,0,0,0,0,0.657959461212158,18.008072,4968,5058,1.048624
"case_1067","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5059",91,0.471524483650306,0,0,0,0,0.653995513916016,18.053832,4968,5059,1.048624
"case_1068","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5060",92,0.471453836858174,0,0,0,0,0.663749217987061,18.099432,4968,5060,1.048624
"case_1069","Activity B","1970-01-01T10:00:00.000+09:00","Early",2,3,0,1,"5061",93,0.471386126419782,0,0,0,0,0.657977342605591,18.14516,4968,5061,1.048624
"case_107","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5062",94,0.471321223868417,0,0,0,0,0.66338586807251,18.190632,4968,5062,1.048624
"case_1070","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5063",95,0.471259007528881,0,0,0,0,0.692870616912842,18.23636,4968,5063,1.048624
"case_1071","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5064",96,0.471199362090374,0,0,0,0,0.660394191741943,18.281832,4968,5064,1.048624
"case_1072","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5065",97,0.471142178210609,0,0,0,0,0.659991025924683,18.32756,4968,5065,1.048624
"case_1073","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5066",98,0.471087352148513,0,0,0,0,0.666180610656738,18.373032,4968,5066,1.048624
"case_1074","Activity B","1970-01-01T10:00:00.000+09:00","Replace",2,9,0,1,"5067",99,0.471034785423219,0,0,0,0,0.658456802368164,18.41876,4968,5067,1.048624
"case_1075","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5068",100,0.470984384497151,0,0,0,0,0.653491973876953,18.464232,4968,5068,1.048624
"case_1076","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5069",101,0.470936060481298,0,0,0,0,0.648747682571411,18.50996,4968,5069,1.048624
"case_1077","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5070",102,0.47088972886091,0,0,0,0,0.659073114395142,18.555432,4968,5070,1.048624
"case_1078","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5071",103,0.470845309239967,0,0,0,0,0.680618047714233,18.60116,4968,5071,1.048624
"case_1079","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5072",104,0.470802725103004,0,0,0,0,0.67365288734436,18.646632,4968,5072,1.048624
"case_108","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5073",105,0.47076190359292,0,0,0,0,0.687759876251221,18.69236,4968,5073,1.048624
"case_1080","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5074",106,0.470722775303562,0,0,0,0,0.626645803451538,18.737832,4968,5074,1.048624
"case_1081","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5075",107,0.470685274085955,0,0,0,0,0.656758308410645,18.78356,4968,5075,1.048624
"case_1082","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5076",108,0.47064933686717,0,0,0,0,0.674187660217285,18.829032,4968,5076,1.048624
"case_1083","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5077",109,0.470614903480873,0,0,0,0,0.669819593429565,18.87476,4968,5077,1.048624
"case_1084","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5078",110,0.470581916508717,0,0,0,0,0.663547992706299,18.920232,4968,5078,1.048624
"case_1085","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5079",111,0.470550321131776,0,0,0,0,0.688082218170166,18.96596,4968,5079,1.048624
