"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
4994,"Make decision","2017-10-16T19:22:37.713+09:00","normal",4,-1,0,0,"32174",108,0,0,0,0,0,0.0639081001281738,9.360408,104,387,1.048624
4998,"Make decision","2017-10-16T19:52:44.465+09:00","normal",4,-1,0,0,"32181",108,0,0,0,0,0,0.086916446685791,9.372488,104,388,1.048624
4992,"Make decision","2017-10-16T20:01:44.167+09:00","normal",4,-1,0,0,"32182",108,1,0,0,0,0,0.0901134014129639,9.388192,104,389,1.048624
4986,"Make decision","2017-10-16T20:05:27.056+09:00","normal",4,-1,0,0,"32185",108,0,0,0,0,0,0.0984659194946289,9.400272,104,390,1.048624
4991,"Make decision","2017-10-16T20:29:20.618+09:00","normal",4,-1,0,0,"32203",108,1,0,0,0,0,0.061835765838623,9.416,104,391,1.048624
4996,"Make decision","2017-10-16T21:14:43.574+09:00","normal",4,-1,0,0,"32229",108,1,0,0,0,0,0.365543365478516,9.428384,104,392,1.048624
3725,"Notify accept","2017-10-17T01:02:22.292+09:00","SkipSequence",2,2,1,1,"32343",109,0,0,0,0,0,0.0620565414428711,9.501536,104,393,1.048624
3728,"Notify accept","2017-10-17T01:03:22.292+09:00","SkipSequence",3,2,1,0,"32344",109,0,0,0,0,0,0.0631442070007324,9.328136,103,390,1.048624
3790,"notify reject","2017-10-17T01:47:22.292+09:00","SkipSequence",4,1,1,0,"32398",109,0,0,0,0,0,0.0719239711761475,9.423784,103,391,1.048624
3794,"notify reject","2017-10-17T01:54:22.292+09:00","Replace",5,1,1,0,"32407",109,0,0,0,0,0,0.0637626647949219,9.4388,103,392,1.048624
4911,"Check for completeness","2017-10-19T19:58:35.210+09:00","normal",5,-1,0,0,"32721",109,0,0,0,0,0,0.113511323928833,8.85212,104,393,1.048624
4914,"Check for completeness","2017-10-19T20:07:37.364+09:00","normal",5,-1,0,0,"32724",109,0,0,0,0,0,0.0801916122436523,8.860128,105,394,1.048624
4910,"Check for completeness","2017-10-19T20:27:45.118+09:00","Replace",5,9,0,0,"32729",109,0,0,0,0,0,0.0585315227508545,8.867776,106,395,1.048624
4915,"Check for completeness","2017-10-19T20:36:24.648+09:00","normal",5,-1,0,0,"32742",109,1,0,0,0,0,0.0864748954772949,8.523144,106,396,1.048624
4916,"Check for completeness","2017-10-19T21:45:35.538+09:00","normal",5,-1,0,0,"32758",109,0,0,0,0,0,0.0649027824401855,8.88072,107,397,1.048624
4906,"Check for completeness","2017-10-19T22:03:24.635+09:00","normal",5,-1,0,0,"32762",109,0,0,0,0,0,0.0993239879608154,8.88768,108,398,1.048624
4918,"Check for completeness","2017-10-19T22:05:51.080+09:00","normal",5,-1,0,0,"32763",109,1,0,0,0,0,0.0409228801727295,8.54188,108,399,1.048624
4908,"Check for completeness","2017-10-19T22:28:52.418+09:00","normal",5,-1,0,0,"32770",109,0,0,0,0,0,0.0690269470214844,8.900768,109,400,1.048624
4921,"Check for completeness","2017-10-19T22:33:27.538+09:00","Rework",5,14,0,0,"32771",109,0,0,0,0,0,0.0829784870147705,8.555944,109,401,1.048624
4926,"Check for completeness","2017-10-19T22:46:18.609+09:00","normal",5,-1,0,0,"32774",109,1,0,0,0,0,0.105036735534668,8.564816,109,402,1.048624
3790,"time out","2017-10-20T01:47:22.292+09:00","SkipSequence",5,1,1,0,"32865",109,0,0,0,0,0,0.060600757598877,8.574464,109,403,1.048624
3790,"EVENT 13 END","2017-10-20T01:47:22.292+09:00","SkipSequence",6,1,1,0,"32866",109,0,0,0,0,0,0.0764667987823486,8.5426,109,404,1.048624
3794,"time out","2017-10-20T01:54:22.292+09:00","Replace",6,1,1,0,"32869",109,0,0,0,0,0,0.066706657409668,8.587784,109,405,1.048624
3794,"EVENT 13 END","2017-10-20T01:54:22.292+09:00","Replace",7,1,1,0,"32870",109,0,0,0,0,0,0.0603213310241699,8.55328,109,406,1.048624
4949,"Check for completeness","2017-10-20T18:43:34.449+09:00","normal",5,-1,0,0,"32889",109,1,0,0,0,0,0.0628211498260498,8.601096,109,407,1.048624
4939,"Check for completeness","2017-10-20T18:50:49.092+09:00","normal",5,-1,0,0,"32891",109,0,0,0,0,0,0.0578610897064209,8.611296,109,408,1.048624
4940,"Check for completeness","2017-10-20T19:05:23.303+09:00","Late",5,8,0,0,"32896",109,1,0,0,0,0,0.0930490493774414,8.62044,109,409,1.048624
4966,"Check for completeness","2017-10-20T19:23:47.325+09:00","normal",5,-1,0,0,"32902",109,1,0,0,0,0,0.0636074542999268,8.628816,109,410,1.048624
4956,"Check for completeness","2017-10-20T21:03:25.959+09:00","normal",5,-1,0,0,"32925",109,0,0,0,0,0,0.0592756271362305,8.63796,109,411,1.048624
4961,"Check for completeness","2017-10-20T21:05:36.650+09:00","normal",5,-1,0,0,"32930",109,0,0,0,0,0,0.0610549449920654,8.646896,109,412,1.048624
4989,"Check for completeness","2017-10-20T21:27:43.119+09:00","normal",5,-1,0,0,"32942",109,1,0,0,0,0,0.0689859390258789,8.65604,109,413,1.048624
4981,"Check for completeness","2017-10-20T21:29:52.175+09:00","normal",5,-1,0,0,"32944",109,1,0,0,0,0,0.100616693496704,8.664976,109,414,1.048624
4977,"Check for completeness","2017-10-20T21:55:33.025+09:00","normal",5,-1,0,0,"32953",109,0,0,0,0,0,0.0891907215118408,8.67412,109,415,1.048624
4948,"Check for completeness","2017-10-20T22:00:29.793+09:00","normal",5,-1,0,0,"32954",109,0,0,0,0,0,0.0829019546508789,8.762336,109,416,1.048624
4971,"Check for completeness","2017-10-20T22:04:33.627+09:00","normal",5,-1,0,0,"32955",109,0,0,0,0,0,0.0923688411712646,8.773592,109,417,1.048624
4945,"Check for completeness","2017-10-20T22:07:08.978+09:00","normal",5,-1,0,0,"32956",109,0,0,0,0,0,0.0692145824432373,NA,109,418,NA
4982,"Check for completeness","2017-10-20T22:13:06.102+09:00","normal",5,-1,0,0,"32959",109,1,0,0,0,0,0.0654175281524658,NA,109,419,NA
4980,"Check for completeness","2017-10-20T22:20:42.515+09:00","normal",5,-1,0,0,"32961",109,0,0,0,0,0,0.0820329189300537,8.807104,109,420,1.048624
4995,"Check for completeness","2017-10-20T22:27:07.539+09:00","normal",5,-1,0,0,"32963",109,1,0,0,0,0,0.0914175510406494,8.81832,109,421,1.048624
3942,"Notify accept","2017-10-25T23:12:22.292+09:00","Replace",5,1,1,0,"33398",109,0,0,0,0,0,0.0653302669525146,9.616336,109,422,1.048624
4161,"Perform checks","2017-10-31T18:42:31.301+09:00","Replace",6,1,1,0,"34162",109,0,0,0,0,0,0.0682370662689209,8.863592,109,423,1.048624
4197,"Perform checks","2017-11-01T01:13:34.676+09:00","Replace",6,1,1,0,"34247",109,0,0,0,0,0,0.0765190124511719,8.875248,109,424,1.048624
4429,"Perform checks","2017-11-02T18:52:01.601+09:00","Replace",6,1,1,0,"34381",109,0,0,0,0,0,0.0743117332458496,8.888368,109,425,1.048624
4910,"Perform checks","2017-11-08T00:57:15.361+09:00","Replace",6,9,0,0,"34969",109,0,0,0,0,0,0.0634894371032715,9.312096,109,426,1.048624
4915,"Perform checks","2017-11-08T19:19:53.937+09:00","normal",6,-1,0,0,"35001",109,0,0,0,0,0,0.0663182735443115,8.680848,109,427,1.048624
4926,"Perform checks","2017-11-08T20:14:02.921+09:00","normal",6,-1,0,0,"35009",109,0,0,0,0,0,0.0846214294433594,8.691368,109,428,1.048624
4949,"Perform checks","2017-11-08T20:50:06.575+09:00","normal",6,-1,0,0,"35018",109,0,0,0,0,0,0.0690960884094238,8.701224,109,429,1.048624
4161,"Make decision","2017-11-08T20:59:34.137+09:00","Replace",7,1,1,0,"35025",109,0,0,0,0,0,0.0800058841705322,8.72336,109,430,1.048624
4918,"Perform checks","2017-11-08T21:26:39.734+09:00","normal",6,-1,0,0,"35028",109,1,0,0,0,0,0.0626533031463623,8.734456,109,431,1.048624
4916,"Perform checks","2017-11-08T21:28:13.877+09:00","normal",6,-1,0,0,"35029",109,0,0,0,0,0,0.0820145606994629,9.344768,109,432,1.048624
4906,"Perform checks","2017-11-08T21:32:25.171+09:00","normal",6,-1,0,0,"35030",109,0,0,0,0,0,0.0890769958496094,9.35648,109,433,1.048624
4961,"Perform checks","2017-11-08T21:54:16.459+09:00","normal",6,-1,0,0,"35034",109,1,0,0,0,0,0.0748159885406494,8.755832,109,434,1.048624
4945,"Perform checks","2017-11-08T22:27:33.054+09:00","normal",6,-1,0,0,"35038",109,0,0,0,0,0,0.0613081455230713,8.766992,109,435,1.048624
4966,"Perform checks","2017-11-08T22:28:19.742+09:00","normal",6,-1,0,0,"35039",109,0,0,0,0,0,0.063338041305542,8.778424,109,436,1.048624
4980,"Perform checks","2017-11-08T22:30:50.770+09:00","normal",6,-1,0,0,"35040",109,1,0,0,0,0,0.0904405117034912,8.789584,109,437,1.048624
4939,"Perform checks","2017-11-08T23:04:27.538+09:00","normal",6,-1,0,0,"35047",109,0,0,0,0,0,0.0898423194885254,8.800064,109,438,1.048624
4989,"Perform checks","2017-11-08T23:42:07.407+09:00","normal",6,-1,0,0,"35053",109,0,0,0,0,0,0.140991449356079,8.811224,109,439,1.048624
4971,"Perform checks","2017-11-09T00:38:55.045+09:00","normal",6,-1,0,0,"35067",109,1,0,0,0,0,0.0678596496582031,8.822776,109,440,1.048624
4982,"Perform checks","2017-11-09T01:06:49.633+09:00","normal",6,-1,0,0,"35084",109,1,0,0,0,0,0.070568323135376,8.833976,109,441,1.048624
4444,"Notify accept","2017-11-09T01:07:22.292+09:00","SkipSequence",4,1,1,0,"35085",109,0,0,0,0,0,0.0748791694641113,9.72,109,442,1.048624
4197,"Make decision","2017-11-09T21:47:32.585+09:00","Replace",7,1,1,0,"35180",109,0,0,0,0,0,0.0859959125518799,8.9464,109,443,1.048624
4429,"Make decision","2017-11-10T23:54:03.908+09:00","Replace",7,1,1,0,"35410",109,0,0,0,0,0,0.0715546607971191,8.959416,109,444,1.048624
3224,"Deliver card","2017-11-14T21:51:22.292+09:00","SkipSequence",3,2,1,0,"35705",109,0,0,0,0,0,0.562367677688599,NA,109,445,NA
3224,"EVENT 13 END","2017-11-14T21:51:22.292+09:00","SkipSequence",4,2,1,0,"35706",109,0,0,0,0,0,0.0783476829528809,10.032696,109,446,1.048624
3259,"Deliver card","2017-11-16T18:23:22.292+09:00","SkipSequence",3,2,1,0,"35879",109,0,0,0,0,0,0.102081537246704,9.896216,109,447,1.048624
3259,"EVENT 13 END","2017-11-16T18:23:22.292+09:00","SkipSequence",4,2,1,0,"35880",109,0,0,0,0,0,0.0736014842987061,10.055008,109,448,1.048624
4910,"Make decision","2017-11-17T20:55:18.907+09:00","Replace",7,9,0,0,"35992",109,0,0,0,0,0,0.0979714393615723,9.916456,109,449,1.048624
4915,"Make decision","2017-11-17T23:07:32.200+09:00","normal",7,-1,0,0,"36022",109,0,0,0,0,0,0.0780570507049561,9.274888,109,450,1.048624
4926,"Make decision","2017-11-18T00:16:57.153+09:00","normal",7,-1,0,0,"36038",109,0,0,0,0,0,0.0770306587219238,9.229336,109,451,1.048624
4949,"Make decision","2017-11-18T00:28:57.556+09:00","normal",7,-1,0,0,"36044",109,0,0,0,0,0,0.0862109661102295,9.23636,109,452,1.048624
4918,"Make decision","2017-11-18T01:11:24.360+09:00","normal",7,-1,0,0,"36047",109,0,0,0,0,0,0.0761888027191162,9.244304,109,453,1.048624
4906,"Make decision","2017-11-18T01:13:11.749+09:00","normal",7,-1,0,0,"36048",109,0,0,0,0,0,0.0813555717468262,10.24108,109,454,1.048624
4916,"Make decision","2017-11-18T01:22:56.982+09:00","normal",7,-1,0,0,"36049",109,0,0,0,0,0,0.0900552272796631,10.25744,109,455,1.048624
4966,"Make decision","2017-11-18T01:34:22.660+09:00","normal",7,-1,0,0,"36052",109,0,0,0,0,0,0.0758407115936279,9.2626,109,456,1.048624
4961,"Make decision","2017-11-20T18:20:23.750+09:00","normal",7,-1,0,0,"36058",109,0,0,0,0,0,0.0772042274475098,9.270544,109,457,1.048624
4945,"Make decision","2017-11-20T18:56:52.342+09:00","normal",7,-1,0,0,"36064",109,0,0,0,0,0,0.127328872680664,9.277568,109,458,1.048624
4989,"Make decision","2017-11-20T18:58:40.954+09:00","normal",7,-1,0,0,"36065",109,0,0,0,0,0,0.108793020248413,9.285512,109,459,1.048624
4980,"Make decision","2017-11-20T19:12:37.291+09:00","normal",7,-1,0,0,"36067",109,0,0,0,0,0,0.128427982330322,9.292696,109,460,1.048624
4939,"Make decision","2017-11-20T19:24:50.070+09:00","normal",7,-1,0,0,"36068",109,0,0,0,0,0,0.0975775718688965,9.3006,109,461,1.048624
4583,"notify reject","2017-11-20T19:39:22.292+09:00","Replace",5,1,1,0,"36082",109,0,0,0,0,0,0.113922119140625,10.431408,109,462,1.048624
4971,"Make decision","2017-11-20T20:35:25.968+09:00","normal",7,-1,0,0,"36142",109,0,0,0,0,0,0.0986514091491699,9.31372,109,463,1.048624
4982,"Make decision","2017-11-20T21:14:54.774+09:00","normal",7,-1,0,0,"36147",109,0,0,0,0,0,0.0946691036224365,9.320784,109,464,1.048624
4583,"time out","2017-11-23T19:39:22.292+09:00","Replace",6,1,1,0,"36375",109,0,0,0,0,0,0.0925991535186768,9.576592,109,465,1.048624
4583,"EVENT 13 END","2017-11-23T19:39:22.292+09:00","Replace",7,1,1,0,"36376",109,0,0,0,0,0,0.0749819278717041,9.568608,109,466,1.048624
4217,"Request info","2017-12-07T20:30:22.292+09:00","SkipSequence",3,1,1,0,"37146",109,0,0,0,0,0,0.145311832427979,10.36724,109,467,1.048624
4217,"info received","2017-12-09T02:23:40.182+09:00","SkipSequence",4,1,1,0,"37227",109,0,0,0,0,0,0.0843029022216797,10.509832,109,468,1.048624
4217,"Check for completeness","2017-12-11T18:32:25.336+09:00","SkipSequence",5,1,1,0,"37297",109,0,0,0,0,0,0.0729911327362061,9.616248,109,469,1.048624
4917,"Notify accept","2017-12-11T19:21:22.292+09:00","Late",3,5,0,0,"37344",109,0,0,0,0,0,0.0757348537445068,9.65828,109,470,1.048624
4923,"Notify accept","2017-12-11T20:24:22.292+09:00","normal",5,-1,0,0,"37359",109,0,0,0,0,0,0.0920238494873047,9.674264,109,471,1.048624
4920,"Notify accept","2017-12-11T20:25:22.292+09:00","normal",5,-1,0,0,"37360",109,0,0,0,0,0,0.0855660438537598,9.688384,109,472,1.048624
4913,"notify reject","2017-12-11T20:29:22.292+09:00","normal",5,-1,0,0,"37364",109,0,0,0,0,0,0.0938971042633057,10.070016,109,473,1.048624
4912,"notify reject","2017-12-11T20:31:22.292+09:00","normal",5,-1,0,0,"37366",109,0,0,0,0,0,0.113872289657593,10.451808,109,474,1.048624
4919,"notify reject","2017-12-11T20:32:22.292+09:00","normal",5,-1,0,0,"37367",109,0,0,0,0,0,0.108139991760254,9.725504,109,475,1.048624
4924,"notify reject","2017-12-11T20:33:22.292+09:00","normal",5,-1,0,0,"37368",109,0,0,0,0,0,0.0956995487213135,9.745936,109,476,1.048624
4922,"Notify accept","2017-12-11T20:38:22.292+09:00","normal",5,-1,0,0,"37374",109,1,0,0,0,0,0.0801742076873779,9.851448,109,477,1.048624
4931,"Notify accept","2017-12-11T21:43:22.292+09:00","normal",5,-1,0,0,"37392",109,0,0,0,0,0,0.0791571140289307,9.866008,109,478,1.048624
4929,"Notify accept","2017-12-11T21:44:22.292+09:00","normal",5,-1,0,0,"37393",109,1,0,0,0,0,0.0893654823303223,9.883904,109,479,1.048624
4928,"Notify accept","2017-12-11T21:45:22.292+09:00","normal",5,-1,0,0,"37394",109,1,0,0,0,0,0.108446598052979,9.899704,109,480,1.048624
4925,"notify reject","2017-12-11T21:47:22.292+09:00","normal",5,-1,0,0,"37397",109,0,0,0,0,0,0.0793428421020508,9.91876,109,481,1.048624
4933,"notify reject","2017-12-11T21:48:22.292+09:00","normal",5,-1,0,0,"37398",109,1,0,0,0,0,0.0912899971008301,9.9344,109,482,1.048624
4930,"Notify accept","2017-12-11T21:49:22.292+09:00","normal",5,-1,0,0,"37399",109,0,0,0,0,0,0.0887713432312012,9.952336,109,483,1.048624
4927,"notify reject","2017-12-11T21:50:22.292+09:00","normal",5,-1,0,0,"37400",109,1,0,0,0,1,0.120126008987427,9.967976,109,484,1.048624
4944,"Notify accept","2017-12-11T21:52:22.292+09:00","normal",5,-1,0,0,"37402",109,1,0,0,0,0,0.124843835830688,9.985912,109,485,1.048624
4937,"Notify accept","2017-12-11T21:53:22.292+09:00","normal",5,-1,0,0,"37403",109,1,0,0,0,0,0.108153343200684,10.001552,109,486,1.048624
4936,"notify reject","2017-12-11T21:54:22.292+09:00","normal",5,-1,0,0,"37405",109,1,0,0,0,1,0.100688934326172,10.020608,109,487,1.048624
4406,"Request info","2017-12-11T21:55:22.292+09:00","Replace",6,1,1,0,"37406",109,0,0,0,0,0,0.0817010402679443,10.050432,109,488,1.048624
4941,"Notify accept","2017-12-11T21:56:22.292+09:00","Insert",6,4,1,0,"37407",109,0,0,0,0,0,0.0730733871459961,10.068688,109,489,1.048624
4946,"Notify accept","2017-12-11T22:57:22.292+09:00","normal",5,-1,0,0,"37419",109,0,0,0,0,0,0.0831389427185059,10.084672,109,490,1.048624
4942,"Notify accept","2017-12-11T23:01:22.292+09:00","normal",5,-1,0,0,"37425",109,1,0,0,0,1,0.116430759429932,10.104104,109,491,1.048624
4934,"Notify accept","2017-12-11T23:02:22.292+09:00","normal",5,-1,0,0,"37426",109,0,0,0,0,0,0.0842928886413574,10.117736,109,492,1.048624
4953,"notify reject","2017-12-11T23:04:22.292+09:00","normal",5,-1,0,0,"37428",109,1,0,0,0,1,0.0853803157806396,NA,109,493,NA
4951,"notify reject","2017-12-11T23:06:22.292+09:00","normal",5,-1,0,0,"37430",109,0,0,0,0,0,0.12238883972168,NA,109,494,NA
4938,"Notify accept","2017-12-11T23:07:22.292+09:00","normal",5,-1,0,0,"37431",109,0,0,0,0,0,0.151098251342773,NA,109,495,NA
4943,"Notify accept","2017-12-11T23:08:22.292+09:00","normal",5,-1,0,0,"37432",109,0,0,0,0,0,0.105261325836182,10.186216,109,496,1.048624
4957,"Notify accept","2017-12-11T23:13:22.292+09:00","normal",5,-1,0,0,"37437",109,0,0,0,0,0,0.0795483589172363,10.205648,109,497,1.048624
4955,"notify reject","2017-12-11T23:14:22.292+09:00","normal",5,-1,0,0,"37439",109,1,0,0,0,0,0.091202974319458,10.221632,109,498,1.048624
4958,"Notify accept","2017-12-11T23:15:22.292+09:00","normal",5,-1,0,0,"37440",109,0,0,0,0,0,0.0904979705810547,10.241064,109,499,1.048624
4950,"Notify accept","2017-12-11T23:16:22.292+09:00","normal",5,-1,0,0,"37441",109,0,0,0,0,0,0.0812015533447266,10.256032,109,500,1.048624
4935,"Notify accept","2017-12-11T23:17:22.292+09:00","normal",5,-1,0,0,"37442",109,0,0,0,0,0,0.0825457572937012,10.275424,109,501,1.048624
4959,"Notify accept","2017-12-11T23:18:22.292+09:00","normal",5,-1,0,0,"37443",109,1,0,0,0,0,0.0897512435913086,10.290272,109,502,1.048624
4965,"notify reject","2017-12-11T23:19:22.292+09:00","normal",5,-1,0,0,"37445",109,1,0,0,0,1,0.0814390182495117,10.309664,109,503,1.048624
4952,"Notify accept","2017-12-11T23:20:22.292+09:00","normal",5,-1,0,0,"37446",109,0,0,0,0,0,0.08933424949646,10.324512,109,504,1.048624
4962,"notify reject","2017-12-12T22:21:22.292+09:00","normal",5,-1,0,0,"37474",109,1,0,0,0,1,0.127416849136353,10.344456,109,505,1.048624
4924,"review request received","2017-12-13T08:40:40.585+09:00","normal",6,-1,0,0,"37482",109,0,0,0,0,0,0.621643304824829,NA,109,506,NA
4924,"Check for completeness","2017-12-13T18:38:13.006+09:00","normal",7,-1,0,0,"37488",109,0,0,0,0,0,0.0829534530639648,9.86292,109,507,1.048624
4924,"Perform checks","2017-12-13T19:17:41.783+09:00","normal",8,-1,0,0,"37489",109,1,0,0,0,0,0.0877017974853516,10.193432,109,508,1.048624
4924,"Make decision","2017-12-13T20:59:10.548+09:00","normal",9,-1,0,0,"37499",109,1,0,0,0,0,0.0934710502624512,10.55664,109,509,1.048624
4927,"review request received","2017-12-13T22:08:50.763+09:00","normal",6,-1,0,0,"37503",109,0,0,0,0,0,0.152555704116821,10.812552,109,510,1.048624
4927,"Check for completeness","2017-12-13T22:27:15.878+09:00","normal",7,-1,0,0,"37506",109,0,0,0,0,0,0.138416767120361,10.586792,109,511,1.048624
4927,"Perform checks","2017-12-13T22:53:10.104+09:00","normal",8,-1,0,0,"37507",109,0,0,0,0,0,0.117047548294067,10.507904,109,512,1.048624
4927,"Make decision","2017-12-13T23:55:32.885+09:00","normal",9,-1,0,0,"37510",109,0,0,0,0,0,0.107068061828613,10.554488,109,513,1.048624
4936,"review request received","2017-12-14T02:08:52.700+09:00","normal",6,-1,0,0,"37515",109,1,0,0,0,1,0.119048118591309,10.89128,109,514,1.048624
4406,"info received","2017-12-14T17:26:04.281+09:00","Replace",7,1,1,0,"37525",109,0,0,0,0,0,0.113687753677368,10.926536,109,515,1.048624
4963,"notify reject","2017-12-14T18:22:22.292+09:00","normal",5,-1,0,0,"37527",109,0,0,0,0,0,0.195894479751587,11.439104,109,516,1.048624
4962,"review request received","2017-12-14T18:33:30.893+09:00","normal",6,-1,0,0,"37533",109,0,0,0,0,0,0.0955984592437744,10.95292,109,517,1.048624
4936,"Check for completeness","2017-12-14T18:41:33.088+09:00","normal",7,-1,0,0,"37535",109,0,0,0,0,0,0.0960252285003662,10.680944,109,518,1.048624
4406,"Check for completeness","2017-12-14T18:49:25.286+09:00","Replace",8,1,1,0,"37539",109,0,0,0,0,0,0.12508225440979,10.731792,109,519,1.048624
4962,"Check for completeness","2017-12-14T19:02:12.706+09:00","normal",7,-1,0,0,"37540",109,0,0,0,0,0,0.099621057510376,10.880456,109,520,1.048624
3622,"Deliver card","2017-12-14T20:22:22.292+09:00","SkipSequence",4,1,1,0,"37558",109,0,0,0,0,0,0.176250696182251,11.997496,109,521,1.048624
3622,"EVENT 13 END","2017-12-14T20:22:22.292+09:00","SkipSequence",5,1,1,0,"37559",109,0,0,0,0,0,0.103036403656006,11.606128,109,522,1.048624
4913,"time out","2017-12-14T20:29:22.292+09:00","normal",6,-1,0,0,"37570",109,0,0,0,0,0,0.108768701553345,11.783456,109,523,1.048624
4444,"Make decision","2017-09-22T23:35:38.650+09:00","SkipSequence",3,1,1,0,"29649",101,0,0,0,0,0,1.24492192268372,29.76696,107,270,0.524336
3224,"Notify accept","2017-09-28T00:10:22.292+09:00","SkipSequence",2,2,1,1,"30048",102,0,0,0,0,0,0.335973262786865,11.415384,107,271,1.048624
3236,"notify reject","2017-09-28T00:12:22.292+09:00","SkipSequence",2,1,1,1,"30050",103,0,0,0,0,0,0.0621368885040283,8.783848,106,270,1.048624
3259,"Notify accept","2017-09-28T23:31:22.292+09:00","SkipSequence",2,2,1,1,"30174",104,0,0,0,0,0,0.0676531791687012,8.767752,105,267,1.048624
4583,"Make decision","2017-09-29T20:07:59.829+09:00","Replace",4,1,1,0,"30291",104,0,0,0,0,0,0.0836572647094727,8.170112,104,264,1.048624
3236,"time out","2017-10-01T00:12:22.292+09:00","SkipSequence",3,1,1,0,"30381",104,0,0,0,0,0,0.0512230396270752,8.181264,104,265,1.048624
3236,"EVENT 13 END","2017-10-01T00:12:22.292+09:00","SkipSequence",4,1,1,0,"30382",104,0,0,0,0,0,0.0902366638183594,8.112872,104,266,1.048624
4917,"Perform checks","2017-10-02T23:16:56.322+09:00","Late",1,5,0,0,"30496",104,0,0,0,0,0,0.0730721950531006,8.21032,104,267,1.048624
4920,"Perform checks","2017-10-03T00:08:38.687+09:00","normal",3,-1,0,0,"30507",104,0,0,0,0,0,0.0516221523284912,8.220392,104,268,1.048624
