"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_4575","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8959",191,0.0099009900990099,0,0,0,0,0.0223698616027832
"case_4576","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8960",192,0.0099009900990099,0,0,0,0,0.0229213237762451
"case_4577","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8961",193,0.0099009900990099,0,0,0,0,0.0295276641845703
"case_4578","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8962",194,0.0099009900990099,0,0,0,0,0.0234174728393555
"case_4579","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8963",195,0.0099009900990099,0,0,0,0,0.023195743560791
"case_458","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8964",196,0.0099009900990099,0,0,0,0,0.0224244594573975
"case_4580","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8965",197,0.0099009900990099,0,0,0,0,0.0224635601043701
"case_4581","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8966",198,0.0099009900990099,0,0,0,0,0.0299844741821289
"case_4582","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8967",199,0.0099009900990099,0,0,0,0,0.0236546993255615
"case_4583","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8968",200,0.0099009900990099,0,0,0,0,0.0231485366821289
"case_4584","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8969",201,0.0099009900990099,0,0,0,0,0.0237877368927002
"case_4585","Activity B","1970-01-01T10:00:00.000+09:00","Insert",4,1,1,1,"8970",202,0.0099009900990099,0,0,0,0,0.0222122669219971
"case_4586","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8971",203,0.0099009900990099,0,0,0,0,0.0280196666717529
"case_4587","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8972",204,0.0099009900990099,0,0,0,0,0.022653341293335
"case_4588","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8973",205,0.0099009900990099,0,0,0,0,0.0236515998840332
"case_4589","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8974",206,0.0099009900990099,0,0,0,0,0.0231375694274902
"case_459","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8975",207,0.0099009900990099,0,0,0,0,0.0221705436706543
"case_4590","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8976",208,0.0099009900990099,0,0,0,0,0.026803731918335
"case_4591","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8977",209,0.0099009900990099,0,0,0,0,0.0223116874694824
"case_4592","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8978",210,0.0099009900990099,0,0,0,0,0.0228002071380615
"case_4593","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8979",211,0.0099009900990099,0,0,0,0,0.0233075618743896
"case_4594","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8980",212,0.0099009900990099,0,0,0,0,0.0301656723022461
"case_4595","Activity B","1970-01-01T10:00:00.000+09:00","Rework",2,7,0,1,"8981",213,0.0099009900990099,0,0,0,0,0.0229580402374268
"case_4596","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8982",214,0.0099009900990099,0,0,0,0,0.0236513614654541
"case_4597","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8983",215,0.0099009900990099,0,0,0,0,0.0238690376281738
"case_4598","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8984",216,0.0099009900990099,0,0,0,0,0.0304410457611084
"case_4599","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8985",217,0.0099009900990099,0,0,0,0,0.0231509208679199
"case_46","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8986",218,0.0099009900990099,0,0,0,0,0.023728609085083
"case_460","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8987",219,0.0099009900990099,0,0,0,0,0.0233368873596191
"case_4600","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8988",220,0.0099009900990099,0,0,0,0,0.0322260856628418
"case_4601","Activity B","1970-01-01T10:00:00.000+09:00","Replace",2,3,0,1,"8989",221,0.0099009900990099,0,0,0,0,0.0234887599945068
"case_4602","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8990",222,0.0099009900990099,0,0,0,0,0.0234081745147705
"case_4603","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8991",223,0.0099009900990099,0,0,0,0,0.0230116844177246
"case_4604","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8992",224,0.0099009900990099,0,0,0,0,0.028745174407959
"case_4605","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8993",225,0.0099009900990099,0,0,0,0,0.0235021114349365
"case_4606","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8994",226,0.0099009900990099,0,0,0,0,0.0245680809020996
"case_4607","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8995",227,0.0099009900990099,0,0,0,0,0.0289700031280518
"case_4608","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8996",228,0.0099009900990099,0,0,0,0,0.022505521774292
"case_4609","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8997",229,0.0099009900990099,0,0,0,0,0.0226125717163086
"case_461","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8998",230,0.0099009900990099,0,0,0,0,0.0290718078613281
"case_4610","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"8999",231,0.0099009900990099,0,0,0,0,0.0227339267730713
"case_4611","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9000",232,0.0099009900990099,0,0,0,0,0.0226266384124756
"case_4612","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9001",233,0.0099009900990099,0,0,0,0,0.0279486179351807
"case_4613","Activity B","1970-01-01T10:00:00.000+09:00","SkipSequence",2,4,0,1,"9002",234,0.0099009900990099,0,0,0,0,0.0227835178375244
"case_4614","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9003",235,0.0099009900990099,0,0,0,0,0.0225222110748291
"case_4615","Activity B","1970-01-01T10:00:00.000+09:00","Insert",2,4,0,1,"9004",236,0.0099009900990099,0,0,0,0,0.0288310050964355
"case_4616","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9005",237,0.0099009900990099,0,0,0,0,0.0223889350891113
"case_4617","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9006",238,0.0099009900990099,0,0,0,0,0.0285282135009766
"case_4618","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9007",239,0.0099009900990099,0,0,0,0,0.022413969039917
"case_4619","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9008",240,0.0099009900990099,0,0,0,0,0.0286848545074463
"case_462","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9009",241,0.0099009900990099,0,0,0,0,0.0227339267730713
"case_4620","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9010",242,0.0099009900990099,0,0,0,0,0.0227656364440918
"case_4621","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9011",243,0.0099009900990099,0,0,0,0,0.0224666595458984
"case_4622","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9012",244,0.0099009900990099,0,0,0,0,0.0225000381469727
"case_4623","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9013",245,0.0099009900990099,0,0,0,0,0.0230088233947754
"case_4624","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9014",246,0.0099009900990099,0,0,0,0,0.028606653213501
"case_4625","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9015",247,0.0099009900990099,0,0,0,0,0.0223410129547119
"case_4626","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9016",248,0.0099009900990099,0,0,0,0,0.0227489471435547
"case_4627","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9017",249,0.0099009900990099,0,0,0,0,0.0224175453186035
"case_4628","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9018",250,0.0099009900990099,0,0,0,0,0.0223472118377686
"case_4629","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9019",251,0.0099009900990099,0,0,0,0,0.0287601947784424
"case_463","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9020",252,0.0099009900990099,0,0,0,0,0.0225789546966553
"case_4630","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9021",253,0.0099009900990099,0,0,0,0,0.0223188400268555
"case_4631","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9022",254,0.0099009900990099,0,0,0,0,0.0225560665130615
"case_4632","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9023",255,0.0099009900990099,0,0,0,0,0.0224659442901611
"case_4633","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9024",256,0.0099009900990099,0,0,0,0,0.02854323387146
"case_4634","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9025",257,0.0099009900990099,0,0,0,0,0.0225439071655273
"case_4635","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9026",258,0.0099009900990099,0,0,0,0,0.0222556591033936
"case_4636","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9027",259,0.0099009900990099,0,0,0,0,0.0229482650756836
"case_4637","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9028",260,0.0099009900990099,0,0,0,0,0.0224218368530273
"case_4638","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9029",261,0.0099009900990099,0,0,0,0,0.0287001132965088
"case_4639","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9030",262,0.0099009900990099,0,0,0,0,0.0223433971405029
"case_464","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9031",263,0.0099009900990099,0,0,0,0,0.0224084854125977
"case_4640","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9032",264,0.0099009900990099,0,0,0,0,0.0221495628356934
"case_4641","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9033",265,0.0099009900990099,0,0,0,0,0.0286118984222412
"case_4642","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9034",266,0.0099009900990099,0,0,0,0,0.0219099521636963
"case_4643","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9035",267,0.0099009900990099,0,0,0,0,0.0225734710693359
"case_4644","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9036",268,0.0099009900990099,0,0,0,0,0.0222108364105225
"case_4645","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9037",269,0.0099009900990099,0,0,0,0,0.0281393527984619
"case_4646","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9038",270,0.0099009900990099,0,0,0,0,0.0222904682159424
"case_4647","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9039",271,0.0099009900990099,0,0,0,0,0.0230143070220947
"case_4648","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9040",272,0.0099009900990099,0,0,0,0,0.0221750736236572
"case_4649","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9041",273,0.0099009900990099,0,0,0,0,0.0225090980529785
"case_465","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9042",274,0.0099009900990099,0,0,0,0,0.0230042934417725
"case_4650","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9043",275,0.0099009900990099,0,0,0,0,0.0221936702728271
"case_4651","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9044",276,0.0099009900990099,0,0,0,0,0.0222852230072021
"case_4652","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9045",277,0.0099009900990099,0,0,0,0,0.0223276615142822
"case_4653","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9046",278,0.0099009900990099,0,0,0,0,0.0225045680999756
"case_4654","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9047",279,0.0099009900990099,0,0,0,0,0.0287826061248779
"case_4655","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9048",280,0.0099009900990099,0,0,0,0,0.0220797061920166
"case_4656","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9049",281,0.0099009900990099,0,0,0,0,0.022301197052002
"case_4657","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9050",282,0.0099009900990099,0,0,0,0,0.0221378803253174
"case_4658","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9051",283,0.0099009900990099,0,0,0,0,0.0224161148071289
"case_4659","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9052",284,0.0099009900990099,0,0,0,0,0.0284750461578369
"case_466","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9053",285,0.0099009900990099,0,0,0,0,0.0221378803253174
"case_4660","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9054",286,0.0099009900990099,0,0,0,0,0.022136926651001
"case_4661","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9055",287,0.0099009900990099,0,0,0,0,0.0229592323303223
"case_4662","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9056",288,0.0099009900990099,0,0,0,0,0.0221495628356934
"case_4663","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9057",289,0.0099009900990099,0,0,0,0,0.0275704860687256
"case_4664","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9058",290,0.0099009900990099,0,0,0,0,0.0228476524353027
"case_4665","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9059",291,0.0099009900990099,0,0,0,0,0.0222146511077881
"case_4666","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9060",292,0.0099009900990099,0,0,0,0,0.0218868255615234
"case_4667","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9061",293,0.0099009900990099,0,0,0,0,0.0225656032562256
"case_4668","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9062",294,0.0099009900990099,0,0,0,0,0.0219290256500244
"case_4669","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9063",295,0.0099009900990099,0,0,0,0,0.0296735763549805
"case_467","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9064",296,0.0099009900990099,0,0,0,0,0.0229992866516113
"case_4670","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9065",297,0.0099009900990099,0,0,0,0,0.0222072601318359
"case_4671","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9066",298,0.0099009900990099,0,0,0,0,0.0229642391204834
"case_4672","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9067",299,0.0099009900990099,0,0,0,0,0.028982400894165
"case_4673","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9068",300,0.0099009900990099,0,0,0,0,0.0232453346252441
"case_4674","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9069",301,0.0099009900990099,0,0,0,0,0.0227105617523193
"case_4675","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9070",302,0.0099009900990099,0,0,0,0,0.0230908393859863
"case_4676","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9071",303,0.0099009900990099,0,0,0,0,0.022773265838623
"case_4677","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9072",304,0.0099009900990099,0,0,0,0,0.0290813446044922
"case_4678","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9073",305,0.0099009900990099,0,0,0,0,0.0226991176605225
"case_4679","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9074",306,0.0099009900990099,0,0,0,0,0.0229465961456299
"case_468","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9075",307,0.0099009900990099,0,0,0,0,0.0238027572631836
"case_4680","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9076",308,0.0099009900990099,0,0,0,0,0.0218513011932373
"case_4681","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9077",309,0.0099009900990099,0,0,0,0,0.0278537273406982
"case_4682","Activity B","1970-01-01T10:00:00.000+09:00","Rework",2,8,0,1,"9078",310,0.0099009900990099,0,0,0,0,0.021902322769165
"case_4683","Activity B","1970-01-01T10:00:00.000+09:00","Insert",2,3,0,1,"9079",311,0.0099009900990099,0,0,0,0,0.0217533111572266
"case_4684","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9080",312,0.0099009900990099,0,0,0,0,0.0220272541046143
"case_4685","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9081",313,0.0099009900990099,0,0,0,0,0.0279450416564941
"case_4686","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9082",314,0.0099009900990099,0,0,0,0,0.0223121643066406
"case_4687","Activity B","1970-01-01T10:00:00.000+09:00","Early",4,1,1,1,"9083",315,0.0099009900990099,0,0,0,0,0.0219757556915283
"case_4688","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9084",316,0.0099009900990099,0,0,0,0,0.022456169128418
"case_4689","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9085",317,0.0099009900990099,0,0,0,0,0.0289602279663086
"case_469","Activity B","1970-01-01T10:00:00.000+09:00","Late",5,5,1,1,"9086",318,0.0099009900990099,0,0,0,0,0.02231764793396
"case_4690","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9087",319,0.0099009900990099,0,0,0,0,0.0230121612548828
"case_4691","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9088",320,0.0099009900990099,0,0,0,0,0.0221569538116455
"case_4692","Activity B","1970-01-01T10:00:00.000+09:00","Early",2,3,0,1,"9089",321,0.0099009900990099,0,0,0,0,0.0292797088623047
"case_4693","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9090",322,0.0099009900990099,0,0,0,0,0.0224835872650146
"case_4694","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9091",323,0.0099009900990099,0,0,0,0,0.0233922004699707
"case_4695","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9092",324,0.0099009900990099,0,0,0,0,0.0331888198852539
"case_4696","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9093",325,0.0099009900990099,0,0,0,0,0.0225825309753418
"case_4697","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9094",326,0.0099009900990099,0,0,0,0,0.0219688415527344
"case_4698","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9095",327,0.0099009900990099,0,0,0,0,0.0283582210540771
"case_4699","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9096",328,0.0099009900990099,0,0,0,0,0.022087574005127
"case_47","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9097",329,0.0099009900990099,0,0,0,0,0.0239036083221436
"case_470","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9098",330,0.0099009900990099,0,0,0,0,0.0230813026428223
"case_4700","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9099",331,0.0099009900990099,0,0,0,0,0.0238933563232422
"case_4701","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9100",332,0.0099009900990099,0,0,0,0,0.0219395160675049
"case_4702","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9101",333,0.0099009900990099,0,0,0,0,0.0217390060424805
"case_4703","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9102",334,0.0099009900990099,0,0,0,0,0.0224301815032959
"case_4704","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9103",335,0.0099009900990099,0,0,0,0,0.0215492248535156
"case_4705","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9104",336,0.0099009900990099,0,0,0,0,0.0274901390075684
"case_4706","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9105",337,0.0099009900990099,0,0,0,0,0.021364688873291
"case_4707","Activity B","1970-01-01T10:00:00.000+09:00","Late",6,6,1,1,"9106",338,0.0099009900990099,0,0,0,0,0.0217745304107666
"case_4708","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9107",339,0.0099009900990099,0,0,0,0,0.0269689559936523
"case_4709","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9108",340,0.0099009900990099,0,0,0,0,0.020958423614502
"case_471","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9109",341,0.0099009900990099,0,0,0,0,0.0212268829345703
"case_4710","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9110",342,0.0099009900990099,0,0,0,0,0.0270872116088867
"case_4711","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9111",343,0.0099009900990099,0,0,0,0,0.021303653717041
"case_4712","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"9112",344,0.0099009900990099,0,0,0,0,0.246917247772217
