"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_5632","Activity D",NA,"Replace",1,1,1,0,"74668",145,0.599999999999999,0,0,0,1,0.0680274963378906
"case_5675","Activity L",NA,"Replace",1,1,1,0,"74670",145,1,0,0,0,1,0.362812757492065
"case_5788","Activity T",NA,"Replace",1,1,1,0,"74679",145,1,0,0,0,1,0.0711848735809326
"case_6011","Activity J",NA,"Replace",1,1,1,0,"74690",145,1,0,0,0,1,0.0740687847137451
"case_6047","Activity W",NA,"Replace",1,1,1,0,"74696",145,0.528795811518325,0,0,0,0,0.0771234035491943
"case_6137","Activity AF",NA,"Replace",1,1,1,0,"74708",145,0.999999999999998,0,0,0,1,0.0676355361938477
"case_6565","Activity R",NA,"Replace",1,1,1,0,"74736",145,0.750000000000002,0,0,0,1,0.0722472667694092
"case_6968","Activity L",NA,"Replace",1,1,1,0,"74763",145,1,0,0,0,1,0.0782938003540039
"case_7064","Activity O",NA,"Replace",1,1,1,0,"74770",145,0.999999999999999,0,0,0,1,0.0719630718231201
"case_7161","Activity Z",NA,"Replace",1,1,1,0,"74777",145,0.484480431848853,0,0,0,0,0.0715951919555664
"case_7234","Activity J",NA,"Replace",1,1,1,0,"74778",145,0.5,0,0,0,0,0.0719952583312988
"case_7311","Activity U",NA,"Replace",1,1,1,0,"74783",145,1,0,0,0,1,0.365960836410522
"case_7416","Activity S",NA,"Replace",1,1,1,0,"74788",145,0.456545654565456,0,0,0,0,0.0717568397521973
"case_7450","Activity H",NA,"Replace",1,1,1,0,"74793",145,1,0,0,0,1,0.369342565536499
"case_7541","Activity AB",NA,"Replace",1,1,1,0,"74795",145,1,0,0,0,1,0.0718896389007568
"case_7558","Activity I",NA,"Replace",1,1,1,0,"74799",145,1,0,0,0,1,0.0779054164886475
"case_7597","Activity AD",NA,"Replace",1,1,1,0,"74807",145,1,0,0,0,1,0.0848639011383057
"case_8240","Activity AE",NA,"Replace",1,1,1,0,"74831",145,0.428571428571429,0,0,0,0,0.0765926837921143
"case_847","Activity M",NA,"Replace",1,1,1,0,"74837",145,1,0,0,0,1,0.0857956409454346
"case_8594","Activity AB",NA,"Replace",1,1,1,0,"74841",145,0.5,0,0,0,0,0.0756411552429199
"case_8667","Activity Q",NA,"Replace",1,1,1,0,"74843",145,0.999999999999999,0,0,0,1,0.0758562088012695
"case_8774","Activity AG",NA,"Replace",1,1,1,0,"74844",145,1,0,0,0,1,0.0849976539611816
"case_8788","Activity N",NA,"Replace",1,1,1,0,"74846",145,1,0,0,0,1,0.073495626449585
"case_882","Activity O",NA,"Replace",1,1,1,0,"74847",145,1,0,0,0,1,0.0843842029571533
"case_9173","Activity M",NA,"Replace",1,1,1,0,"74866",145,1,0,0,0,1,0.0717592239379883
"case_9351","Activity E",NA,"Replace",1,1,1,0,"74869",145,0.5,0,0,0,1,0.0695626735687256
"case_9415","Activity C",NA,"Replace",1,1,1,0,"74872",145,0.999999999999999,0,0,0,1,0.0772192478179932
"case_9578","Activity H",NA,"Replace",1,1,1,0,"74880",145,1,0,0,0,1,0.0685596466064453
"case_9588","Activity X",NA,"Replace",1,1,1,0,"74882",145,1,0,0,0,1,0.405534744262695
"case_9795","Activity W",NA,"Replace",1,1,1,0,"74894",145,0,0,0,0,0,0.0845904350280762
"case_9816","Activity E",NA,"Replace",1,1,1,0,"74895",145,1,0,0,0,0,0.126317977905273
"case_9899","Activity W",NA,"Replace",1,1,1,0,"74903",145,1,0,0,0,0,0.114269495010376
"case_3822","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"55479",101,1,0,0,0,1,0.288388729095459
"case_3968","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"55643",102,0.111111111111111,0,0,0,0,0.0555305480957031
"case_4040","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"55723",103,0.0999999999999999,0,0,0,0,0.0678870677947998
"case_405","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"55733",104,0.2,0,0,0,0,0.0495297908782959
"case_4121","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"55813",105,0.142857142857143,0,0,0,0,0.0526907444000244
"case_4531","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"56268",106,1,0,0,0,1,0.0617609024047852
"case_4568","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"56308",107,0.090909090909091,0,0,0,0,0.0536284446716309
"case_4583","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"56325",108,0.166666666666667,0,0,0,0,0.0564382076263428
"case_4826","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"56598",109,0.125,0,0,0,0,0.0595214366912842
"case_4842","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"56616",110,0.111111111111111,0,0,0,0,0.0530257225036621
"case_4921","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"56704",111,0.142857142857143,0,0,0,0,0.270903587341309
"case_4993","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"56782",112,0.1,0,0,0,0,0.0584874153137207
"case_5167","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"56975",112,0.5,0,0,0,0,0.0518133640289307
"case_5412","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"57249",113,0.5,0,0,0,0,0.0485036373138428
"case_5490","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"57335",114,0.0833333333333335,0,0,0,0,0.0583992004394531
"case_5498","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"57344",114,1,0,0,0,1,0.049959659576416
"case_5535","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"57387",115,1,0,0,0,1,0.051591157913208
"case_5541","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"57394",116,0.0769230769230771,0,0,0,0,0.0776638984680176
"case_5631","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"57494",116,0.5,0,0,0,1,0.0496780872344971
"case_5632","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"57495",116,0.333333333333333,0,0,0,0,0.0497910976409912
"case_5675","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"57542",116,0.25,0,0,0,0,0.0610029697418213
"case_5689","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"57558",116,0.333333333333333,0,0,0,0,0.0525443553924561
"case_5788","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"57671",116,0.2,0,0,0,0,0.0485479831695557
"case_582","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"57707",117,0.090909090909091,0,0,0,0,0.0533323287963867
"case_5955","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"57856",117,0.25,0,0,0,0,0.0610065460205078
"case_5987","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"57891",117,1,0,0,0,1,0.055567741394043
"case_5996","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"57901",118,0.0833333333333335,0,0,0,0,0.0525085926055908
"case_6011","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"57920",118,1,0,0,0,1,0.057241678237915
"case_6023","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"57933",119,0.0714285714285716,0,0,0,0,0.0509114265441895
"case_6047","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"57958",119,0.166666666666667,0,0,0,0,0.0456902980804443
"case_6137","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"58058",119,0.5,0,0,0,1,0.0486347675323486
"case_6142","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"58064",119,0.5,0,0,0,0,0.0574538707733154
"case_6271","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"58209",119,1,0,0,0,1,0.0486972332000732
"case_6288","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"58227",120,0.0769230769230772,0,0,0,0,0.0517807006835938
"case_6453","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"58408",121,0.0714285714285715,0,0,0,0,0.0619800090789795
"case_6565","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"58532",121,0.142857142857143,0,0,0,0,0.0495138168334961
"case_6603","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"58576",121,0.125,0,0,0,0,0.0498812198638916
"case_6736","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"58721",121,0.333333333333333,0,0,0,0,0.0575098991394043
"case_682","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"58813",121,0.25,0,0,0,0,0.0561363697052002
"case_6904","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"58906",122,0.0666666666666667,0,0,0,0,0.0581426620483398
"case_6968","Activity S","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"58975",122,1,0,0,0,1,0.0598900318145752
"case_7011","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"59025",123,0.0625,0,0,0,0,0.0563340187072754
"case_7014","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"59028",123,0.5,0,0,0,0,0.0544743537902832
"case_7064","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59083",123,0.25,0,0,0,0,0.0595982074737549
"case_7069","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"59088",124,0.0588235294117648,0,0,0,0,0.05574631690979
"case_7161","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59193",124,0.111111111111111,0,0,0,0,0.0598602294921875
"case_7234","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59276",124,0.2,0,0,0,0,0.0534539222717285
"case_7278","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"59322",124,0.1,0,0,0,0,0.0624573230743408
"case_7311","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59358",124,0.0909090909090909,0,0,0,0,0.0533359050750732
"case_7370","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"59420",125,1,0,0,0,1,0.0591447353363037
"case_7409","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"59461",126,0.0666666666666669,0,0,0,0,0.289883852005005
"case_7416","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59469",126,0.0833333333333333,0,0,0,0,0.0544021129608154
"case_7450","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59507",126,0.166666666666667,0,0,0,0,0.0471231937408447
"case_7481","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"59543",127,0.0625000000000001,0,0,0,0,0.0602498054504395
"case_7519","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"59585",128,0.0555555555555555,0,0,0,0,0.0456085205078125
"case_7527","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"59594",129,0.0588235294117648,0,0,0,0,0.0588130950927734
"case_7541","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59609",129,0.0769230769230769,0,0,0,0,0.0440394878387451
"case_7558","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59626",129,1,0,0,0,1,0.0475969314575195
"case_7597","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59670",129,0.0714285714285714,0,0,0,0,0.0555150508880615
"case_7683","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"59765",130,0.5,0,0,0,0,0.0526068210601807
"case_7754","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"59845",131,0.125,0,0,0,0,0.0510008335113525
"case_7906","Activity F","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"60014",131,0.5,0,0,0,1,0.047527551651001
"case_796","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"60071",131,1,0,0,0,1,0.058025598526001
"case_7970","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"60084",132,0.333333333333333,0,0,0,0,0.0471932888031006
"case_8013","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"60134",132,0.2,0,0,0,0,0.254230737686157
"case_8039","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"60162",132,0.0666666666666667,0,0,0,0,0.05348801612854
"case_807","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"60196",132,0.5,0,0,0,1,0.0441737174987793
"case_8172","Activity F","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"60310",133,1,0,0,0,1,0.0469865798950195
"case_8240","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"60386",133,0.0625,0,0,0,0,0.0514843463897705
"case_8261","Activity F","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"60409",134,1,0,0,0,1,0.0460829734802246
"case_8311","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"60465",135,0.0555555555555556,0,0,0,0,0.0472550392150879
"case_847","Activity S","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"60645",135,0.333333333333333,0,0,0,0,0.0523612499237061
"case_8594","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"60785",135,0.0588235294117647,0,0,0,0,0.0443432331085205
"case_8633","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"60829",135,0.2,0,0,0,0,0.04410719871521
"case_8667","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"60866",135,0.142857142857143,0,0,0,0,0.0512197017669678
"case_8730","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"60938",136,0.5,0,0,0,0,0.0415329933166504
"case_8774","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"60986",136,0.125,0,0,0,0,0.246807098388672
"case_8788","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61001",136,0.0555555555555556,0,0,0,0,0.0444087982177734
"case_8790","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"61004",136,0.0526315789473684,0,0,0,0,0.0444650650024414
"case_882","Activity S","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61037",136,0.25,0,0,0,0,0.0570588111877441
"case_8927","Activity F","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"61157",137,0.5,0,0,0,0,0.0432937145233154
"case_906","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"61302",137,0.2,0,0,0,0,0.0439329147338867
"case_913","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"61381",138,0.0526315789473685,0,0,0,0,0.0434467792510986
"case_9173","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61429",138,0.05,0,0,0,0,0.253522634506226
"case_9186","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"61443",138,0.166666666666667,0,0,0,0,0.0400304794311523
"case_928","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"61547",138,0.5,0,0,0,0,0.0436599254608154
"case_9351","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61627",138,0,0,0,0,0,0.0508127212524414
"case_9384","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"61663",138,1,0,0,0,0,0.0483973026275635
"case_9415","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61698",138,0.999999999999999,0,0,0,0,0.0448844432830811
"case_9543","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"61841",139,0.5,0,0,0,0,0.0573413372039795
"case_9578","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61880",139,1,0,0,0,0,0.238058567047119
"case_9588","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61891",139,1,0,0,0,0,0.0588760375976562
"case_9601","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"61905",139,0.166666666666667,0,0,0,0,0.0476381778717041
"case_9627","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"61933",139,0.2,0,0,0,0,0.0471391677856445
"case_9679","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"61990",140,0.0526315789473685,0,0,0,0,0.0610353946685791
"case_9795","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"62118",140,1,0,0,0,0,0.0452067852020264
"case_9797","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"62120",141,0.5,0,0,0,0,0.0585353374481201
"case_9816","Activity S","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"62142",141,1,0,0,0,0,0.0478358268737793
"case_984","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"62167",142,0.05,0,0,0,0,0.0510518550872803
"case_9899","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"62232",142,0.5,0,0,0,0,0.0576882362365723
"case_9914","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"62251",142,0.333333333333333,0,0,0,0,0.0526697635650635
"case_993","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"62268",143,0.05,0,0,0,0,0.0524482727050781
"case_10050","Activity O","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"62380",143,1,0,0,0,1,0.0470321178436279
"case_10333","Activity D","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"62575",143,1,0,0,0,1,0.0522720813751221
"case_10695","Activity O","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"62843",143,1,0,0,0,1,0.278537511825562
"case_10855","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"62948",143,1,0,0,0,1,0.0475437641143799
"case_11165","Activity O","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"63162",143,1,0,0,0,1,0.045356273651123
"case_11400","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"63332",143,1,0,0,0,1,0.0508275032043457
"case_11615","Activity D","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"63467",143,0.5,0,0,0,0,0.0466430187225342
"case_11716","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"63534",143,0.5,0,0,0,0,0.0561790466308594
"case_12011","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"63746",143,1,0,0,0,0,0.0464470386505127
"case_12065","Activity O","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"63781",143,1,0,0,0,0,0.0502960681915283
"case_12089","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"63799",143,1,0,0,0,1,0.0488207340240479
"case_12273","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"63924",143,0.333333333333334,0,0,0,0,0.0598697662353516
"case_136","Activity O","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"64159",143,0.5,0,0,0,0,0.0482404232025146
"case_1513","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"64268",143,1,0,0,0,0,0.0484561920166016
"case_1724","Activity O","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"64419",143,0.5,0,0,0,0,0.0494263172149658
"case_2136","Activity D","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"64706",143,0.999999999999999,0,0,0,0,0.0563244819641113
"case_2973","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"65300",143,0.25,0,0,0,0,0.0509586334228516
"case_3483","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"65656",143,1,0,0,0,1,0.0519073009490967
"case_3822","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"65894",143,0.999999999999999,0,0,0,0,0.0507922172546387
"case_405","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"66048",143,0.2,0,0,0,0,0.0532858371734619
"case_4531","Activity O","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"66382",143,1,0,0,0,1,0.0482842922210693
"case_4583","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"66421",143,0.166666666666666,0,0,0,0,0.045196533203125
"case_4921","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"66653",143,0.142857142857143,0,0,0,0,0.0497143268585205
"case_5167","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"66813",143,0.5,0,0,0,0,0.0556199550628662
"case_5412","Activity O","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"66997",143,0.5,0,0,0,0,0.0472571849822998
"case_5535","Activity O","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"67082",143,1,0,0,0,1,0.049666166305542
"case_5987","Activity O","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"67398",143,1,0,0,0,0,0.0471572875976562
"case_6011","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"67418",143,1,0,0,0,1,0.0481047630310059
"case_6137","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"67504",143,0.5,0,0,0,0,0.0449926853179932
"case_6142","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"67508",143,0.5,0,0,0,0,0.0495114326477051
"case_6271","Activity O","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"67606",143,1,0,0,0,1,0.0544736385345459
"case_6736","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"67952",143,0.333333333333334,0,0,0,0,0.0522325038909912
"case_6968","Activity O","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"68129",143,1,0,0,0,1,0.0505356788635254
"case_7014","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"68166",143,0.5,0,0,0,0,0.0631825923919678
"case_7064","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"68192",143,0.25,0,0,0,0,0.0549843311309814
"case_7234","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"68304",143,0.2,0,0,0,0,0.04872727394104
"case_7370","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"68398",143,1,0,0,0,1,0.0524177551269531
"case_7450","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"68449",143,0.166666666666666,0,0,0,0,0.0583181381225586
