"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_11842","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2043",7,0.000556792873051225,0,0,0,0,0.126828670501709
"case_11843","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2044",7,0.000556792873051225,0,0,0,0,0.10793662071228
"case_11844","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2045",7,0.000556792873051225,0,0,0,0,0.123102903366089
"case_11845","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2046",7,0.000556792873051225,0,0,0,0,0.106389999389648
"case_11846","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,6,0,0,"2047",7,0.000556792873051225,0,0,0,0,0.122750043869019
"case_11847","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2048",7,0.000556792873051225,0,0,0,0,0.130365371704102
"case_11848","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2049",7,0.000556792873051225,0,0,0,0,0.105300664901733
"case_11849","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2050",7,0.000556792873051225,0,0,0,0,0.465078353881836
"case_1185","Activity A","1970-01-01T09:00:00.000+09:00","Late",4,4,1,0,"2051",7,0.000556792873051225,0,0,0,0,0.115621566772461
"case_11850","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2052",7,0.000556792873051225,0,0,0,0,0.117531299591064
"case_11851","Activity A","1970-01-01T09:00:00.000+09:00","Late",1,3,0,0,"2053",7,0.000556792873051225,0,0,0,0,0.11579442024231
"case_11852","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2054",7,0.000556792873051225,0,0,0,0,0.121459484100342
"case_11853","Activity A","1970-01-01T09:00:00.000+09:00","Replace",1,3,0,0,"2055",7,0.000556792873051225,0,0,0,0,0.137939929962158
"case_11854","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2056",7,0.000556792873051225,0,0,0,0,0.113637685775757
"case_11855","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2057",7,0.000556792873051225,0,0,0,0,0.134987592697144
"case_11856","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2058",7,0.000556792873051225,0,0,0,0,0.1186842918396
"case_11857","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2059",7,0.000556792873051225,0,0,0,0,0.116084814071655
"case_11858","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2060",7,0.000556792873051225,0,0,0,0,0.117587804794312
"case_11859","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2061",7,0.000556792873051225,0,0,0,0,0.127256155014038
"case_1186","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2062",7,0.000556792873051225,0,0,0,0,0.119064331054688
"case_11860","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2063",7,0.000556792873051225,0,0,0,0,0.131868362426758
"case_11861","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2064",7,0.000556792873051225,0,0,0,0,0.145170927047729
"case_11862","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2065",7,0.000556792873051225,0,0,0,0,0.113435029983521
"case_11863","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2066",7,0.000556792873051225,0,0,0,0,0.115055084228516
"case_11864","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2067",7,0.000556792873051225,0,0,0,0,0.121154308319092
"case_11865","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2068",7,0.000556792873051225,0,0,0,0,0.115492582321167
"case_11866","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2069",7,0.000556792873051225,0,0,0,0,0.134691953659058
"case_11867","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2070",7,0.000556792873051225,0,0,0,0,0.114609241485596
"case_11868","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2071",7,0.000556792873051225,0,0,0,0,0.136812686920166
"case_11869","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2072",7,0.000556792873051225,0,0,0,0,0.117995262145996
"case_1187","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,5,0,0,"2073",7,0.000556792873051225,0,0,0,0,0.130071401596069
"case_11870","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2074",7,0.000556792873051225,0,0,0,0,0.143842697143555
"case_11871","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2075",7,0.000556792873051225,0,0,0,0,0.116140365600586
"case_11872","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2076",7,0.000556792873051225,0,0,0,0,0.109208822250366
"case_11873","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2077",7,0.000556792873051225,0,0,0,0,0.105672121047974
"case_11874","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2078",7,0.000556792873051225,0,0,0,0,0.115927219390869
"case_11875","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2079",7,0.000556792873051225,0,0,0,0,0.102062940597534
"case_11876","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2080",7,0.000556792873051225,0,0,0,0,0.110642194747925
"case_11877","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2081",7,0.000556792873051225,0,0,0,0,0.112868785858154
"case_11878","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2082",7,0.000556792873051225,0,0,0,0,0.109851837158203
"case_11879","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2083",7,0.000556792873051225,0,0,0,0,0.130865097045898
"case_1188","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2084",7,0.000556792873051225,0,0,0,0,0.1381995677948
"case_11880","Activity A","1970-01-01T09:00:00.000+09:00","Late",1,6,0,0,"2085",7,0.000556792873051225,0,0,0,0,0.113398551940918
"case_11881","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2086",7,0.000556792873051225,0,0,0,0,0.135505676269531
"case_11882","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2087",7,0.000556792873051225,0,0,0,0,0.125065088272095
"case_11883","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2088",7,0.000556792873051225,0,0,0,0,0.110118389129639
"case_11884","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,2,0,0,"2089",7,0.000556792873051225,0,0,0,0,0.109460592269897
"case_11885","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2090",7,0.000556792873051225,0,0,0,0,0.132969617843628
"case_11886","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2091",7,0.000556792873051225,0,0,0,0,0.116991281509399
"case_11887","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2092",7,0.000556792873051225,0,0,0,0,0.135393857955933
"case_11888","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2093",7,0.000556792873051225,0,0,0,0,0.124261617660522
"case_11889","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2094",7,0.000556792873051225,0,0,0,0,0.131234407424927
"case_1189","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2095",7,0.000556792873051225,0,0,0,0,0.105308532714844
"case_1273","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2796",9,0.000357653791130186,0,0,0,0,7.66609048843384
"case_1274","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2797",9,0.000357653791130186,0,0,0,0,0.140824317932129
"case_1275","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2798",9,0.000357653791130186,0,0,0,0,0.13598895072937
"case_1276","Activity A","1970-01-01T09:00:00.000+09:00","Insert",2,1,1,0,"2799",9,0.000357653791130186,0,0,0,0,0.127110958099365
"case_1277","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2800",9,0.000357653791130186,0,0,0,0,0.139417171478271
"case_1278","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2801",9,0.000357653791130186,0,0,0,0,0.462828397750854
"case_1279","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2802",9,0.000357653791130186,0,0,0,0,0.120898008346558
"case_128","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2803",9,0.000357653791130186,0,0,0,0,0.134962558746338
"case_1280","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2804",9,0.000357653791130186,0,0,0,0,0.125629901885986
"case_1281","Activity A","1970-01-01T09:00:00.000+09:00","SkipSequence",1,6,0,0,"2805",9,0.000357653791130186,0,0,0,0,0.115928649902344
"case_1282","Activity A","1970-01-01T09:00:00.000+09:00","Early",1,6,0,0,"2806",9,0.000357653791130186,0,0,0,0,0.134111166000366
"case_1283","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2807",9,0.000357653791130186,0,0,0,0,0.118096351623535
"case_1284","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2808",9,0.000357653791130186,0,0,0,0,0.13233757019043
"case_1285","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2809",9,0.000357653791130186,0,0,0,0,0.1141197681427
"case_1286","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2810",9,0.000357653791130186,0,0,0,0,0.13099217414856
"case_1287","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2811",9,0.000357653791130186,0,0,0,0,0.131119251251221
"case_1288","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2812",9,0.000357653791130186,0,0,0,0,0.127047300338745
"case_1289","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2813",9,0.000357653791130186,0,0,0,0,0.131551504135132
"case_129","Activity A","1970-01-01T09:00:00.000+09:00","Early",3,1,1,0,"2814",9,0.000357653791130186,0,0,0,0,0.137377023696899
"case_1290","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2815",9,0.000357653791130186,0,0,0,0,0.108691930770874
"case_1291","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2816",9,0.000357653791130186,0,0,0,0,0.137373924255371
"case_1292","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2817",9,0.000357653791130186,0,0,0,0,0.123942852020264
"case_1293","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2818",9,0.000357653791130186,0,0,0,0,0.141693592071533
"case_1294","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2819",9,0.000357653791130186,0,0,0,0,0.124951362609863
"case_1295","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2820",9,0.000357653791130186,0,0,0,0,0.136078119277954
"case_1296","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2821",9,0.000357653791130186,0,0,0,0,0.113726615905762
"case_1297","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2822",9,0.000357653791130186,0,0,0,0,0.13564658164978
"case_1298","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,9,0,0,"2823",9,0.000357653791130186,0,0,0,0,0.123765707015991
"case_1299","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2824",9,0.000357653791130186,0,0,0,0,0.126063823699951
"case_13","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2825",9,0.000357653791130186,0,0,0,0,0.123798608779907
"case_130","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2826",9,0.000357653791130186,0,0,0,0,0.133899211883545
"case_1300","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2827",9,0.000357653791130186,0,0,0,0,0.149278402328491
"case_1301","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2828",9,0.000357653791130186,0,0,0,0,0.120397806167603
"case_1302","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2829",9,0.000357653791130186,0,0,0,0,0.119443416595459
"case_1303","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2830",9,0.000357653791130186,0,0,0,0,0.134548425674438
"case_1304","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2831",9,0.000357653791130186,0,0,0,0,0.139858961105347
"case_1305","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2832",9,0.000357653791130186,0,0,0,0,0.125007390975952
"case_1306","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2833",9,0.000357653791130186,0,0,0,0,0.12602972984314
"case_1307","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2834",9,0.000357653791130186,0,0,0,0,0.149532079696655
"case_1308","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2835",9,0.000357653791130186,0,0,0,0,0.128429889678955
"case_1309","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2836",9,0.000357653791130186,0,0,0,0,0.142554759979248
"case_131","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2837",9,0.000357653791130186,0,0,0,0,0.121139526367188
"case_1310","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2838",9,0.000357653791130186,0,0,0,0,0.144738912582397
"case_1311","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,2,0,0,"2839",9,0.000357653791130186,0,0,0,0,0.127262830734253
"case_1312","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2840",9,0.000357653791130186,0,0,0,0,0.151074171066284
"case_1313","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2841",9,0.000357653791130186,0,0,0,0,0.152343034744263
"case_1314","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2842",9,0.000357653791130186,0,0,0,0,0.161538362503052
"case_1315","Activity A","1970-01-01T09:00:00.000+09:00","Late",5,5,1,0,"2843",9,0.000357653791130186,0,0,0,0,0.13170337677002
"case_1316","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,4,0,0,"2844",9,0.000357653791130186,0,0,0,0,0.138126373291016
"case_1316","Activity A","1970-01-01T09:00:00.000+09:00","Rework",4,4,1,1,"2845",10,0.000357653791130186,0,0,0,0,0.119195461273193
"case_1317","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2846",10,0.000357653791130186,0,0,0,0,0.130696773529053
"case_1318","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2847",10,0.000357653791130186,0,0,0,0,0.14076042175293
"case_1319","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2848",10,0.000357653791130186,0,0,0,0,0.128891229629517
"case_132","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2849",10,0.000357653791130186,0,0,0,0,0.143993616104126
"case_1320","Activity A","1970-01-01T09:00:00.000+09:00","Late",1,4,0,0,"2850",10,0.000357653791130186,0,0,0,0,0.156796932220459
"case_1321","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2851",10,0.000357653791130186,0,0,0,0,0.12734317779541
"case_1322","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2852",10,0.000357653791130186,0,0,0,0,0.149515390396118
"case_1323","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2853",10,0.000357653791130186,0,0,0,0,0.130707263946533
"case_1324","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2854",10,0.000357653791130186,0,0,0,0,0.119919061660767
"case_1325","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2855",10,0.000357653791130186,0,0,0,0,0.13537073135376
"case_1326","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2856",10,0.000357653791130186,0,0,0,0,0.117753505706787
"case_1327","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,8,0,0,"2857",10,0.000357653791130186,0,0,0,0,0.438521862030029
"case_1328","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2858",10,0.000357653791130186,0,0,0,0,0.109873533248901
"case_1329","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2859",10,0.000357653791130186,0,0,0,0,0.107800722122192
"case_133","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2860",10,0.000357653791130186,0,0,0,0,0.131842851638794
"case_1330","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2861",10,0.000357653791130186,0,0,0,0,0.11048150062561
"case_1331","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2862",10,0.000357653791130186,0,0,0,0,0.131719589233398
"case_1332","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2863",10,0.000357653791130186,0,0,0,0,0.116899013519287
"case_1333","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2864",10,0.000357653791130186,0,0,0,0,0.116526365280151
"case_1334","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2865",10,0.000357653791130186,0,0,0,0,0.111986875534058
"case_1335","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2866",10,0.000357653791130186,0,0,0,0,0.120951175689697
"case_1336","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2867",10,0.000357653791130186,0,0,0,0,0.314449548721313
"case_1337","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2868",10,0.000357653791130186,0,0,0,0,0.496852397918701
"case_1338","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2869",10,0.000357653791130186,0,0,0,0,0.248977422714233
"case_1339","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2870",10,0.000357653791130186,0,0,0,0,0.183595418930054
"case_134","Activity A","1970-01-01T09:00:00.000+09:00","Early",3,1,1,0,"2871",10,0.000357653791130186,0,0,0,0,0.192589044570923
"case_1340","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2872",10,0.000357653791130186,0,0,0,0,0.196536064147949
"case_1341","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2873",10,0.000357653791130186,0,0,0,0,0.229184865951538
"case_1342","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2874",10,0.000357653791130186,0,0,0,0,0.191726207733154
"case_1343","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2875",10,0.000357653791130186,0,0,0,0,0.186797380447388
"case_1344","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2876",10,0.000357653791130186,0,0,0,0,0.12086009979248
"case_1345","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2877",10,0.000357653791130186,0,0,0,0,0.134509801864624
"case_1346","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2878",10,0.000357653791130186,0,0,0,0,0.117500305175781
"case_1347","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2879",10,0.000357653791130186,0,0,0,0,0.123008966445923
"case_1348","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2880",10,0.000357653791130186,0,0,0,0,0.125950813293457
"case_1349","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2881",10,0.000357653791130186,0,0,0,0,0.13634467124939
"case_135","Activity A","1970-01-01T09:00:00.000+09:00","Early",1,2,0,0,"2882",10,0.000357653791130186,0,0,0,0,0.123827695846558
"case_1350","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2883",10,0.000357653791130186,0,0,0,0,0.137861967086792
"case_1351","Activity A","1970-01-01T09:00:00.000+09:00","Replace",1,3,0,0,"2884",10,0.000357653791130186,0,0,0,0,0.122672557830811
"case_1352","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2885",10,0.000357653791130186,0,0,0,0,0.142033815383911
"case_1353","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2886",10,0.000357653791130186,0,0,0,0,0.114568948745728
"case_1354","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2887",10,0.000357653791130186,0,0,0,0,0.124693632125854
"case_1355","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2888",10,0.000357653791130186,0,0,0,0,0.107827425003052
"case_1356","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2889",10,0.000357653791130186,0,0,0,0,0.117416381835938
"case_1357","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2890",10,0.000357653791130186,0,0,0,0,0.114832162857056
"case_1358","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2891",10,0.000357653791130186,0,0,0,0,0.105092763900757
"case_1359","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2892",10,0.000357653791130186,0,0,0,0,0.103726387023926
"case_136","Activity A","1970-01-01T09:00:00.000+09:00","Late",2,2,1,0,"2893",10,0.000357653791130186,0,0,0,0,0.103227615356445
"case_1360","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2894",10,0.000357653791130186,0,0,0,0,0.128782272338867
