"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_1824","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5902",922,0,0,0,0,0,0.106983423233032,17.421072,4976,5902,1.048624
"case_1825","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5903",923,0,0,0,0,0,0.104532957077026,17.423848,4976,5903,1.048624
"case_1826","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5904",924,0,0,0,0,0,0.0979974269866943,17.426016,4976,5904,1.048624
"case_1827","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5905",925,0,0,0,0,0,0.106178283691406,17.428816,4976,5905,1.048624
"case_1828","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5906",926,0,0,0,0,0,0.0989058017730713,17.430984,4976,5906,1.048624
"case_1829","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5907",927,0,0,0,0,0,0.104433536529541,17.43376,4976,5907,1.048624
"case_183","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5908",928,0,0,0,0,0,0.104943990707397,17.435928,4976,5908,1.048624
"case_1831","Activity B","1970-01-01T10:00:00.000+09:00","Rework",2,11,0,1,"5909",929,0,0,0,0,0,0.098210334777832,17.438728,4976,5909,1.048624
"case_1832","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5910",930,0,0,0,0,0,0.105209827423096,17.440896,4976,5910,1.048624
"case_1834","Activity B","1970-01-01T10:00:00.000+09:00","Insert",2,4,0,1,"5911",931,0,0,0,0,0,0.100624799728394,17.443672,4976,5911,1.048624
"case_1835","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5912",932,0,0,0,0,0,0.10733962059021,17.44584,4976,5912,1.048624
"case_1836","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5913",933,0,0,0,0,0,0.10012149810791,17.44864,4976,5913,1.048624
"case_1837","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5914",934,0,0,0,0,0,0.107724666595459,17.450808,4976,5914,1.048624
"case_1838","Activity B","1970-01-01T10:00:00.000+09:00","Replace",2,1,1,0,"5915",934,0,0,0,0,0,1.10185933113098,22.204312,4977,5915,1.048624
"case_1839","Activity B","1970-01-01T10:00:00.000+09:00","Early",1,1,1,1,"5916",935,0,0,0,0,0,0.112312078475952,17.454872,4977,5916,1.048624
"case_184","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5917",936,0,0,0,0,0,0.332210063934326,17.45748,4977,5917,1.048624
"case_1840","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5918",937,0,0,0,0,0,0.0982506275177002,17.45984,4977,5918,1.048624
"case_1841","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5919",938,0,0,0,0,0,0.100077390670776,17.462144,4977,5919,1.048624
"case_1842","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5920",939,0,0,0,0,0,0.108669519424438,17.464912,4977,5920,1.048624
"case_1843","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5921",940,0,0,0,0,0,0.0998728275299072,17.467248,4977,5921,1.048624
"case_1844","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5922",941,0,0,0,0,0,0.108277797698975,17.46988,4977,5922,1.048624
"case_1845","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5923",942,0,0,0,0,0,0.0997514724731445,17.472216,4977,5923,1.048624
"case_1846","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5924",943,0,0,0,0,0,0.10834527015686,17.474824,4977,5924,1.048624
"case_1847","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5925",944,0,0,0,0,0,0.105904579162598,17.47716,4977,5925,1.048624
"case_1848","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5926",945,0,0,0,0,0,0.107273101806641,17.479792,4977,5926,1.048624
"case_1849","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5927",946,0,0,0,0,0,0.11031436920166,17.482128,4977,5927,1.048624
"case_185","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5928",947,0,0,0,0,0,0.102867126464844,17.484736,4977,5928,1.048624
"case_1850","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5929",948,0,0,0,0,0,0.106950521469116,17.487072,4977,5929,1.048624
"case_1851","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5930",949,0,0,0,0,0,0.101036548614502,17.489704,4977,5930,1.048624
"case_1852","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5931",950,0,0,0,0,0,0.110207557678223,17.49204,4977,5931,1.048624
"case_1853","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5932",951,0,0,0,0,0,0.10889196395874,17.494648,4977,5932,1.048624
"case_1854","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5933",952,0,0,0,0,0,0.11033821105957,17.496984,4977,5933,1.048624
"case_1855","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5934",953,0,0,0,0,0,0.109731674194336,17.499616,4977,5934,1.048624
"case_1856","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5935",954,0,0,0,0,0,0.102961540222168,17.501952,4977,5935,1.048624
"case_1857","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5936",955,0,0,0,0,0,0.108458518981934,17.50456,4977,5936,1.048624
"case_1858","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5937",956,0,0,0,0,0,0.104375600814819,17.506896,4977,5937,1.048624
"case_1859","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5938",957,0,0,0,0,0,0.110098361968994,17.509528,4977,5938,1.048624
"case_186","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5939",958,0,0,0,0,0,0.114661693572998,17.511864,4977,5939,1.048624
"case_1860","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5940",959,0,0,0,0,0,0.109514236450195,17.514632,4977,5940,1.048624
"case_1861","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5941",960,0,0,0,0,0,0.104183912277222,17.516936,4977,5941,1.048624
"case_1862","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5942",961,0,0,0,0,0,0.113055944442749,17.5196,4977,5942,1.048624
"case_1863","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5943",962,0,0,0,0,0,0.113867282867432,17.521904,4977,5943,1.048624
"case_1864","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5944",963,0,0,0,0,0,0.103001832962036,17.524544,4977,5944,1.048624
"case_1865","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5945",964,0,0,0,0,0,0.11015772819519,17.526848,4977,5945,1.048624
"case_1866","Activity B","1970-01-01T10:00:00.000+09:00","Early",3,2,1,1,"5946",965,0,0,0,0,0,0.106143951416016,17.529512,4977,5946,1.048624
"case_1867","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5947",966,0,0,0,0,0,0.109559535980225,17.531816,4977,5947,1.048624
"case_1868","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5948",967,0,0,0,0,0,0.110219240188599,17.534456,4977,5948,1.048624
"case_1869","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5949",968,0,0,0,0,0,0.109725713729858,17.53676,4977,5949,1.048624
"case_187","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5950",969,0,0,0,0,0,0.105683565139771,17.539424,4977,5950,1.048624
"case_1870","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5951",970,0,0,0,0,0,0.111705303192139,17.541728,4977,5951,1.048624
"case_1871","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5952",971,0,0,0,0,0,0.106642246246338,17.544368,4977,5952,1.048624
"case_1872","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5953",972,0,0,0,0,0,0.112700462341309,17.546672,4977,5953,1.048624
"case_1873","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5954",973,0,0,0,0,0,0.112461566925049,17.549336,4977,5954,1.048624
"case_1874","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5955",974,0,0,0,0,0,0.336384534835815,17.551944,4977,5955,1.048624
"case_1875","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5956",975,0,0,0,0,0,0.103788614273071,17.55428,4977,5956,1.048624
"case_1876","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5957",976,0,0,0,0,0,0.10697078704834,17.556584,4977,5957,1.048624
"case_1877","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5958",977,0,0,0,0,0,0.108526229858398,17.559248,4977,5958,1.048624
"case_1878","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5959",978,0,0,0,0,0,0.104233741760254,17.561552,4977,5959,1.048624
"case_1879","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5960",979,0,0,0,0,0,0.113627910614014,17.56432,4977,5960,1.048624
"case_188","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5961",980,0,0,0,0,0,0.105345726013184,17.566656,4977,5961,1.048624
"case_1880","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5962",981,0,0,0,0,0,0.11024284362793,17.569288,4977,5962,1.048624
"case_1881","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5963",982,0,0,0,0,0,0.112455368041992,17.571624,4977,5963,1.048624
"case_1882","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5964",983,0,0,0,0,0,0.111153125762939,17.574232,4977,5964,1.048624
"case_1883","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5965",984,0,0,0,0,0,0.113639831542969,17.576568,4977,5965,1.048624
"case_1884","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5966",985,0,0,0,0,0,0.106983184814453,17.5792,4977,5966,1.048624
"case_1885","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5967",986,0,0,0,0,0,0.113645553588867,17.581536,4977,5967,1.048624
"case_1886","Activity B","1970-01-01T10:00:00.000+09:00","Insert",2,5,0,1,"5968",987,0,0,0,0,0,0.10608983039856,17.584144,4977,5968,1.048624
"case_1887","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5969",988,0,0,0,0,0,0.114694595336914,17.58648,4977,5969,1.048624
"case_1888","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5970",989,0,0,0,0,0,0.105121850967407,17.589112,4977,5970,1.048624
"case_1889","Activity B","1970-01-01T10:00:00.000+09:00","Insert",3,1,1,1,"5971",990,0,0,0,0,0,0.113946676254272,17.591448,4977,5971,1.048624
"case_189","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5972",991,0,0,0,0,0,0.114244222640991,17.594056,4977,5972,1.048624
"case_1890","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5973",992,0,0,0,0,0,0.116511583328247,17.596392,4977,5973,1.048624
"case_1891","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5974",993,0,0,0,0,0,0.105761528015137,17.599024,4977,5974,1.048624
"case_1892","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5975",994,0,0,0,0,0,0.114339113235474,17.60136,4977,5975,1.048624
"case_1893","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5976",995,0,0,0,0,0,0.109560251235962,17.603968,4977,5976,1.048624
"case_1894","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5977",996,0,0,0,0,0,0.117217063903809,17.606304,4977,5977,1.048624
"case_1895","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5978",997,0,0,0,0,0,0.1093590259552,17.608936,4977,5978,1.048624
"case_1896","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5979",998,0,0,0,0,0,0.115506410598755,17.611272,4977,5979,1.048624
"case_1897","Activity B","1970-01-01T10:00:00.000+09:00","Rework",2,8,0,0,"5980",998,1,0,0,0,0,0.0842182636260986,16.24488,4977,5980,1.048624
"case_1897","Activity B","1970-01-01T10:00:00.000+09:00","Rework",9,8,1,0,"5981",998,0,0,0,0,0,0.0817928314208984,16.235696,4977,5981,1.048624
"case_1898","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5982",999,0,0,0,0,0,0.110509395599365,17.616416,4977,5982,1.048624
"case_1899","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5983",1000,0,0,0,0,0,0.115729808807373,17.61872,4977,5983,1.048624
"case_19","Activity B","1970-01-01T10:00:00.000+09:00","Late",5,5,1,1,"5984",1001,0,0,0,0,0,0.115775108337402,20.205488,4977,5984,1.048624
"case_190","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5985",1002,0,0,0,0,0,0.114134311676025,20.200696,4976,5981,1.048624
"case_1900","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5986",1003,0,0,0,0,0,0.112019062042236,19.415488,4975,5978,1.048624
"case_1901","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5987",1004,0,0,0,0,0,0.105745315551758,19.41404,4974,5977,1.048624
"case_1902","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5988",1005,0,0,0,0,0,0.116208553314209,19.41232,4973,5976,1.048624
"case_1903","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5989",1006,0,0,0,0,0,0.112470149993896,19.410872,4972,5975,1.048624
"case_1904","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5990",1007,0,0,0,0,0,0.111980438232422,19.409152,4971,5974,1.048624
"case_1905","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5991",1008,0,0,0,0,0,0.112453937530518,19.407704,4970,5973,1.048624
"case_1906","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5992",1009,0,0,0,0,0,0.104092836380005,19.405984,4969,5972,1.048624
"case_1907","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5993",1010,0,0,0,0,0,0.114429235458374,19.404536,4968,5971,1.048624
"case_1908","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5994",1011,0,0,0,0,0,0.113341808319092,19.402816,4967,5970,1.048624
"case_1909","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5995",1012,0,0,0,0,0,0.111596584320068,19.401368,4966,5969,1.048624
"case_191","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5996",1013,0,0,0,0,0,0.0790939331054688,18.33364,4965,5968,1.048624
"case_1910","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5997",1014,0,0,0,0,0,0.301899433135986,18.332192,4964,5967,1.048624
"case_1911","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5998",1015,0,0,0,0,0,0.070972204208374,18.330464,4963,5966,1.048624
"case_1912","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"5999",1016,0,0,0,0,0,0.0769984722137451,18.329016,4962,5965,1.048624
"case_1913","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6000",1017,0,0,0,0,0,0.0709950923919678,18.327288,4961,5964,1.048624
"case_1914","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6001",1018,0,0,0,0,0,0.0772426128387451,18.32584,4960,5963,1.048624
"case_1915","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6002",1019,0,0,0,0,0,0.0708978176116943,18.324112,4959,5962,1.048624
"case_1916","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6003",1020,0,0,0,0,0,0.0760579109191895,18.322664,4958,5961,1.048624
"case_1917","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6004",1021,0,0,0,0,0,0.075800895690918,18.320936,4957,5960,1.048624
"case_1918","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6005",1022,0,0,0,0,0,0.0747370719909668,18.319328,4956,5959,1.048624
"case_1919","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6006",1023,0,0,0,0,0,0.076932430267334,18.317632,4955,5958,1.048624
"case_192","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6007",1024,0,0,0,0,0,0.0703723430633545,18.316152,4954,5957,1.048624
"case_1920","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6008",1025,0,0,0,0,0,0.0761477947235107,18.314456,4953,5956,1.048624
"case_1921","Activity B","1970-01-01T10:00:00.000+09:00","Replace",2,1,1,0,"6009",1025,0,0,0,0,0,1.01436996459961,21.475608,4953,5955,1.048624
"case_1922","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6010",1026,0,0,0,0,0,0.107487916946411,18.314464,4953,5956,1.048624
"case_1923","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6011",1027,0,0,0,0,0,0.0768997669219971,18.312984,4952,5955,1.048624
"case_1924","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6012",1028,0,0,0,0,0,0.0778548717498779,18.311288,4951,5954,1.048624
"case_1925","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6013",1029,0,0,0,0,0,0.0793430805206299,18.309808,4950,5953,1.048624
"case_1926","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6014",1030,0,0,0,0,0,0.069868803024292,18.308112,4949,5952,1.048624
"case_1927","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6015",1031,0,0,0,0,0,0.0775866508483887,18.306632,4948,5951,1.048624
"case_1928","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6016",1032,0,0,0,0,0,0.077692985534668,18.304936,4947,5950,1.048624
"case_1929","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6017",1033,0,0,0,0,0,0.0705759525299072,18.303456,4946,5949,1.048624
"case_193","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6018",1034,0,0,0,0,0,0.0785038471221924,18.30176,4945,5948,1.048624
"case_1930","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6019",1035,0,0,0,0,0,0.0778417587280273,18.30028,4944,5947,1.048624
"case_1931","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6020",1036,0,0,0,0,0,0.0697867870330811,18.298584,4943,5946,1.048624
"case_1932","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6021",1037,0,0,0,0,0,0.0798397064208984,18.297104,4942,5945,1.048624
"case_1933","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6022",1038,0,0,0,0,0,0.0765464305877686,18.295408,4941,5944,1.048624
"case_1934","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6023",1039,0,0,0,0,0,0.0719983577728271,18.293928,4940,5943,1.048624
"case_1935","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6024",1040,0,0,0,0,0,0.0788018703460693,18.292232,4939,5942,1.048624
"case_1936","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6025",1041,0,0,0,0,0,0.0799899101257324,18.290752,4938,5941,1.048624
"case_1937","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6026",1042,0,0,0,0,0,0.0705549716949463,18.289056,4937,5940,1.048624
"case_1938","Activity B","1970-01-01T10:00:00.000+09:00","Late",2,8,0,1,"6027",1043,0,0,0,0,0,0.07015061378479,18.287448,4936,5939,1.048624
"case_1939","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6028",1044,0,0,0,0,0,0.0781619548797607,18.28572,4935,5938,1.048624
"case_1940","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6029",1045,0,0,0,0,0,0.0692501068115234,18.284272,4934,5937,1.048624
"case_1941","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6030",1046,0,0,0,0,0,0.0713670253753662,18.282544,4933,5936,1.048624
"case_1942","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6031",1047,0,0,0,0,0,0.0831482410430908,18.281096,4932,5935,1.048624
"case_1943","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6032",1048,0,0,0,0,0,0.0726144313812256,18.279368,4931,5934,1.048624
"case_1944","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6033",1049,0,0,0,0,0,0.0785989761352539,18.27792,4930,5933,1.048624
"case_1945","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6034",1050,0,0,0,0,0,0.075692892074585,18.276192,4929,5932,1.048624
"case_1946","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6035",1051,0,0,0,0,0,0.0761003494262695,18.274744,4928,5931,1.048624
"case_1947","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6036",1052,0,0,0,0,0,0.0781738758087158,18.273016,4927,5930,1.048624
"case_1948","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6037",1053,0,0,0,0,0,0.0780067443847656,18.271568,4926,5929,1.048624
"case_1949","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6038",1054,0,0,0,0,0,0.302407026290894,18.26984,4925,5928,1.048624
"case_195","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6039",1055,0,0,0,0,0,0.0726985931396484,18.268392,4924,5927,1.048624
"case_1950","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6040",1056,0,0,0,0,0,0.0705103874206543,18.266664,4923,5926,1.048624
"case_1951","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6041",1057,0,0,0,0,0,0.0697946548461914,18.265216,4922,5925,1.048624
"case_1952","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6042",1058,0,0,0,0,0,0.0725464820861816,18.263488,4921,5924,1.048624
"case_1953","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6043",1059,0,0,0,0,0,0.0795786380767822,18.26204,4920,5923,1.048624
"case_1954","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6044",1060,0,0,0,0,0,0.0765547752380371,18.260312,4919,5922,1.048624
"case_1955","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6045",1061,0,0,0,0,0,0.0703485012054443,18.258864,4918,5921,1.048624
"case_1956","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6046",1062,0,0,0,0,0,0.0757732391357422,18.257136,4917,5920,1.048624
"case_1957","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6047",1063,0,0,0,0,0,0.0763492584228516,18.255528,4916,5919,1.048624
"case_1958","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6048",1064,0,0,0,0,0,0.0787093639373779,18.253832,4915,5918,1.048624
"case_1959","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6049",1065,0,0,0,0,0,0.072664737701416,18.252352,4914,5917,1.048624
"case_196","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6050",1066,0,0,0,0,0,0.0809335708618164,18.250656,4913,5916,1.048624
"case_1960","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6051",1067,0,0,0,0,0,0.0735468864440918,18.249176,4912,5915,1.048624
"case_1961","Activity B","1970-01-01T10:00:00.000+09:00","Insert",3,1,1,1,"6052",1068,0,0,0,0,0,0.0839593410491943,18.24748,4911,5914,1.048624
"case_1962","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6053",1069,0,0,0,0,0,0.0783917903900146,18.246,4910,5913,1.048624
"case_1963","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6054",1070,0,0,0,0,0,0.0793097019195557,18.244304,4909,5912,1.048624
"case_1964","Activity B","1970-01-01T10:00:00.000+09:00","Insert",3,2,1,1,"6055",1071,0,0,0,0,0,0.0780172348022461,18.242824,4908,5911,1.048624
"case_1965","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6056",1072,0,0,0,0,0,0.0696077346801758,18.241128,4907,5910,1.048624
"case_1966","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6057",1073,0,0,0,0,0,0.0767872333526611,18.239648,4906,5909,1.048624
"case_1967","Activity B","1970-01-01T10:00:00.000+09:00","SkipSequence",2,6,0,1,"6058",1074,0,0,0,0,0,0.070746898651123,18.237952,4905,5908,1.048624
"case_1968","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6059",1075,0,0,0,0,0,0.0775370597839355,18.236472,4904,5907,1.048624
"case_1969","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6060",1076,0,0,0,0,0,0.0700466632843018,18.234776,4903,5906,1.048624
"case_197","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6061",1077,0,0,0,0,0,0.0745737552642822,18.233296,4902,5905,1.048624
"case_1970","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6062",1078,0,0,0,0,0,0.0712144374847412,18.2316,4901,5904,1.048624
"case_1971","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6063",1079,0,0,0,0,0,0.0768947601318359,18.23012,4900,5903,1.048624
"case_1972","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6064",1080,0,0,0,0,0,0.0774288177490234,18.228424,4899,5902,1.048624
"case_1973","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6065",1081,0,0,0,0,0,0.076934814453125,18.226944,4898,5901,1.048624
"case_1974","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6066",1082,0,0,0,0,0,0.0692918300628662,18.225248,4897,5900,1.048624
"case_1975","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6067",1083,0,0,0,0,0,0.0779883861541748,18.22364,4896,5899,1.048624
"case_1976","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6068",1084,0,0,0,0,0,0.0786712169647217,18.221912,4895,5898,1.048624
"case_1977","Activity B","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6069",1085,0,0,0,0,0,0.0730922222137451,18.220464,4894,5897,1.048624
